type vector
12776 -2.58354e-12
12777 -4.75328e-13
12778 1.17975e-13
12779 -4.32735e-12
12780 1.2033e-12
12781 2.18373e-12
12782 -5.89286e-14
12783 -6.79429e-13
12784 2.19408e-14
12785 -3.90488e-12
12786 -2.98838e-11
12787 -1.75654e-12
12788 -4.58959e-13
12789 -4.57682e-13
12790 1.41492e-12
12791 1.35087e-12
12792 -8.82378e-13
12793 -2.65066e-15
12794 -2.51466e-14
12795 7.9825e-14
12796 5.10729e-13
12797 -7.57457e-14
12798 2.2423e-13
12799 6.03552e-12
12800 -2.25608e-13
12801 3.44357e-13
12802 2.79599e-12
12803 -2.989e-13
12804 6.14495e-13
12805 1.98633e-13
12806 -4.32999e-13
12807 5.58992e-12
12808 -3.19861e-13
12809 1.33629e-13
12810 9.01132e-14
12811 3.69482e-12
12812 5.1135e-13
12813 -3.04812e-13
12814 -6.01241e-13
12815 -9.75053e-14
12816 -8.6553e-13
12817 3.46921e-13
12818 2.99911e-12
12819 -6.25381e-13
12820 -2.75002e-13
12821 2.02229e-12
12822 1.01114e-12
12823 -3.31475e-12
12824 -0
12825 6.61041e-12
12826 -7.99603e-13
12827 4.16384e-12
12828 2.05057e-13
12829 2.30625e-13
12830 -7.11363e-13
12831 -3.97869e-13
12832 -1.01824e-12
12833 2.99649e-12
12834 -1.408e-12
12835 -9.53333e-13
12836 -1.15478e-12
12837 2.50078e-14
12838 1.72318e-12
12839 -6.23335e-13
12840 2.84189e-13
12841 -4.23892e-13
12842 5.78271e-14
12843 -3.72078e-12
12844 -2.06043e-12
12845 3.50553e-14
12846 7.88258e-14
12847 1.45284e-12
12848 1.20279e-14
12849 -2.31188e-13
12850 -9.72555e-14
12851 -5.63421e-13
12852 7.42547e-14
12853 2.38629e-14
12854 4.83778e-12
12855 1.8261e-13
12856 -1.7954e-13
12857 1.89168e-12
12858 4.15765e-13
12859 3.5407e-12
12860 8.02247e-13
12861 -1.03757e-13
12862 2.87548e-14
12863 -1.60954e-13
12864 3.08628e-11
12865 1.8904e-13
12866 7.43516e-13
12867 2.76668e-13
12868 -5.08787e-13
12869 -8.02136e-13
12870 -2.39524e-12
12871 1.90362e-13
12872 -9.43954e-14
12873 -1.48714e-13
12874 3.13014e-14
12875 3.27832e-12
12876 -4.44922e-14
12877 1.54576e-13
12878 -2.68974e-12
12879 -5.4462e-12
12880 9.02667e-13
12881 3.2965e-12
12882 -3.825e-13
12883 1.44781e-12
12884 -4.31051e-13
12885 -3.01032e-12
12886 2.31704e-12
12887 -6.60147e-12
12888 -1.92732e-13
12889 -1.18586e-14
12890 3.70926e-13
12891 -1.32444e-12
12892 -4.1024e-13
12893 -7.25731e-13
12894 -4.10483e-14
12895 -6.90142e-14
12896 8.04659e-12
12897 -1.83881e-13
12898 1.78904e-11
12899 7.25128e-13
12900 -6.30052e-15
12901 -4.41647e-13
12902 -7.51482e-13
12903 9.42385e-13
12904 2.41002e-13
12905 -1.90675e-12
12906 -3.21296e-12
12907 4.85126e-13
12908 -7.63972e-14
12909 -6.41542e-13
12910 5.24482e-13
12911 -1.44013e-12
12912 -2.35136e-12
12913 1.6275e-12
12914 -5.83777e-12
12915 3.43198e-13
12916 -1.06629e-12
12917 -6.08236e-13
12918 3.15929e-13
12919 4.08618e-13
12920 8.99653e-13
12921 2.68767e-12
12922 6.35672e-13
12923 2.96217e-12
12924 -3.28521e-12
12925 7.10217e-14
12926 5.87308e-14
12927 3.46334e-13
12928 -9.45998e-14
12929 -2.40191e-13
12930 1.82858e-13
12931 -1.18044e-13
12932 -7.6425e-13
12933 3.34399e-13
12934 8.26343e-14
12935 1.52066e-13
12936 -5.45103e-13
12937 2.11747e-13
12938 -2.0854e-13
12939 1.20159e-12
12940 8.63198e-15
12941 2.75825e-12
12942 -3.61731e-13
12943 2.34479e-13
12944 -1.5961e-13
12945 -1.82879e-12
12946 6.37678e-13
12947 -2.46342e-12
12948 3.70121e-13
12949 2.84516e-14
12950 -1.62502e-13
12951 -1.16712e-14
12952 -3.1336e-13
12953 1.31109e-11
12954 -4.22162e-14
12955 3.73382e-13
12956 -3.09153e-12
12957 -2.34514e-13
12958 -6.13426e-12
12959 1.49422e-12
12960 1.83298e-12
12961 -1.60122e-13
12962 2.24543e-12
12963 -0
12964 4.48988e-13
12965 -4.64129e-12
12966 4.32848e-13
12967 5.59166e-13
12968 -6.12221e-12
12969 -8.194e-13
12970 -2.04815e-12
12971 -2.09269e-13
12972 3.34676e-14
12973 2.30385e-13
12974 -6.12722e-13
12975 -5.93614e-14
12976 2.16126e-13
12977 1.72529e-12
12978 -1.3286e-15
12979 -1.93906e-13
12980 1.32837e-12
12981 -2.07856e-12
12982 -1.47837e-12
12983 6.4504e-14
12984 -0
12985 2.0484e-12
12986 -1.64244e-13
12987 1.8785e-14
12988 -6.52256e-14
12989 1.08366e-12
12990 2.86632e-13
12991 -1.75578e-11
12992 2.51909e-12
12993 4.85306e-14
12994 -5.65736e-12
12995 2.58195e-13
12996 -4.1353e-13
12997 -5.68157e-14
12998 1.57387e-12
12999 4.66849e-13
13000 -3.61919e-12
13001 -2.45468e-12
13002 6.63944e-13
13003 -1.64836e-12
13004 -1.4945e-13
13005 6.00103e-13
13006 -5.15094e-12
13007 -4.65241e-13
13008 -2.10805e-13
13009 -0
13010 -1.03605e-13
13011 -3.66929e-14
13012 5.93206e-13
13013 -1.80904e-13
13014 4.89692e-13
13015 -1.68287e-11
13016 4.03804e-13
13017 -1.50768e-13
13018 7.78128e-14
13019 -2.69007e-13
13020 -0
13021 -2.14111e-14
13022 -1.03251e-13
13023 -1.09968e-13
13024 -9.00646e-13
13025 2.99149e-13
13026 -3.8531e-13
13027 2.26378e-12
13028 -1.73532e-13
13029 6.21224e-13
13030 4.17687e-13
13031 6.58238e-12
13032 1.67356e-13
13033 4.50695e-13
13034 4.74648e-13
13035 2.29178e-13
13036 -3.16647e-13
13037 1.05386e-13
13038 -1.01675e-11
13039 -1.28463e-12
13040 1.57088e-12
13041 2.09027e-12
13042 -1.95937e-14
13043 -1.41119e-12
13044 -7.38615e-12
13045 -9.88895e-12
13046 -1.46701e-12
13047 6.25285e-13
13048 6.05335e-13
13049 9.36809e-13
13050 -2.76612e-13
13051 4.71112e-13
13052 -1.24206e-13
13053 -1.03584e-13
13054 -1.04313e-12
13055 -7.38853e-14
13056 7.84773e-13
13057 1.21533e-13
13058 -1.96827e-12
13059 4.25439e-13
13060 -7.97806e-13
13061 -4.08396e-13
13062 -1.30668e-13
13063 8.16802e-14
13064 -4.74174e-13
13065 -4.57447e-13
13066 7.38058e-12
13067 2.44217e-11
13068 8.04144e-13
13069 -4.13359e-13
13070 1.88349e-13
13071 1.78627e-12
13072 1.6287e-13
13073 -0
13074 3.90784e-13
13075 -9.49031e-12
13076 2.05424e-12
13077 5.34975e-13
13078 2.25288e-13
13079 6.57036e-13
13080 -1.73575e-12
13081 -2.96693e-13
13082 -3.47611e-13
13083 -3.96266e-13
13084 -0
13085 -9.12437e-13
13086 -0
13087 4.06947e-13
13088 2.16825e-11
13089 -9.98646e-14
13090 -6.12344e-13
13091 5.44995e-13
13092 2.25179e-12
13093 -1.17684e-14
13094 -1.57832e-13
13095 -5.88152e-12
13096 -3.32069e-14
13097 2.10825e-12
13098 -1.20835e-12
13099 -1.17553e-12
13100 9.16531e-13
13101 -3.13466e-13
13102 1.27599e-12
13103 3.90431e-13
13104 1.8666e-13
13105 8.58336e-12
13106 4.10116e-13
13107 2.56233e-13
13108 -1.49739e-12
13109 -1.37881e-13
13110 1.9974e-12
13111 1.4274e-13
13112 -9.19489e-13
13113 7.6438e-13
13114 -7.64382e-14
13115 3.65874e-13
13116 1.42653e-12
13117 6.18616e-13
13118 -6.51195e-12
13119 3.11588e-13
13120 6.26894e-14
13121 2.67231e-13
13122 -1.41265e-13
13123 1.70275e-14
13124 -8.74162e-14
13125 -1.77343e-13
13126 -1.48925e-12
13127 4.14571e-12
13128 5.94854e-13
13129 -6.9722e-14
13130 -3.13418e-13
13131 4.06873e-12
13132 4.94768e-12
13133 1.6831e-12
13134 9.45077e-15
13135 -7.18398e-13
13136 1.63874e-12
13137 3.28395e-12
13138 -5.33462e-14
13139 1.58005e-12
13140 9.64542e-12
13141 5.37348e-14
13142 -1.32894e-13
13143 1.15907e-13
13144 7.38021e-13
13145 -1.01419e-13
13146 -1.72957e-12
13147 4.98758e-13
13148 -1.95111e-12
13149 -5.75789e-14
13150 -1.16185e-11
13151 3.96072e-13
13152 -3.86287e-12
13153 8.13405e-13
13154 2.36394e-13
13155 -5.24747e-13
13156 8.3579e-14
13157 5.02598e-13
13158 -9.68125e-13
13159 1.38539e-11
13160 -5.1098e-14
13161 -8.32086e-13
13162 -5.15477e-12
13163 -1.325e-12
13164 -3.83214e-13
13165 -6.43392e-13
13166 -2.95127e-13
13167 -1.19904e-14
13168 -2.15951e-13
13169 -5.46781e-13
13170 -5.01504e-12
13171 1.84058e-12
13172 4.78617e-13
13173 1.07558e-12
13174 3.48416e-13
13175 -1.78663e-13
13176 -2.78442e-14
13177 -1.47744e-13
13178 3.97668e-14
13179 -1.29078e-11
13180 3.2313e-13
13181 5.53807e-13
13182 3.95239e-14
13183 1.14686e-13
13184 -5.23193e-14
13185 2.8022e-13
13186 -7.99571e-13
13187 1.51251e-12
13188 -0
13189 4.92037e-14
13190 3.65458e-13
13191 -8.87343e-13
13192 -1.05337e-12
13193 1.53107e-14
13194 2.44083e-13
13195 1.94264e-12
13196 1.03224e-11
13197 5.87374e-13
13198 -8.21478e-15
13199 1.16411e-11
13200 6.03328e-15
13201 -1.24313e-12
13202 -0
13203 -0
13204 -2.99849e-12
13205 6.4739e-14
13206 -5.63521e-13
13207 -7.27335e-13
13208 3.62605e-13
13209 1.01065e-13
13210 2.0707e-13
13211 -1.33065e-13
13212 4.74287e-13
13213 -5.77465e-13
13214 -2.20719e-13
13215 -1.499e-11
13216 4.02606e-12
13217 6.93889e-15
13218 -1.09659e-13
13219 3.9968e-15
13220 1.66392e-12
13221 -1.45703e-13
13222 -5.48311e-14
13223 -1.49325e-12
13224 1.06085e-12
13225 -4.72511e-13
13226 1.9061e-14
13227 2.17572e-12
13228 5.79953e-14
13229 -1.48827e-11
13230 4.3926e-13
13231 1.80647e-13
13232 1.0935e-12
13233 5.59948e-13
13234 2.61659e-13
13235 -1.41415e-13
13236 -9.08218e-13
13237 5.99479e-13
13238 4.52971e-14
13239 -1.16451e-12
13240 1.08739e-11
13241 -1.95672e-13
13242 -6.77762e-12
13243 1.81792e-13
13244 3.88878e-12
13245 1.72953e-13
13246 1.07261e-13
13247 2.07368e-13
13248 -6.62614e-13
13249 -4.07792e-13
13250 8.15549e-13
13251 1.30562e-13
13252 -1.14533e-13
13253 -1.52659e-11
13254 8.12311e-13
13255 -6.05227e-12
13256 -6.94445e-13
13257 -9.42927e-14
13258 1.49547e-13
13259 -7.47735e-14
13260 7.72047e-15
13261 -7.31882e-13
13262 1.91607e-13
13263 -1.33937e-12
13264 1.24516e-12
13265 -1.5699e-13
13266 4.23395e-12
13267 -1.16862e-12
13268 -2.4904e-13
13269 -1.0826e-13
13270 2.62588e-11
13271 -1.19323e-11
13272 -2.18526e-14
13273 2.53131e-14
13274 -4.2279e-13
13275 3.4781e-13
13276 1.29069e-12
13277 -8.56998e-12
13278 -1.18971e-12
13279 -1.39879e-12
13280 2.08778e-13
13281 -1.11699e-13
13282 1.63758e-13
13283 1.46867e-12
13284 1.55083e-13
13285 7.08346e-13
13286 -5.68434e-14
13287 -4.42091e-12
13288 1.66713e-12
13289 -1.0878e-12
13290 6.73211e-14
13291 -9.92336e-14
13292 6.10874e-13
13293 -4.82413e-13
13294 -6.10375e-13
13295 1.8506e-14
13296 5.03319e-13
13297 -3.05989e-12
13298 -5.75116e-13
13299 -1.95032e-12
13300 9.04386e-14
13301 -1.32028e-12
13302 -5.14386e-14
13303 -3.08564e-11
13304 -8.64919e-12
13305 -5.06339e-13
13306 2.3026e-13
13307 -4.318e-13
13308 -3.34811e-12
13309 -2.63246e-12
13310 5.12327e-13
13311 -2.42637e-12
13312 2.59346e-12
13313 4.10655e-12
13314 -2.64987e-13
13315 1.9966e-13
13316 7.09877e-13
13317 -2.06191e-12
13318 3.84054e-13
13319 5.71071e-15
13320 3.09142e-13
13321 8.16511e-15
13322 -4.51229e-12
13323 -2.05647e-12
13324 -6.54012e-13
13325 3.53623e-12
13326 -3.57711e-13
13327 -1.55986e-14
13328 -1.55316e-13
13329 -9.37861e-13
13330 -1.08756e-12
13331 -2.17607e-12
13332 -4.26818e-12
13333 6.71773e-13
13334 -1.17406e-13
13335 2.06997e-12
13336 -9.69891e-13
13337 -1.77638e-12
13338 1.60874e-12
13339 1.62925e-12
13340 -2.07895e-12
13341 -1.06609e-13
13342 6.44669e-14
13343 2.13493e-12
13344 6.90273e-12
13345 -2.58829e-12
13346 -1.66298e-13
13347 -2.8925e-13
13348 2.02208e-13
13349 5.44228e-13
13350 2.10454e-12
13351 4.97692e-13
13352 3.07351e-13
13353 -2.92558e-12
13354 -7.39964e-13
13355 3.99166e-12
13356 -3.19342e-13
13357 -1.704e-14
13358 -3.22024e-13
13359 -1.42358e-12
13360 -3.32286e-12
13361 5.77316e-15
13362 3.41174e-12
13363 -1.50908e-12
13364 -8.54369e-12
13365 9.83766e-14
13366 -2.73807e-13
13367 -4.75858e-11
13368 9.5679e-13
13369 -2.0487e-13
13370 3.78497e-12
13371 7.35562e-13
13372 7.33903e-13
13373 8.06988e-12
13374 3.75507e-14
13375 1.71496e-13
13376 -8.50431e-14
13377 -1.10569e-15
13378 -7.63972e-14
13379 1.11075e-13
13380 -1.84908e-13
13381 -1.11048e-12
13382 -4.76861e-12
13383 1.76564e-12
13384 -1.0935e-11
13385 9.58511e-13
13386 2.36269e-13
13387 1.11244e-13
13388 -9.29812e-14
13389 2.82861e-12
13390 1.49047e-14
13391 6.02074e-13
13392 3.5659e-12
13393 1.1372e-12
13394 -6.19452e-12
13395 -2.92446e-13
13396 -3.99653e-13
13397 -1.65393e-14
13398 -2.05648e-12
13399 -6.64115e-13
13400 9.71445e-15
13401 -5.24903e-14
13402 -1.14861e-12
13403 1.81266e-12
13404 8.29106e-14
13405 2.37545e-12
13406 1.21875e-12
13407 7.68684e-13
13408 -1.20828e-13
13409 7.27141e-13
13410 -6.59028e-13
13411 -3.791e-13
13412 1.01608e-12
13413 1.02543e-12
13414 -4.46277e-12
13415 3.81087e-12
13416 -7.75491e-14
13417 2.88311e-13
13418 1.41286e-12
13419 4.5156e-13
13420 2.24394e-13
13421 -7.34524e-13
13422 1.02217e-12
13423 -3.00038e-14
13424 6.43832e-13
13425 9.85973e-14
13426 -2.28076e-12
13427 9.78362e-13
13428 1.36102e-13
13429 2.65477e-12
13430 8.87346e-13
13431 1.42938e-13
13432 6.34034e-13
13433 4.6731e-12
13434 -1.4789e-13
13435 -6.25958e-14
13436 -1.5387e-13
13437 1.43413e-13
13438 5.18197e-14
13439 -3.21354e-13
13440 -2.50928e-13
13441 -4.06571e-13
13442 5.39568e-14
13443 4.76626e-14
13444 6.95787e-13
13445 1.46505e-12
13446 -8.93721e-14
13447 1.64763e-12
13448 3.01857e-15
13449 -1.06058e-13
13450 -4.11678e-14
13451 -1.82632e-13
13452 3.37094e-12
13453 4.17435e-12
13454 3.08885e-14
13455 -1.82295e-13
13456 -1.45661e-13
13457 -4.3175e-13
13458 -1.31024e-13
13459 1.65559e-12
13460 5.06484e-13
13461 1.95765e-12
13462 -5.83839e-14
13463 2.71353e-12
13464 3.48319e-13
13465 2.60166e-12
13466 -2.27287e-13
13467 8.21261e-13
13468 6.27276e-13
13469 -1.92735e-13
13470 -9.18151e-14
13471 3.30735e-13
13472 9.73666e-14
13473 -1.14297e-12
13474 4.42979e-14
13475 -5.83561e-14
13476 -1.66659e-13
13477 -5.94202e-12
13478 3.73279e-13
13479 3.55671e-13
13480 -3.42143e-13
13481 2.02385e-13
13482 -3.21854e-13
13483 1.59874e-11
13484 1.68852e-13
13485 -3.64593e-12
13486 -9.61453e-14
13487 1.14819e-11
13488 -2.25758e-14
13489 -3.07126e-13
13490 1.54599e-14
13491 2.03438e-14
13492 1.6512e-12
13493 8.36831e-13
13494 -2.96372e-13
13495 8.15183e-13
13496 5.78744e-13
13497 -1.33365e-12
13498 5.1285e-12
13499 6.83186e-14
13500 6.35221e-12
13501 1.23956e-13
13502 5.72519e-12
13503 -4.23173e-13
13504 -4.35951e-12
13505 1.39976e-12
13506 -1.99034e-13
13507 -1.7234e-12
13508 -2.29949e-13
13509 -0
13510 -1.1272e-11
13511 -7.29417e-14
13512 4.13336e-12
13513 1.57485e-13
13514 1.08329e-13
13515 -3.31375e-14
13516 5.19501e-13
13517 1.18257e-12
13518 3.68594e-14
13519 3.603e-12
13520 4.11376e-13
13521 -7.15283e-12
13522 1.16346e-12
13523 -2.5373e-12
13524 -3.83971e-13
13525 -1.89024e-12
13526 8.30113e-13
13527 -1.17844e-13
13528 1.61297e-11
13529 -7.06241e-13
13530 -1.81408e-11
13531 5.97994e-13
13532 -1.30205e-13
13533 -5.03141e-12
13534 2.50966e-13
13535 -8.38995e-14
13536 -1.45772e-13
13537 8.89707e-13
13538 1.19627e-14
13539 -1.46058e-13
13540 4.59715e-12
13541 -3.30472e-12
13542 -2.31856e-13
13543 2.49081e-12
13544 6.45852e-12
13545 1.4494e-13
13546 1.65645e-13
13547 -3.61128e-13
13548 -3.15367e-12
13549 1.29896e-14
13550 3.88561e-12
13551 1.29116e-13
13552 2.71272e-12
13553 8.51597e-12
13554 -1.1266e-12
13555 -2.11164e-13
13556 1.5625e-12
13557 1.07308e-12
13558 -3.56509e-12
13559 1.92901e-15
13560 4.51528e-15
13561 5.26246e-14
13562 -7.20144e-14
13563 1.429e-12
13564 -0
13565 1.61239e-13
13566 -1.52515e-13
13567 3.56178e-13
13568 8.28024e-13
13569 1.51612e-11
13570 3.8157e-14
13571 2.21073e-14
13572 4.02317e-12
13573 3.20133e-13
13574 1.97758e-12
13575 1.07705e-12
13576 1.15988e-12
13577 -1.67949e-13
13578 -3.96239e-12
13579 -1.31639e-12
13580 -0
13581 -9.60801e-13
13582 2.04356e-12
13583 -7.62522e-13
13584 5.22193e-13
13585 4.44196e-13
13586 -8.0197e-13
13587 -1.45715e-12
13588 -3.57402e-13
13589 -2.15439e-12
13590 1.64771e-13
13591 -7.50684e-13
13592 -6.66123e-13
13593 -2.08902e-12
13594 3.82116e-13
13595 -2.13538e-13
13596 1.54423e-11
13597 -5.72216e-13
13598 1.40887e-13
13599 -8.49874e-14
13600 -5.53613e-13
13601 -2.31731e-13
13602 -8.05323e-12
13603 1.69087e-13
13604 1.40421e-12
13605 -9.74573e-13
13606 -5.85717e-13
13607 -8.65419e-14
13608 -4.74093e-13
13609 -1.93155e-13
13610 -2.98901e-12
13611 7.95373e-15
13612 -6.2676e-13
13613 2.55351e-14
13614 2.28461e-13
13615 1.56003e-11
13616 -9.49518e-13
13617 -3.48166e-13
13618 -5.10417e-12
13619 8.17549e-13
13620 -5.26944e-13
13621 3.9565e-12
13622 -2.83801e-14
13623 -1.00472e-12
13624 -1.65417e-12
13625 -3.35069e-13
13626 -2.91464e-12
13627 -1.11515e-13
13628 5.67578e-13
13629 7.30371e-12
13630 1.28393e-11
13631 6.50389e-13
13632 -1.65086e-13
13633 4.1217e-14
13634 2.5204e-13
13635 -1.19571e-13
13636 -6.80528e-12
13637 3.88578e-14
13638 -4.89264e-12
13639 4.04945e-14
13640 3.47744e-12
13641 1.33227e-12
13642 2.56505e-13
13643 9.77321e-12
13644 -4.19258e-13
13645 -7.62029e-13
13646 -5.57126e-12
13647 2.19502e-12
13648 -1.54973e-13
13649 -3.47346e-13
13650 3.64043e-12
13651 1.28635e-12
13652 7.61648e-14
13653 3.98973e-12
13654 7.13443e-12
13655 2.26263e-13
13656 3.95811e-13
13657 1.58585e-12
13658 2.69939e-12
13659 -9.30905e-13
13660 1.20942e-12
13661 -6.24473e-13
13662 -2.88671e-13
13663 -1.36774e-11
13664 -6.72036e-13
13665 7.76823e-13
13666 -2.40044e-12
13667 5.01465e-14
13668 -3.103e-13
13669 1.95977e-13
13670 7.50794e-14
13671 -9.49127e-15
13672 -4.58395e-14
13673 3.18512e-12
13674 4.52145e-12
13675 7.97463e-14
13676 -1.36632e-12
13677 -3.01772e-13
13678 3.48332e-13
13679 2.34757e-13
13680 4.38614e-13
13681 -7.94184e-13
13682 -3.54225e-13
13683 -1.00944e-12
13684 1.26898e-13
13685 -3.18713e-13
13686 -3.94095e-11
13687 2.13135e-12
13688 -1.69481e-11
13689 2.73083e-13
13690 -5.62099e-13
13691 2.50633e-13
13692 -3.98443e-14
13693 -4.54215e-12
13694 7.60248e-15
13695 4.54151e-13
13696 3.55684e-13
13697 -1.85132e-13
13698 6.21725e-15
13699 -1.5746e-12
13700 1.24355e-13
13701 8.29253e-13
13702 -2.19602e-13
13703 -2.15411e-12
13704 7.85972e-13
13705 -0
13706 4.54272e-14
13707 5.89154e-13
13708 -4.25714e-13
13709 -1.58162e-12
13710 -6.49953e-12
13711 -5.26454e-13
13712 7.68234e-13
13713 -3.32408e-12
13714 -3.89627e-12
13715 -5.10009e-14
13716 8.62321e-14
13717 -4.10528e-13
13718 -9.45424e-15
13719 1.14005e-11
13720 -4.64143e-13
13721 4.88414e-13
13722 -1.44964e-12
13723 1.68539e-13
13724 2.06812e-12
13725 3.81638e-12
13726 -1.40837e-12
13727 5.205e-13
13728 -2.1888e-13
13729 9.27175e-14
13730 6.03539e-12
13731 -6.73695e-12
13732 -1.87585e-13
13733 -1.02861e-11
13734 6.19782e-13
13735 9.30725e-13
13736 -2.17359e-12
13737 4.79443e-14
13738 1.25899e-13
13739 -1.13328e-12
13740 -4.84049e-14
13741 2.01401e-14
13742 -4.40536e-13
13743 1.00031e-13
13744 4.83075e-12
13745 4.13003e-13
13746 -8.12822e-14
13747 8.52096e-15
13748 -9.68906e-12
13749 -8.22134e-12
13750 -5.62217e-13
13751 -1.54874e-13
13752 -3.26018e-12
13753 -1.01669e-13
13754 1.88649e-12
13755 -1.59473e-14
13756 -7.33927e-13
13757 1.06526e-13
13758 -2.32314e-14
13759 -3.78578e-13
13760 1.3479e-11
13761 -1.8298e-13
13762 -1.17328e-12
13763 2.95208e-13
13764 -2.81525e-13
13765 -6.29774e-13
13766 2.64928e-13
13767 -3.25598e-12
13768 -1.7164e-13
13769 1.16554e-12
13770 -1.24332e-11
13771 5.47729e-12
13772 -7.59082e-12
13773 5.46271e-13
13774 -3.77309e-13
13775 1.09887e-13
13776 1.22197e-13
13777 -3.88956e-12
13778 -5.5303e-14
13779 9.6817e-13
13780 3.31896e-12
13781 3.40574e-13
13782 3.08503e-14
13783 5.91148e-13
13784 -4.91385e-13
13785 1.14314e-12
13786 4.67581e-13
13787 -3.88585e-12
13788 -1.97318e-13
13789 4.11018e-13
13790 3.41677e-14
13791 -1.33407e-13
13792 -9.67223e-12
13793 -4.56479e-13
13794 7.26812e-15
13795 -3.08026e-12
13796 2.64372e-12
13797 8.44984e-14
13798 -6.37762e-12
13799 5.79328e-13
13800 -9.32587e-15
13801 5.00704e-13
13802 -1.60101e-12
13803 1.84571e-11
13804 3.72219e-13
13805 -7.10601e-14
13806 3.94175e-13
13807 -1.28342e-13
13808 3.41506e-14
13809 1.54915e-12
13810 2.17321e-12
13811 9.27758e-13
13812 -1.49228e-13
13813 6.20758e-13
13814 -3.74145e-14
13815 -6.60451e-12
13816 1.7317e-12
13817 2.67009e-14
13818 1.54668e-13
13819 -6.56419e-15
13820 1.94245e-12
13821 3.30291e-14
13822 7.14762e-12
13823 1.07945e-12
13824 3.90578e-11
13825 -2.25917e-13
13826 5.5233e-13
13827 -3.55804e-12
13828 -3.02591e-13
13829 1.03956e-12
13830 1.60972e-12
13831 -4.34031e-12
13832 -5.58859e-14
13833 -1.20159e-12
13834 -3.59351e-12
13835 1.90434e-13
13836 -1.94102e-13
13837 7.42149e-14
13838 7.42462e-13
13839 5.91357e-14
13840 -0
13841 -6.95222e-13
13842 5.94751e-13
13843 -4.29337e-13
13844 -3.6195e-13
13845 2.56765e-12
13846 1.23019e-11
13847 4.63347e-13
13848 -2.12962e-13
13849 -2.33757e-13
13850 -7.04614e-13
13851 -9.26426e-13
13852 -1.81216e-13
13853 -2.80751e-13
13854 3.9746e-13
13855 -0
13856 -2.56559e-13
13857 4.12032e-14
13858 5.14571e-13
13859 -4.71845e-15
13860 -1.2163e-12
13861 1.64344e-13
13862 3.08531e-13
13863 1.66055e-13
13864 -4.72364e-12
13865 -1.02696e-13
13866 3.691e-12
13867 -8.69242e-13
13868 -5.19814e-13
13869 7.2102e-14
13870 -7.0062e-13
13871 7.77038e-13
13872 -3.97036e-12
13873 1.20517e-11
13874 1.30459e-12
13875 -1.69546e-12
13876 6.35325e-13
13877 1.14151e-12
13878 1.22314e-12
13879 -5.38701e-12
13880 1.65701e-13
13881 1.06065e-13
13882 -1.18102e-12
13883 3.85379e-13
13884 5.16653e-14
13885 -1.06154e-12
13886 -1.95105e-12
13887 -3.93605e-13
13888 -3.98848e-13
13889 1.13093e-12
13890 5.62606e-14
13891 -4.46395e-13
13892 -5.03209e-14
13893 2.88161e-12
13894 7.09085e-12
13895 -2.79118e-12
13896 -4.66072e-13
13897 2.01216e-14
13898 3.29459e-14
13899 -4.03811e-13
13900 5.62402e-12
13901 3.60545e-14
13902 -1.05956e-12
13903 9.66796e-14
13904 5.0306e-12
13905 6.8892e-11
13906 1.17838e-12
13907 -3.10897e-13
13908 8.48634e-13
13909 -6.49703e-14
13910 7.88348e-14
13911 -4.95845e-13
13912 3.1443e-13
13913 -3.24379e-13
13914 -3.00307e-12
13915 -2.27347e-14
13916 -2.42132e-13
13917 3.36476e-12
13918 -1.80954e-13
13919 -2.94681e-13
13920 -6.48523e-12
13921 -7.65699e-13
13922 1.93473e-13
13923 8.60062e-12
13924 -6.61693e-14
13925 -4.49085e-14
13926 1.33091e-12
13927 -2.45942e-13
13928 1.68943e-13
13929 -2.87558e-13
13930 -4.76699e-13
13931 -1.99298e-12
13932 -2.47915e-13
13933 2.40694e-13
13934 3.70382e-12
13935 -1.2168e-13
13936 -2.65236e-13
13937 -4.04024e-13
13938 -3.69815e-13
13939 4.93067e-12
13940 8.76288e-12
13941 -1.1352e-13
13942 1.45661e-12
13943 -1.33671e-13
13944 6.6197e-15
13945 -1.91943e-13
13946 8.81517e-14
13947 3.84215e-14
13948 -1.54939e-12
13949 3.02536e-15
13950 -1.91069e-13
13951 -2.08208e-13
13952 5.89851e-13
13953 -1.0111e-13
13954 2.65354e-12
13955 -4.89608e-13
13956 6.28237e-13
13957 -7.93582e-13
13958 -1.54628e-12
13959 -7.38284e-13
13960 -0
13961 -2.24398e-12
13962 1.55748e-12
13963 -5.11137e-13
13964 5.06023e-13
13965 -4.95691e-12
13966 -6.58296e-12
13967 5.57773e-12
13968 1.57068e-13
13969 9.7935e-13
13970 -2.07459e-13
13971 -1.3739e-13
13972 -8.11158e-13
13973 4.30253e-13
13974 2.07769e-13
13975 1.99663e-13
13976 -7.11653e-14
13977 -5.57887e-14
13978 5.54279e-13
13979 -1.18008e-12
13980 5.34313e-14
13981 -7.18092e-13
13982 1.2715e-12
13983 -1.3383e-12
13984 1.41667e-12
13985 3.73641e-13
13986 -8.43623e-14
13987 1.00009e-12
13988 1.09135e-13
13989 1.3735e-12
13990 -8.76569e-13
13991 1.56916e-13
13992 2.78516e-13
13993 -4.9729e-12
13994 1.17417e-11
13995 -9.70751e-12
13996 -1.77802e-13
13997 -1.21811e-12
13998 2.85001e-12
13999 -1.36002e-13
14000 -1.14966e-12
14001 2.9134e-13
14002 -5.26244e-13
