type vector
13187 0.0131924
13188 0
13189 0.00196061
13190 0.166271
13191 0.00588929
13192 1.69667
13193 0.0073795
13194 0.016236
13195 0.389512
13196 0.050385
13197 0.00949052
13198 0.000975798
13199 0.087242
13200 0.180482
13201 0.026135
13202 -0
13203 -0
13204 7.97562e-05
13205 0.00413267
13206 0.00282868
13207 0.206722
13208 1.38776
13209 0.00336885
13210 0.0328696
13211 1.10763
13212 0.00115504
13213 0.0141659
13214 1.29509
13215 8.41202
13216 1.73741
13217 1.09766
13218 0.000660223
13219 0.418701
13220 0.000829266
13221 0.0124922
13222 0.00316371
13223 0.0488972
13224 0.0124683
13225 0.856563
13226 0.000355776
13227 0.844711
13228 0.0711637
13229 0.0223104
13230 0.111351
13231 0.00247107
13232 0.0397606
13233 0.543286
13234 0.000136468
13235 0.00684804
13236 1.78456
13237 0.339265
13238 -0.0312877
13239 0.00178163
13240 0.71025
13241 -0.000449548
13242 0.0393774
13243 -0.000687699
13244 33.8072
13245 0.393392
13246 0.00437303
13247 0.0150585
13248 0.00171074
13249 -0.000757555
13250 0.00952428
13251 1.18704
13252 0.20685
13253 0.0209179
13254 0.00298175
13255 -0.00772026
13256 9.48785e-05
13257 1.38428
13258 0.16927
13259 0.359831
13260 0.824065
13261 0.23119
13262 0.0682953
13263 0.255083
13264 -9.74903e-05
13265 1.15283
13266 0.11826
13267 0.0111035
13268 0.000809547
13269 0.00175174
13270 0.00052146
13271 0.429003
13272 0.105513
13273 0.0199707
13274 0.00267224
13275 0.00672383
13276 0.0549592
13277 -0.000347648
13278 0.0272068
13279 -0.000429164
13280 0.00510218
13281 0.00136521
13282 0.0619576
13283 1.34919
13284 0.0680695
13285 0.460362
13286 0.160496
13287 12.4693
13288 0.000532677
13289 0.0812049
13290 0.114682
13291 0.000728326
13292 7.41452e-11
13293 0.00306759
13294 0.448341
13295 0.00941312
13296 0.0611044
13297 0.0311601
13298 -0.00687289
13299 0.000255883
13300 0.0195319
13301 0.306731
13302 0.456381
13303 1.42772
13304 0.0183416
13305 -0
13306 0.277224
13307 0.0332406
13308 0.00555847
13309 0.00228104
13310 1.38348
13311 -0.0263958
13312 0.000178201
13313 2.52785
13314 0.024385
13315 0.0264578
13316 0.0401217
13317 0.00608859
13318 0.0861041
13319 0.00935034
13320 0.128099
13321 0.000913171
13322 0.0015373
13323 0.0589151
13324 0.00131762
13325 0.0333362
13326 0.473
13327 0.0383246
13328 0.715205
13329 0.00638168
13330 0.0108227
13331 0.000274647
13332 0.00328522
13333 0.000829005
13334 0.169262
13335 0.00928754
13336 0.0157383
13337 0.00164793
13338 0.00015578
13339 0.0156588
13340 0.0155443
13341 0.021139
13342 0.0787002
13343 0.000275062
13344 -0.0399089
13345 0.0341653
13346 8.87375e-05
13347 0.000687354
13348 0.00255807
13349 0.620402
13350 1.22902
13351 0.00139587
13352 0.0216656
13353 0.0315849
13354 0.203565
13355 0.00265072
13356 0.00987316
13357 0.00722508
13358 4.68695
13359 0.0347399
13360 1.29947
13361 0.00875236
13362 0.0115809
13363 0.000484358
13364 0.172888
13365 0.091416
13366 0.370948
13367 -0.0925341
13368 0.174314
13369 0.00972477
13370 1.87544
13371 0.239302
13372 0.000439086
13373 3.57169
13374 0.0985219
13375 0.250561
13376 1.30214
13377 0.568076
13378 0.00482188
13379 1.1851
13380 0.129063
13381 1.35912
13382 0.149906
13383 0.274537
13384 0.468366
13385 3.29562
13386 0.00960848
13387 1.77072
13388 0.962333
13389 1.87028
13390 0.00909084
13391 0.224577
13392 0.0141758
13393 0.02062
13394 0.0135245
13395 -1.58203e-05
13396 0.0309899
13397 7.2827e-08
13398 1.6998
13399 0.260686
13400 0.0585584
13401 0.00117656
13402 0.214989
13403 0.375119
13404 0.0696054
13405 -0.036816
13406 0.0158607
13407 0.000871808
13408 0.00271491
13409 0.256257
13410 0.0711663
13411 0.000239042
13412 0.203069
13413 0.00911416
13414 7.01898e-05
13415 0.242237
13416 0.00424269
13417 0.013833
13418 0.00892424
13419 0.0813665
13420 0.000734664
13421 0.196258
13422 -0.00116896
13423 0.00525786
13424 0.382516
13425 0.000329796
13426 0.00919027
13427 0.0134367
13428 0.0789083
13429 0.0592982
13430 0.238949
13431 0.0115396
13432 0.414086
13433 0.235788
13434 0.000647174
13435 0.000622761
13436 0.743788
13437 0.00663018
13438 0.0203737
13439 0.00871613
13440 0.00566732
13441 0.00161053
13442 0.091225
13443 0.00603781
13444 0.0137104
13445 0.626243
13446 0.00047672
13447 0.00307873
13448 0.0676121
13449 0.000262543
13450 0.116285
13451 0.244055
13452 0.000779373
13453 2.02062
13454 0.000161627
13455 0.0204345
13456 1.89332
13457 2.70727
13458 0.0124192
13459 0.00714132
13460 0.556885
13461 0.134466
13462 0.000359317
13463 0.0492122
13464 -0.000107091
13465 0.00377082
13466 -7.46248e-05
13467 0.0407279
13468 9.41734
13469 0.125528
13470 4.19373e-10
13471 0.00801673
13472 1.3205e-05
13473 4.71806e-05
13474 0.00354775
13475 0.000763344
13476 1.75188
13477 0.487983
13478 0.369446
13479 0.460519
13480 0.0091031
13481 0.0319737
13482 0.313237
13483 8.01789e-05
13484 0.101297
13485 0.000200823
13486 0.175935
13487 0.0170163
13488 0.637102
13489 0.000291367
13490 0.0338164
13491 0.130251
13492 1.10211
13493 0.00014535
13494 3.42761
13495 0.0751465
13496 0.00978607
13497 3.45371
13498 0.00617331
13499 0.0018614
13500 -0.00062258
13501 0.0223196
13502 -0.000447897
13503 0.397888
13504 6.29529e-05
13505 0.00370173
13506 0.00439409
13507 0.0412018
13508 0.0452668
13509 3.96691e-10
13510 0.352418
13511 0.997947
13512 0.729185
13513 0.0979798
13514 0.088241
13515 0.79794
13516 0.00322706
13517 5.21725e-05
13518 0.022831
13519 0.0630859
13520 0.00262039
13521 0.0217622
13522 0.0429983
13523 -0.00433541
13524 0.00970095
13525 0.0306345
13526 -6.82782e-05
13527 0.182417
13528 -0.00295999
13529 0.00387466
13530 -0.00288219
13531 0.105896
13532 0.308264
13533 0.0240804
13534 0.0224742
13535 0.00526278
13536 0.14905
13537 0.646477
13538 0.00466358
13539 0.00746234
13540 1.01925
13541 -0.000908825
13542 0.58609
13543 4.99559
13544 0.107193
13545 0.0380537
13546 0.00112246
13547 0.0128385
13548 0.0506296
13549 0.000122462
13550 0.0504189
13551 0.253429
13552 0.217036
13553 26.7926
13554 0.00240147
13555 0.012726
13556 0.178049
13557 0.0120237
13558 1.14094
13559 0.00199247
13560 0.000440266
13561 0.00967936
13562 0.334004
13563 -0.000214381
13564 -0
13565 0.000567743
13566 0.00857535
13567 0.0141358
13568 1.48842
13569 2.54184
13570 0.191361
13571 -0.00125484
13572 0.0253024
13573 0.0212744
13574 1.01396
13575 7.65252
13576 0.0112736
13577 0.135032
13578 0.549099
13579 0.000395882
13580 -0
13581 0.114882
13582 2.00666
13583 0.000576701
13584 0.163817
13585 0.00164082
13586 0.0823636
13587 1.88006
13588 0.0941858
13589 0.000206415
13590 0.000853518
13591 0.000671982
13592 1.75706
13593 0.144825
13594 0.450631
13595 0.00409105
13596 0.146936
13597 0.0030602
13598 0.597505
13599 0.0689025
13600 0.146465
13601 0.00917874
13602 0.646035
13603 0.0212787
13604 -0.00979689
13605 0.00512678
13606 1.55571
13607 0.0463263
13608 0.138227
13609 0.0003351
13610 2.33829
13611 -0.0424542
13612 2.52874
13613 -0.0197655
13614 0.654193
13615 12.3964
13616 0.0243932
13617 0.313736
13618 0.00250108
13619 0.00467599
13620 0.0392847
13621 0.18609
13622 0.0127954
13623 0.0583965
13624 3.70327
13625 0.0467275
13626 8.56447
13627 0.00198598
13628 0.0117146
13629 0.019109
13630 10.7013
13631 8.81898e-05
13632 0.00326889
13633 -0.0119155
13634 2.77955
13635 0.00993424
13636 0.107615
13637 0.0389087
13638 0.00804342
13639 0.000297891
13640 0.00070619
13641 2.65711
13642 0.015653
13643 0.00165855
13644 0.0130701
13645 0.00119263
13646 2.62864
13647 -0.00944042
13648 0.0126487
13649 2.28032
13650 0.58281
13651 0.00546035
13652 0.00220539
13653 0.00499842
13654 0.049019
13655 2.70073
13656 -0.0292758
13657 0.00264834
13658 0.292914
13659 0.732248
13660 0.287988
13661 0.327479
13662 0.301263
13663 0.0769608
13664 0.994801
13665 0.114648
13666 0.596348
13667 0.00168579
13668 0.0510739
13669 0.0814562
13670 0.800438
13671 0.0408432
13672 2.76181
13673 0.181531
13674 0.0661583
13675 0.230903
13676 0.102595
13677 0.000145531
13678 0.0279797
13679 0.00112952
13680 0.0170108
13681 0.030194
13682 0.787421
13683 0.0879257
13684 0.158079
13685 0.038132
13686 -0.00241938
13687 -0.00697511
13688 3.91034
13689 4.0431e-10
13690 0.0601985
13691 0.665966
13692 0.832473
13693 0.00136105
13694 0.895596
13695 0.0150435
13696 0.000530324
13697 0.64508
13698 0.00823885
13699 0.0195408
13700 0.0826883
13701 0.043584
13702 0.541421
13703 0.0135723
13704 0.14243
13705 -0
13706 0.000392183
13707 1.48138
13708 0.409972
13709 0.018259
13710 0.265358
13711 0.0517859
13712 0.476321
13713 1.49187
13714 0.0209021
13715 0.0166481
13716 0.664397
13717 0.00376167
13718 0.307103
13719 0.21593
13720 0.073891
13721 0.00398843
13722 0.0674642
13723 0.00155558
13724 -0.00157389
13725 0.000505466
13726 0.518057
13727 0.499602
13728 0.0482988
13729 0.00287378
13730 0.0164294
13731 0.247548
13732 0.00932886
13733 0.000464736
13734 -0.00115714
13735 0.00422871
13736 -0.00136197
13737 0.00511186
13738 0.0678704
13739 0.00396395
13740 -7.57758e-06
13741 0.0140365
13742 0.0623565
13743 0.0146312
13744 0.0234528
13745 -0.0182268
13746 0.00034239
13747 0.0206542
13748 0.407303
13749 0.0116752
13750 0.143691
13751 0.0106196
13752 0.100683
13753 0.00462351
13754 0.0374316
13755 0.223862
13756 0.0237604
13757 0.0887545
13758 0.00426555
13759 0.987967
13760 -0.00612061
13761 2.18178
13762 3.00929
13763 15.0424
13764 1.35273
13765 0.0943906
13766 0.587694
13767 3.00361e-05
13768 0.000282711
13769 0.0692021
13770 19.9567
13771 0.00391608
13772 0.0838141
13773 0.028053
13774 0.0248334
13775 0.248133
13776 0.344946
13777 12.8074
13778 0.0181199
13779 0.166011
13780 0.0039797
13781 3.21445
13782 0.0182579
13783 1.5055
13784 0.0117367
13785 0.0423763
13786 0.189738
13787 0.00272558
13788 0.0827458
13789 0.104597
13790 0.143423
13791 0.856091
13792 0.240714
13793 47.562
13794 0.17002
13795 -0.0010852
13796 0.495815
13797 0.00154304
13798 1.54499
13799 0.679841
13800 0.00488147
13801 0.00148401
13802 0.467381
13803 0.0906349
13804 -0
13805 0.0226259
13806 0.026042
13807 0.577594
13808 0.00020067
13809 0.00584572
13810 0.287482
13811 -0
13812 0.0133964
13813 0.00194627
13814 1.03212
13815 0.0040768
13816 0.305567
13817 0.00826008
13818 0.0086846
13819 0.00173476
13820 -0.0163928
13821 0.031948
13822 1.90303
13823 -0.0290626
13824 0.074218
13825 0.0040238
13826 0.00348873
13827 4.54564
13828 0.00667379
13829 0.0228538
13830 0.000268101
13831 -0.0735904
13832 0.0186915
13833 0.108742
13834 0.0105398
13835 0.00568805
13836 0.00111386
13837 0.0019175
13838 0.0606929
13839 0.141075
13840 2.57992e-05
13841 0.320728
13842 0.137117
13843 0.0056409
13844 -0.000339338
13845 3.2804
13846 5.98823
13847 0.0596308
13848 0.00111951
13849 0.00450085
13850 0.00377187
13851 0.160732
13852 0.103911
13853 26.8705
13854 0.198804
13855 -0
13856 -0.0079702
13857 0.233877
13858 1.80051
13859 0.434012
13860 0.587498
13861 0.00443459
13862 0.00127581
13863 0.0116356
13864 0.067009
13865 0.108904
13866 -0.00060957
13867 0.497558
13868 3.12286
13869 0.000341069
13870 0.0427363
13871 0.00189782
13872 -0.000803184
13873 -0.00797428
13874 0.00213986
13875 0.604643
13876 0.0622493
13877 0.0627375
13878 -2.51098e-05
13879 0.783277
13880 0.516197
13881 0.14577
13882 0.657881
13883 0.00148316
13884 0.000103659
13885 0.110921
13886 2.13819
13887 0.760235
13888 -0.0088021
13889 0.152559
13890 0.698761
13891 -0
13892 0.00290757
13893 2.90838
13894 0.000316958
13895 0.0123713
13896 0.107202
13897 0.110307
13898 0.0117783
13899 0.682011
13900 0.000944468
13901 0.0392262
13902 4.30134e-05
13903 0.000821105
13904 0.272543
13905 -0.0180392
13906 0.0172968
13907 0.00931842
13908 0.00548041
13909 0.000110529
13910 0.163453
13911 2.92731
13912 0.229423
13913 0.0419767
13914 0.000450235
13915 0.0562236
13916 0.197246
13917 0.0001286
13918 0.0128476
13919 0.621862
13920 0.0302595
13921 0.000140443
13922 0.00031754
13923 0.00951546
13924 0.000625724
13925 0.455775
13926 -0.000869653
13927 20.6827
13928 0.705405
13929 -0
13930 0.414064
13931 0.84929
13932 0.0215024
13933 1.04611
13934 0.0298459
13935 0.00271195
13936 0.396339
13937 0.00201722
13938 0.000843903
13939 0.476083
13940 0.0482187
13941 0.613532
13942 0.19226
13943 3.47545
13944 0.173268
13945 0.0588827
13946 0.328418
13947 0.00200951
13948 0.428394
13949 0.0102138
13950 0.0102053
13951 0.0558253
13952 0.174918
13953 0.209146
13954 0.0730235
13955 1.36119
13956 0.00225467
13957 0.0295704
13958 2.2804
13959 6.40278
13960 -0
13961 0.26801
13962 0.022388
13963 0.0103016
13964 2.25455
13965 9.22933
13966 0.395
13967 0.0454162
13968 4.25473
13969 -0.000571043
13970 0.551019
13971 0.0563653
13972 0.000354049
13973 0.0231653
13974 0.00308359
13975 0.00579959
13976 -0.00249722
13977 0.00766332
13978 0.0207851
13979 0.00403257
13980 0.156468
13981 0.562414
13982 1.64526
13983 0.000623526
13984 0.00193981
13985 0.199232
13986 -0.000250022
13987 0.0371954
13988 0.0238151
13989 0.00599648
13990 2.73751
13991 1.30208
13992 0.0646401
13993 0.301984
13994 -0.000375813
13995 0.0156327
13996 0.0112501
13997 0.00544743
13998 0.0349312
13999 3.12434
14000 0.00179171
14001 -7.04999e-06
14002 0.467117
14003 0.00359191
14004 0.425024
14005 0.233667
14006 0.0732612
14007 0.0756931
14008 0.000466564
14009 0.00188501
14010 0.319424
14011 0.0436471
14012 0.00236625
14013 0.0180494
14014 0.00487728
14015 -0.000370712
14016 -0.000646743
14017 0.000617036
14018 1.09937
14019 0.0690423
14020 0.0510655
14021 -0.0815671
14022 0.0324088
14023 0.0279149
14024 0.0155213
14025 7.99136
14026 0.00420811
14027 0.0245508
14028 0.00130849
14029 2.28304
14030 2.32512
14031 -0.000548753
14032 0.00153281
14033 0.00175904
14034 0.00711936
14035 0.539668
14036 0.0242352
14037 0.182635
14038 0.00616985
14039 0.00944506
14040 24.1103
14041 0.000701171
14042 0.00107311
14043 0.000354138
14044 0.0522061
14045 0.084425
14046 0.0403096
14047 0.00189846
14048 0.00153165
14049 0.349954
14050 0.1055
14051 0.0696505
14052 6.23951
14053 0.000481491
14054 0.819723
14055 0.351779
14056 0.757238
14057 0.160091
14058 0.11281
14059 -0.00295342
14060 0.00882678
14061 0.115429
14062 0.000188447
14063 0.173573
14064 0.00113212
14065 0.0241597
14066 0.00138354
14067 0.0114385
14068 0.459668
14069 0.00421229
14070 0.00340241
14071 0.00806236
14072 0.0125935
14073 -0.00265791
14074 0.114744
14075 0.00149292
14076 6.18723e-05
14077 0.00687387
14078 -0.00306305
14079 0.0256239
14080 0.0087838
14081 0.0253812
14082 0.00210848
14083 -3.72069e-05
14084 0.00697028
14085 1.38675
14086 -0.00331682
14087 0.000979913
14088 0.0100678
14089 0.0275314
14090 -0
14091 -0.00359265
14092 0.0370694
14093 0.549194
14094 0.478673
14095 0.00163369
14096 0.0247071
14097 5.60066e-05
14098 0.00632596
14099 0.00343548
14100 -0.00709935
14101 0.0410705
14102 0.773614
14103 0.00601975
14104 0.00100675
14105 0.00448234
14106 0.0105941
14107 0.00532727
14108 2.53504
14109 0.238419
14110 0.610004
14111 1.54251
14112 0.000974396
14113 0.0204894
14114 0.36902
14115 0.00946382
14116 6.69237
14117 1.70814
14118 0.0011146
14119 0.558837
14120 0.234202
14121 0.000907069
14122 0.0251833
14123 0.00599555
14124 0.559438
14125 0.165281
14126 1.88622
14127 0.0378125
14128 -0.0814508
14129 0.00459088
14130 0.00612311
14131 0.00393978
14132 -0.000804526
14133 0.309356
14134 0.00630552
14135 1.05129
14136 0.00731157
14137 0.000541839
14138 1.51661
14139 0.0282501
14140 -0
14141 6.71335
14142 0.0248341
14143 0.0286637
14144 0.000234562
14145 7.39959
14146 0.120423
14147 0.0139232
14148 0.0123079
14149 0.00610639
14150 4.32418
14151 0.397396
14152 0.00305151
14153 -0.000524778
14154 0.617914
14155 0.000710958
14156 -0
14157 0.516621
14158 0.575227
14159 0.187788
14160 0.0149967
14161 0.00125742
14162 1.20723
14163 0.0119745
14164 0.010837
14165 1.86886
14166 4.46323e-05
14167 0.00191748
14168 0.00464281
14169 5.45536
14170 0.408403
14171 0.0158263
14172 0.897988
14173 1.83887
14174 -0.000837173
14175 0.00616695
14176 0.0729397
14177 0.0037702
14178 0.0184702
14179 1.81123
14180 0.0058163
14181 0.00367252
14182 0.657476
14183 0.00269393
14184 0.00896548
14185 -0.011723
14186 0.000109013
14187 0.571168
14188 1.19636
14189 0.0616136
14190 1.5447
14191 0.0017374
14192 0.00320032
14193 0.000236954
14194 0.00514977
14195 0.000439477
14196 0.0153439
14197 19.3954
14198 0.0224174
14199 0.00265907
14200 0.00166214
14201 0.00526671
14202 2.9421
14203 0.00440115
14204 0.0653693
14205 -0.0055524
14206 0.492167
14207 0.01969
14208 2.43276e-05
14209 0.00463595
14210 0.00118485
14211 1.29149
14212 1.39914
14213 0.00266478
14214 3.0236
14215 2.10602
14216 0.76714
14217 3.15212
14218 -0.0306709
14219 0.0223277
14220 -0.000260727
14221 0.00633544
14222 0.812089
14223 -0.000282777
14224 0.00202204
14225 0.00388614
14226 0.0069476
14227 14.8018
14228 0.0249917
14229 -0.00116257
14230 0.0225144
14231 0.000669628
14232 0.0299678
14233 0.00197633
14234 0.783019
14235 0.00572118
14236 0.00140015
14237 1.96368
14238 -0.266384
14239 0.0133119
14240 0.358491
14241 0.00509315
14242 -0.00477658
14243 1.43965
14244 -0
14245 0.0286806
14246 0.12162
14247 0.00193012
14248 0.00545262
14249 0.0905359
14250 3.84782
14251 0.0883647
14252 7.35653
14253 0.00237251
14254 0.00775954
14255 0.199333
14256 1.98786
14257 0.0316644
14258 0.0231058
14259 0.0516746
14260 1.18367
14261 0.051305
14262 0.0820572
14263 0.00302544
14264 1.51252
14265 0.179495
14266 3.35967e-05
14267 5.02736
14268 2.18639
14269 3.77298
14270 0.516455
14271 0.0420191
14272 4.05221
14273 0.0288202
14274 0.713538
14275 0.385196
14276 0.0107701
14277 0.00111295
14278 0.0289352
14279 0.796536
14280 0.0279524
14281 0.00544133
14282 0.325234
14283 -0.00722977
14284 0.0295864
14285 0.524753
14286 0.00743962
14287 0.000885772
14288 0.000283493
14289 0.0204573
14290 0.236462
14291 0.00229491
14292 0.134881
14293 0.838029
14294 0.00480686
14295 0.0337958
14296 0.0639318
14297 3.30589
14298 0.00275718
14299 0.522607
14300 0.0731107
14301 0.0951965
14302 0.00077695
14303 0.0863993
14304 0.432883
14305 0.0600921
14306 0.0237213
14307 1.28579
14308 0.0235144
14309 1.24958
14310 0.102373
14311 9.9979
14312 0.000360647
14313 0.00172049
14314 7.76143e-06
14315 5.03013
14316 0.0383826
14317 0.00387122
14318 0.00959221
14319 0.0455822
14320 -0.1704
14321 0.0887527
14322 0.00582422
14323 0.0994904
14324 1.54663
14325 0.014728
14326 0.0019695
14327 0.119108
14328 0.226634
14329 2.28405
14330 0.000906159
14331 0.0227907
14332 0.00630259
14333 0.390432
14334 0.17749
14335 0.303682
14336 0.00744483
14337 0.994531
14338 -0.00010449
14339 0.0266148
14340 0.0139717
14341 0.360201
14342 0.192139
14343 0.00800153
14344 0.137033
14345 -0.000453684
14346 -0.00153786
14347 0.00480965
14348 0.00260679
14349 0.224393
14350 0.00160772
14351 0.00730277
14352 0.000820349
14353 0.421243
14354 0.0164705
14355 -0
14356 0.0138672
14357 0.0994118
14358 0.0117823
14359 17.5072
14360 1.34328
14361 0.103113
14362 1.76028
14363 0.0814123
14364 0.13199
14365 0.0558585
14366 0.27959
14367 0.0624294
14368 1.4073
14369 0.00102783
14370 0.0358438
14371 1.57276
14372 0.00387116
14373 0.024863
14374 0.0247544
14375 0.0051775
14376 0.235913
14377 0.0368688
14378 0.242267
14379 0.00683004
14380 0.358943
14381 0.333612
14382 0.0906061
14383 0.0191893
14384 0.00177936
14385 0.0225374
14386 0.837865
14387 0.00127409
14388 -0.0010487
14389 4.21534
14390 0.0374946
14391 2.08263
14392 -0.00646068
14393 0.0012337
14394 0.017128
14395 0.285537
14396 3.86125
14397 0.000658226
14398 0.0207305
14399 0.196566
14400 0.0917212
14401 0.0400399
14402 0.0387198
14403 0.000867212
14404 -6.8136e-05
14405 0.0178389
14406 0.50771
14407 0.000990715
14408 1.29808
14409 0.000304656
14410 -0.000350695
14411 -0
14412 1.20457
14413 -0
14414 4.38353
14415 -0.0095485
14416 0.0559698
