type vector
8612 6.1087e-13
8613 -5.61992e-13
8614 -3.41625e-12
8615 -1.70943e-12
8616 4.83119e-13
8617 1.18221e-12
8618 -8.63018e-12
8619 -1.22035e-12
8620 -3.14637e-13
8621 1.14057e-12
8622 1.60665e-12
8623 3.97249e-13
8624 -5.88277e-13
8625 6.82884e-13
8626 2.43085e-12
8627 -2.48909e-12
8628 7.10769e-13
8629 2.57744e-12
8630 -1.2131e-12
8631 -3.26325e-13
8632 4.03574e-13
8633 -7.66476e-13
8634 4.00005e-13
8635 2.02514e-12
8636 -1.8472e-12
8637 -1.36244e-12
8638 9.60817e-13
8639 2.32267e-12
8640 5.27528e-12
8641 -3.11822e-13
8642 3.85805e-12
8643 -7.19685e-13
8644 3.11539e-12
8645 -3.09457e-12
8646 -5.98346e-12
8647 1.10067e-12
8648 -1.33702e-12
8649 1.10652e-12
8650 2.84326e-13
8651 7.9654e-13
8652 -6.46714e-13
8653 -1.64132e-11
8654 4.62362e-12
8655 1.39266e-12
8656 -5.36376e-12
8657 -4.99148e-12
8658 4.9744e-13
8659 -6.09128e-12
8660 1.97145e-11
8661 -8.52841e-12
8662 -4.07486e-12
8663 1.98054e-12
8664 2.10218e-12
8665 -7.13877e-13
8666 5.53054e-13
8667 2.29844e-13
8668 1.32454e-12
8669 -7.27629e-13
8670 1.15044e-12
8671 7.88296e-13
8672 -3.67788e-13
8673 4.18263e-12
8674 -2.10803e-12
8675 -1.14581e-11
8676 1.30905e-13
8677 -6.35771e-12
8678 -7.90363e-14
8679 -1.37828e-12
8680 -7.03459e-13
8681 -1.03832e-12
8682 2.94915e-13
8683 -1.75674e-12
8684 -3.87431e-13
8685 5.81454e-13
8686 -6.19486e-12
8687 5.18614e-12
8688 -2.19933e-12
8689 -1.33096e-13
8690 -3.5625e-13
8691 2.02024e-12
8692 -7.38555e-13
8693 -1.29437e-13
8694 1.58538e-14
8695 -8.66267e-13
8696 4.65607e-12
8697 2.24851e-12
8698 -2.24743e-12
8699 1.52072e-12
8700 7.39422e-12
8701 -2.18238e-13
8702 1.66281e-12
8703 -1.77069e-12
8704 2.58298e-12
8705 -5.6521e-13
8706 6.39193e-14
8707 -6.86536e-13
8708 5.3362e-13
8709 2.98876e-12
8710 -1.5054e-12
8711 8.19396e-13
8712 -3.59088e-12
8713 3.03915e-12
8714 1.99395e-12
8715 -5.45427e-12
8716 2.47061e-12
8717 -3.00188e-13
8718 -3.60441e-12
8719 1.03379e-12
8720 1.29476e-11
8721 -7.70315e-12
8722 1.28366e-12
8723 -4.42455e-12
8724 1.08539e-12
8725 1.24649e-13
8726 1.75554e-13
8727 1.75455e-12
8728 -1.13745e-12
8729 -2.12047e-12
8730 2.25973e-12
8731 -3.42549e-12
8732 2.2942e-12
8733 1.62526e-12
8734 -2.42107e-12
8735 -1.05867e-12
8736 -1.03379e-12
8737 1.79029e-12
8738 1.01999e-12
8739 2.59016e-12
8740 -1.88798e-12
8741 6.4335e-13
8742 1.73426e-12
8743 7.01284e-13
8744 -4.8636e-13
8745 6.77174e-13
8746 -1.83964e-13
8747 -5.48723e-13
8748 -2.94212e-12
8749 4.27173e-12
8750 -3.19787e-12
8751 1.44171e-12
8752 7.57756e-13
8753 -1.24443e-12
8754 4.22915e-13
8755 -2.32945e-12
8756 -1.64624e-12
8757 -1.80565e-12
8758 -1.80037e-12
8759 6.69295e-13
8760 3.05811e-13
8761 1.19076e-12
8762 2.79518e-12
8763 4.55582e-13
8764 -2.1638e-12
8765 -2.39996e-13
8766 6.72306e-13
8767 1.5259e-13
8768 3.65184e-13
8769 -8.26434e-13
8770 -1.00498e-12
8771 -1.16503e-12
8772 -1.07071e-12
8773 3.15107e-13
8774 2.68355e-13
8775 -2.94623e-13
8776 -8.96175e-13
8777 -6.33978e-12
8778 6.83485e-12
8779 -7.79387e-13
8780 -2.70477e-12
8781 3.07312e-12
8782 4.50993e-12
8783 3.68996e-12
8784 -6.1217e-13
8785 1.2918e-11
8786 1.07179e-12
8787 2.26798e-12
8788 -1.7481e-12
8789 1.73432e-11
8790 -6.51841e-12
8791 -8.44963e-14
8792 -2.86419e-12
8793 8.56733e-13
8794 2.65956e-12
8795 -7.48935e-13
8796 1.0579e-11
8797 -2.22721e-12
8798 -2.58505e-12
8799 2.96956e-12
8800 -3.46092e-13
8801 -9.35745e-14
8802 2.42553e-12
8803 -9.03699e-13
8804 -5.64501e-12
8805 -4.92168e-12
8806 2.27557e-12
8807 -2.9498e-14
8808 1.02638e-12
8809 3.58042e-12
8810 4.58634e-13
8811 -5.70632e-13
8812 4.04833e-12
8813 -1.50648e-12
8814 -7.84912e-13
8815 2.67164e-12
8816 1.52786e-12
8817 -4.36611e-12
8818 -1.61526e-12
8819 -2.29557e-13
8820 -2.07631e-12
8821 3.86603e-13
8822 -8.14758e-14
8823 -4.48078e-13
8824 -4.13915e-14
8825 -3.23589e-13
8826 -1.9793e-12
8827 -5.90356e-12
8828 1.08042e-13
8829 -1.1835e-11
8830 -4.31013e-12
8831 1.49465e-12
8832 -2.90863e-12
8833 1.84742e-12
8834 1.43779e-11
8835 4.04443e-14
8836 -8.76549e-12
8837 2.78409e-12
8838 1.82631e-12
8839 -4.05668e-12
8840 8.28451e-13
8841 -3.93044e-13
8842 4.16123e-12
8843 -1.06988e-12
8844 2.04826e-12
8845 -4.16155e-13
8846 1.68743e-13
8847 2.53672e-13
8848 -2.30696e-12
8849 1.02621e-13
8850 -1.88447e-12
8851 2.58992e-12
8852 -1.58627e-12
8853 -3.42271e-12
8854 -1.6852e-11
8855 2.26229e-11
8856 -5.78425e-13
8857 -7.0532e-13
8858 1.79588e-12
8859 -4.14762e-13
8860 -2.43895e-13
8861 -1.34983e-12
8862 -5.38957e-12
8863 2.14184e-12
8864 9.89157e-14
8865 9.64664e-13
8866 7.86193e-14
8867 -6.95823e-13
8868 1.79785e-12
8869 -1.12603e-12
8870 1.30377e-12
8871 -1.13181e-13
8872 2.77208e-12
8873 5.48789e-13
8874 1.73978e-12
8875 -4.42709e-13
8876 3.18181e-13
8877 -2.30277e-13
8878 2.55569e-13
8879 2.20679e-13
8880 -4.09107e-13
8881 3.97615e-14
8882 5.86658e-13
8883 2.75493e-14
8884 5.90092e-13
8885 3.02951e-13
8886 -8.90478e-13
8887 1.21136e-13
8888 -5.32172e-13
8889 3.05073e-12
8890 -5.68162e-13
8891 -2.90041e-13
8892 -3.70116e-12
8893 3.17428e-12
8894 -2.55634e-12
8895 4.01359e-13
8896 6.50961e-12
8897 5.2201e-14
8898 2.80355e-13
8899 -1.18848e-12
8900 9.20533e-13
8901 -1.11734e-12
8902 -1.13806e-13
8903 6.03086e-12
8904 -3.08973e-13
8905 5.78568e-13
8906 2.14994e-12
8907 -1.10853e-12
8908 -1.97707e-12
8909 2.33695e-12
8910 1.94414e-12
8911 -2.62617e-13
8912 2.08538e-13
8913 -4.45517e-12
8914 1.83645e-12
8915 3.12091e-12
8916 7.43399e-14
8917 -3.02382e-12
8918 1.90516e-13
8919 1.16669e-12
8920 -5.33935e-12
8921 1.60576e-13
8922 -4.38462e-12
8923 1.40799e-12
8924 -2.56018e-12
8925 1.42877e-12
8926 5.26593e-13
8927 7.25273e-13
8928 -1.3847e-12
8929 1.8706e-12
8930 -1.38749e-13
8931 1.12279e-12
8932 -1.8088e-12
8933 6.23259e-13
8934 -3.75334e-13
8935 8.77694e-13
8936 1.68192e-12
8937 -2.93356e-11
8938 -6.18159e-12
8939 -4.5729e-12
8940 -1.23683e-12
8941 3.12527e-12
8942 -4.28966e-14
8943 -2.06414e-12
8944 5.68896e-12
8945 5.14429e-13
8946 -1.45857e-11
8947 -1.75797e-12
8948 -8.42561e-12
8949 4.65268e-13
8950 2.83451e-12
8951 3.00739e-13
8952 5.65948e-12
8953 -6.41531e-13
8954 -3.59651e-12
8955 -2.69562e-13
8956 -2.75037e-13
8957 -1.04086e-12
8958 -1.042e-12
8959 1.83005e-12
8960 -4.20951e-13
8961 -5.25119e-12
8962 3.28684e-12
8963 8.7877e-13
8964 -1.36643e-12
8965 -2.36024e-12
8966 -2.26088e-12
8967 7.1576e-12
8968 -1.5565e-12
8969 3.73306e-12
8970 -1.94605e-12
8971 -1.54936e-14
8972 3.67156e-13
8973 3.05329e-13
8974 1.67784e-13
8975 -1.17129e-13
8976 1.07842e-13
8977 -1.08159e-13
8978 -3.45775e-12
8979 -3.3494e-12
8980 -5.00817e-13
8981 -5.54225e-12
8982 -2.30512e-12
8983 4.62003e-13
8984 -1.88279e-12
8985 9.42456e-13
8986 6.50586e-12
8987 8.4698e-13
8988 -3.73071e-12
8989 -1.93368e-12
8990 -2.91801e-12
8991 -7.26166e-13
8992 2.81412e-13
8993 -3.84671e-12
8994 1.58068e-12
8995 7.40489e-12
8996 -3.16978e-12
8997 -5.55099e-12
8998 -4.99646e-12
8999 1.57318e-12
9000 -3.47139e-12
9001 -8.10801e-14
9002 -1.31656e-12
9003 -1.20594e-12
9004 -1.06992e-12
9005 5.54494e-13
9006 2.23131e-13
9007 -2.13731e-12
9008 -9.84682e-12
9009 -7.96981e-13
9010 -3.20685e-12
9011 -5.85333e-12
9012 -7.50511e-12
9013 -6.34952e-12
9014 9.18303e-12
9015 -1.03241e-11
9016 1.73148e-12
9017 -2.75907e-12
9018 -8.30521e-13
9019 2.51939e-13
9020 3.76289e-12
9021 1.264e-12
9022 -4.28604e-13
9023 2.36013e-12
9024 -4.1409e-13
9025 6.31168e-13
9026 1.18384e-13
9027 -1.83279e-12
9028 6.2917e-14
9029 -2.22328e-13
9030 2.4696e-13
9031 5.00822e-13
9032 8.39852e-14
9033 4.50239e-13
9034 -1.37488e-13
9035 4.88212e-12
9036 2.96749e-13
9037 9.86239e-13
9038 4.29601e-13
9039 1.61496e-14
9040 1.51826e-12
9041 -1.18618e-12
9042 2.20782e-13
9043 -1.04969e-13
9044 -1.67549e-13
9045 9.35941e-13
9046 -1.09229e-12
9047 -9.97307e-14
9048 -2.02062e-12
9049 6.51955e-12
9050 -2.6584e-12
9051 -6.70497e-13
9052 -5.74408e-14
9053 3.35006e-14
9054 -1.90699e-13
9055 -1.36875e-13
9056 1.76948e-13
9057 -1.84509e-13
9058 -9.06515e-13
9059 -5.233e-13
9060 4.39063e-13
9061 2.10925e-13
9062 -4.32979e-13
9063 -7.41372e-14
9064 -5.22947e-13
9065 2.02569e-13
9066 4.56286e-13
9067 -7.10907e-14
