type vector
8721 4.01419e-05
8722 6.15946e-05
8723 3.60623e-05
8724 1.44899e-05
8725 1.16719e-06
8726 6.55367e-06
8727 -1.64402e-08
8728 4.77761e-07
8729 2.47456e-06
8730 4.34657e-06
8731 3.87498e-06
8732 5.57031e-07
8733 1.17234e-05
8734 3.48295e-06
8735 1.486e-05
8736 5.79384e-06
8737 6.02968e-06
8738 4.20228e-06
8739 8.71375e-06
8740 1.37938e-05
8741 8.07131e-06
8742 2.44839e-06
8743 -1.57307e-07
8744 7.25025e-06
8745 1.83261e-05
8746 4.40995e-05
8747 1.33947e-06
8748 7.16599e-06
8749 8.81091e-06
8750 -1.17697e-06
8751 1.23191e-06
8752 -6.32472e-07
8753 -8.06737e-07
8754 1.65876e-05
8755 3.66287e-06
8756 -9.16121e-07
8757 6.6477e-06
8758 3.34601e-06
8759 3.72235e-06
8760 4.43166e-06
8761 3.88459e-06
8762 4.12248e-05
8763 1.92625e-05
8764 -9.09303e-08
8765 1.58481e-06
8766 8.26792e-07
8767 5.13045e-07
8768 2.99983e-06
8769 7.34758e-06
8770 1.00586e-05
8771 4.95368e-06
8772 3.74426e-06
8773 2.79117e-06
8774 5.45797e-06
8775 2.1354e-06
8776 1.11631e-06
8777 -3.036e-07
8778 3.57348e-06
8779 8.47288e-06
8780 3.80985e-06
8781 1.87293e-06
8782 4.24129e-06
8783 5.43825e-07
8784 2.27069e-06
8785 5.37167e-06
8786 2.75823e-06
8787 4.06745e-06
8788 6.99197e-07
8789 -7.08953e-07
8790 6.35629e-07
8791 6.82395e-08
8792 5.55683e-07
8793 6.03331e-07
8794 5.27559e-06
8795 1.25157e-07
8796 2.99115e-06
8797 3.70568e-06
8798 7.40236e-07
8799 -2.89137e-07
8800 2.4285e-05
8801 5.40986e-07
8802 3.19103e-07
8803 4.11613e-07
8804 1.6654e-06
8805 6.87524e-06
8806 1.55284e-05
8807 6.84026e-07
8808 -2.5413e-07
8809 -1.19424e-07
8810 -1.97506e-06
8811 1.7613e-07
8812 2.66296e-06
8813 -1.05236e-06
8814 9.04997e-06
8815 4.13374e-07
8816 2.15003e-06
8817 1.91991e-06
8818 -8.3905e-06
8819 -3.92015e-06
8820 -1.21451e-06
8821 2.25647e-07
8822 1.22733e-06
8823 -2.07686e-07
8824 1.04408e-06
8825 1.29195e-07
8826 1.99017e-09
8827 3.66233e-07
8828 -1.06675e-06
8829 5.57455e-08
8830 6.49121e-08
8831 7.14743e-07
8832 -4.95341e-07
8833 -3.55635e-07
8834 8.28597e-06
8835 8.56286e-06
8836 1.99082e-07
8837 -4.07778e-07
8838 -7.38405e-07
8839 1.51986e-07
8840 1.09473e-07
8841 -1.11764e-07
8842 4.19307e-07
8843 1.21702e-06
8844 -5.47122e-08
8845 2.04313e-06
8846 3.83108e-06
8847 1.42999e-06
8848 -2.96214e-07
8849 8.34845e-07
8850 3.30856e-06
8851 2.9478e-07
8852 1.48295e-06
8853 2.44994e-06
8854 5.95545e-07
8855 2.46837e-06
8856 3.0011e-06
8857 -1.19562e-08
8858 3.0234e-07
8859 -1.88094e-07
8860 1.08593e-06
8861 -4.07613e-08
8862 -4.60982e-07
8863 8.36198e-07
8864 2.18419e-07
8865 4.6107e-07
8866 2.59613e-08
8867 9.67737e-07
8868 -4.87348e-07
8869 8.28304e-07
8870 -2.79622e-07
8871 3.64136e-06
8872 -4.63954e-06
8873 2.3755e-07
8874 3.65748e-06
8875 -6.61184e-07
8876 8.76545e-07
8877 8.36711e-06
8878 1.81721e-05
8879 1.30574e-07
8880 1.42462e-08
8881 3.27242e-07
8882 1.91328e-07
8883 5.54217e-07
8884 1.32167e-07
8885 -3.1501e-07
8886 1.33011e-07
8887 3.07685e-07
8888 4.11044e-07
8889 2.42148e-06
8890 8.32483e-06
8891 1.02534e-05
8892 -5.25653e-07
8893 1.96314e-07
8894 1.50662e-06
8895 1.27742e-06
8896 1.08601e-05
8897 2.60802e-06
8898 4.04582e-06
8899 -1.37971e-06
8900 1.19315e-05
8901 9.14877e-05
8902 5.41893e-06
8903 0.000112995
8904 9.41745e-07
8905 1.28612e-06
8906 -1.29097e-06
8907 2.76612e-06
8908 1.79169e-06
8909 2.89825e-06
8910 6.97857e-07
8911 7.5458e-07
8912 -2.10968e-07
8913 5.37572e-06
8914 8.17758e-06
8915 6.96017e-07
8916 3.84049e-07
8917 2.86753e-07
8918 7.17407e-08
8919 -3.86634e-07
8920 4.67108e-07
8921 -3.87619e-06
8922 3.38673e-06
8923 2.12251e-06
8924 -4.91049e-06
8925 8.27347e-07
8926 2.46338e-06
8927 7.82918e-06
8928 5.73492e-06
8929 1.23965e-05
8930 3.79414e-06
8931 2.4119e-05
8932 -9.36942e-06
8933 -0.000183612
8934 -1.51939e-05
8935 5.93627e-05
8936 4.82216e-06
8937 1.68475e-06
8938 -3.23977e-07
8939 -3.41789e-07
8940 -4.15526e-07
8941 -4.39158e-06
8942 6.4525e-07
8943 -1.34842e-06
8944 1.34413e-05
8945 -6.49635e-08
8946 8.49428e-06
8947 2.70887e-05
8948 -6.08493e-06
8949 1.45235e-07
8950 1.70342e-09
8951 -5.09458e-08
8952 7.31636e-06
8953 3.96249e-07
8954 3.39408e-07
8955 7.63274e-07
8956 1.17041e-05
8957 9.7189e-07
8958 6.50726e-06
8959 2.46306e-07
8960 2.83546e-07
8961 3.27903e-07
8962 1.41765e-06
8963 3.30774e-06
8964 4.31347e-08
8965 1.54966e-06
8966 7.9307e-08
8967 6.53835e-07
8968 -9.07448e-08
8969 1.75488e-06
8970 1.06972e-07
8971 8.2084e-06
8972 5.36928e-06
8973 -6.24926e-08
8974 5.50187e-08
8975 1.0923e-06
8976 -1.53382e-07
8977 3.5619e-06
8978 4.2405e-06
8979 3.53225e-07
8980 2.69707e-07
8981 4.60143e-07
8982 9.82569e-07
8983 2.45235e-06
8984 9.85149e-06
8985 -1.16658e-07
8986 2.54406e-07
8987 -2.4254e-08
8988 -1.3331e-07
8989 -7.80265e-07
8990 -4.58423e-08
8991 4.40971e-07
8992 2.13274e-07
8993 -3.56855e-07
8994 6.37394e-08
8995 -5.64642e-08
8996 -5.34001e-07
8997 4.63136e-08
8998 4.5949e-07
8999 -1.93629e-07
9000 1.99363e-06
9001 1.69784e-07
9002 2.34469e-07
9003 5.91944e-08
9004 2.64197e-07
9005 9.63456e-09
9006 3.60918e-07
9007 1.46878e-07
9008 2.39823e-07
9009 8.69833e-08
9010 7.64512e-08
9011 5.57306e-08
9012 1.89883e-07
9013 9.8259e-08
9014 1.034e-07
9015 4.06e-07
9016 -2.64107e-07
9017 4.70938e-07
9018 1.48641e-07
9019 2.44001e-06
9020 3.69536e-07
9021 2.49654e-07
9022 3.96941e-07
9023 4.33854e-06
9024 5.2179e-06
9025 9.89946e-07
9026 1.29183e-05
9027 2.12199e-07
9028 2.82958e-07
9029 1.58558e-06
9030 1.10885e-07
9031 1.02399e-07
9032 2.73206e-08
9033 5.39645e-08
9034 -7.54346e-08
9035 1.96642e-06
9036 4.42162e-06
9037 -1.52938e-07
9038 -4.88451e-07
9039 -7.53168e-08
9040 -8.20063e-08
9041 9.23032e-08
9042 -2.54055e-08
9043 1.14926e-07
9044 -3.53156e-08
9045 -2.05656e-07
9046 -4.74368e-08
9047 2.43948e-07
9048 2.39677e-07
9049 3.297e-06
9050 -1.05729e-06
9051 -3.36375e-07
9052 1.40621e-07
9053 3.68548e-08
9054 1.12513e-06
9055 5.25398e-06
9056 4.90885e-06
9057 -1.10222e-07
9058 -2.42064e-09
9059 -4.37796e-08
9060 1.81638e-07
9061 3.28642e-07
9062 -8.82878e-08
9063 1.17346e-07
9064 1.48897e-07
9065 2.12176e-07
9066 8.14938e-07
9067 2.25108e-07
