q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
4781,765,4,2,2,2,768,2,4
4782,766,8,2,6,2,770,6,36
4783,767,8,2,6,2,771,6,36
4784,823,6,2,4,2,826,4,16
4785,824,7,1,6,2,843,6,36
4786,825,8,2,6,2,854,6,36
4787,827,8,2,6,2,858,6,36
4788,828,10,2,8,2,848,8,64
4789,829,7,2,5,2,849,5,25
4790,830,6,1,5,2,846,5,25
4791,831,15,2,13,2,850,13,169
4792,847,7,2,5,2,855,5,25
4793,909,6,2,4,2,914,4,16
4794,910,6,2,4,2,917,4,16
4795,911,10,2,8,2,915,8,64
4796,912,8,2,6,2,916,6,36
4797,958,5,2,3,2,964,3,9
4798,959,9,2,7,2,963,7,49
4799,960,8,1,7,2,971,7,49
4800,961,6,2,4,2,967,4,16
4801,962,5,2,3,2,965,3,9
4802,1027,4,2,2,2,1033,2,4
4803,1028,5,2,3,2,1031,3,9
4804,1029,6,2,4,2,1040,4,16
4805,1030,6,2,4,2,1032,4,16
4806,1034,8,2,6,2,1039,6,36
4807,1116,4,2,2,2,1124,2,4
4808,1117,6,2,4,2,1125,4,16
4809,1118,6,2,4,2,1129,4,16
4810,1119,6,2,4,2,1126,4,16
4811,1120,4,2,2,2,1128,2,4
4812,1121,6,2,4,2,1127,4,16
4813,1122,9,2,7,2,1130,7,49
4814,1123,10,2,8,2,1127,8,64
4815,1183,8,2,6,2,1198,6,36
4816,1184,18,2,16,2,1191,16,256
4817,1185,10,2,8,2,1195,8,64
4818,1186,8,2,6,2,1199,6,36
4819,1187,8,2,6,2,1192,6,36
4820,1193,10,2,8,2,1196,8,64
4821,1194,6,2,4,2,1198,4,16
4822,1259,6,2,4,2,1269,4,16
4823,1260,6,2,4,2,1265,4,16
4824,1261,14,2,12,2,1266,12,144
4825,1262,6,2,4,2,1268,4,16
4826,1263,6,2,4,2,1272,4,16
4827,1267,4,2,2,2,1271,2,4
4828,1339,10,2,8,2,1345,8,64
4829,1340,6,2,4,2,1344,4,16
4830,1341,8,2,6,2,1347,6,36
4831,1342,6,2,4,2,1346,4,16
4832,1343,10,2,8,2,1350,8,64
4833,1349,8,2,6,2,1351,6,36
4834,1401,6,2,4,2,1408,4,16
4835,1402,6,2,4,2,1406,4,16
4836,1403,12,2,10,2,1407,10,100
4837,1404,7,4,3,2,1409,3,9
4838,1405,8,2,6,2,1408,6,36
4839,1457,8,2,6,2,1462,6,36
4840,1458,6,2,4,2,1465,4,16
4841,1463,10,2,8,2,1468,8,64
4842,1464,8,2,6,2,1467,6,36
4843,1513,12,8,4,2,1514,4,16
4844,1606,8,2,6,2,1614,6,36
4845,1607,10,2,8,2,1621,8,64
4846,1608,8,2,6,2,1616,6,36
4847,1609,6,2,4,2,1620,4,16
4848,1610,6,2,4,2,1618,4,16
4849,1611,6,2,4,2,1617,4,16
4850,1612,8,4,4,2,1615,4,16
4851,1613,10,2,8,2,1618,8,64
4852,1693,10,2,8,2,1697,8,64
4853,1694,6,2,4,2,1704,4,16
4854,1695,6,2,4,2,1698,4,16
4855,1696,6,2,4,2,1698,4,16
4856,1699,8,2,6,2,1704,6,36
4857,1766,6,2,4,2,1948,4,16
4858,1767,18,6,12,2,1776,12,144
4859,1768,12,2,10,2,1777,10,100
4860,1769,8,2,6,2,1779,6,36
4861,1770,8,2,6,2,1778,6,36
4862,1860,6,2,4,2,1877,4,16
4863,1861,4,2,2,2,1877,2,4
4864,1862,6,2,4,2,1867,4,16
4865,1863,4,2,2,2,1877,2,4
4866,1864,8,2,6,2,1877,6,36
4867,1865,6,2,4,2,1867,4,16
4868,1866,6,2,4,2,1868,4,16
4869,1869,10,2,8,2,1872,8,64
4870,1870,10,2,8,2,1876,8,64
4871,1871,8,4,4,2,1873,4,16
4872,1933,4,2,2,2,1947,2,4
4873,1934,6,2,4,2,1947,4,16
4874,1935,4,2,2,2,1939,2,4
4875,1936,4,2,2,2,1940,2,4
4876,1937,4,2,2,2,1939,2,4
4877,1938,4,2,2,2,1941,2,4
4878,1995,4,2,2,2,2068,2,4
4879,1996,6,4,2,2,2007,2,4
4880,1997,6,2,4,2,2005,4,16
4881,2003,4,2,2,2,2006,2,4
4882,2004,6,2,4,2,2006,4,16
4883,2061,6,2,4,2,2064,4,16
4884,2062,6,2,4,2,2065,4,16
4885,2063,4,2,2,2,2065,2,4
4886,2154,4,2,2,2,2160,2,4
4887,2155,4,2,2,2,2161,2,4
4888,2156,6,2,4,2,2159,4,16
4889,2157,6,2,4,2,2161,4,16
4890,2158,6,2,4,2,2160,4,16
4891,2163,24,2,22,2,2165,22,484
4892,2224,6,2,4,2,2241,4,16
4893,2225,8,2,6,2,2230,6,36
4894,2226,6,2,4,2,2238,4,16
4895,2227,6,2,4,2,2243,4,16
4896,2228,12,2,10,2,2231,10,100
4897,2229,6,2,4,2,2231,4,16
4898,2240,6,2,4,2,2243,4,16
4899,2242,8,2,6,2,2247,6,36
4900,2334,4,2,2,2,2354,2,4
4901,2335,8,2,6,2,2340,6,36
4902,2336,8,2,6,2,2341,6,36
4903,2337,8,2,6,2,2339,6,36
4904,2338,6,2,4,2,2341,4,16
4905,2342,14,2,12,2,2353,12,144
4906,2343,12,2,10,2,2354,10,100
4907,2348,12,4,8,2,2350,8,64
4908,2417,8,2,6,2,2424,6,36
4909,2418,6,2,4,2,2422,4,16
4910,2419,4,2,2,2,2423,2,4
4911,2420,6,2,4,2,2432,4,16
4912,2421,8,2,6,2,2424,6,36
4913,2428,6,2,4,2,2431,4,16
4914,2486,4,2,2,2,2500,2,4
4915,2487,18,2,16,2,2499,16,256
4916,2488,8,4,4,2,2505,4,16
4917,2489,10,2,8,2,2500,8,64
4918,2490,10,2,8,2,2501,8,64
4919,2491,6,2,4,2,2498,4,16
4920,2580,4,2,2,2,2596,2,4
4921,2581,10,2,8,2,2597,8,64
4922,2582,4,2,2,2,2589,2,4
4923,2583,6,2,4,2,2594,4,16
4924,2584,6,2,4,2,2592,4,16
4925,2585,6,2,4,2,2593,4,16
4926,2590,4,2,2,2,2594,2,4
4927,2591,4,2,2,2,2596,2,4
4928,2666,4,2,2,2,2670,2,4
4929,2667,4,2,2,2,2682,2,4
4930,2668,4,2,2,2,2670,2,4
4931,2669,6,4,2,2,2676,2,4
4932,2671,6,2,4,2,2679,4,16
4933,2672,6,2,4,2,2675,4,16
4934,2673,6,2,4,2,2677,4,16
4935,2739,8,2,6,2,2766,6,36
4936,2755,4,2,2,2,2758,2,4
4937,2756,14,2,12,2,2759,12,144
4938,2757,6,2,4,2,2760,4,16
4939,2761,12,2,10,2,2765,10,100
4940,2762,6,2,4,2,2764,4,16
4941,2841,6,2,4,2,2856,4,16
4942,2842,4,2,2,2,2854,2,4
4943,2843,4,2,2,2,2853,2,4
4944,2844,6,2,4,2,2854,4,16
4945,2845,8,2,6,2,2852,6,36
4946,2846,6,2,4,2,2850,4,16
4947,2847,6,4,2,2,2853,2,4
4948,2851,4,2,2,2,2853,2,4
4949,2938,6,2,4,2,2946,4,16
4950,2939,6,2,4,2,2947,4,16
4951,2940,4,2,2,2,2946,2,4
4952,2941,5,2,3,2,2958,3,9
4953,2942,6,2,4,2,2954,4,16
4954,2943,4,2,2,2,2962,2,4
4955,2944,6,2,4,2,2948,4,16
4956,2945,4,2,2,2,2957,2,4
4957,2949,14,2,12,2,2955,12,144
4958,2950,6,2,4,2,2960,4,16
4959,2951,10,2,8,2,2955,8,64
4960,2952,6,2,4,2,2956,4,16
4961,2961,6,2,4,2,2963,4,16
4962,3024,6,2,4,2,3035,4,16
4963,3025,8,2,6,2,3033,6,36
4964,3026,3,2,1,2,3041,1,1
4965,3027,6,2,4,2,3039,4,16
4966,3028,4,2,2,2,3037,2,4
4967,3029,5,2,3,2,3039,3,9
4968,3030,6,2,4,2,3036,4,16
4969,3031,7,1,6,2,3034,6,36
4970,3032,6,2,4,2,3037,4,16
4971,3089,6,2,4,2,3095,4,16
4972,3096,6,2,4,2,3108,4,16
4973,3097,6,2,4,2,3099,4,16
4974,3100,8,2,6,2,3108,6,36
4975,3101,10,2,8,2,3113,8,64
4976,3114,8,2,6,2,3125,6,36
4977,3124,12,2,10,2,3126,10,100
4978,3192,6,2,4,2,3209,4,16
4979,3193,4,2,2,2,3205,2,4
4980,3194,4,2,2,2,3206,2,4
4981,3207,8,2,6,2,3217,6,36
4982,3208,8,2,6,2,3216,6,36
4983,3210,8,2,6,2,3223,6,36
4984,3211,7,2,5,2,3218,5,25
4985,3212,6,2,4,2,3219,4,16
4986,3215,8,4,4,2,3223,4,16
4987,3274,6,2,4,2,3339,4,16
4988,3275,4,2,2,2,3279,2,4
4989,3276,6,2,4,2,3278,4,16
4990,3277,8,4,4,2,3339,4,16
4991,3280,6,2,4,2,3282,4,16
4992,3327,14,2,12,2,3334,12,144
4993,3328,6,2,4,2,3338,4,16
4994,3329,6,2,4,2,3335,4,16
4995,3330,4,2,2,2,3338,2,4
4996,3331,8,2,6,2,3339,6,36
4997,3336,4,2,2,2,3338,2,4
4998,3337,8,2,6,2,3339,6,36
4999,3404,7,2,5,2,3413,5,25
5000,3405,6,2,4,2,3415,4,16
5001,3406,6,2,4,2,3414,4,16
5002,3407,6,2,4,2,3420,4,16
5003,3408,8,2,6,2,3416,6,36
5004,3409,20,2,18,2,3413,18,324
5005,3410,6,2,4,2,3414,4,16
5006,3411,6,2,4,2,3417,4,16
5007,3412,8,2,6,2,3419,6,36
5008,3462,6,2,4,2,3466,4,16
5009,3463,7,2,5,2,3466,5,25
5010,3464,6,2,4,2,3467,4,16
5011,3465,6,2,4,2,3474,4,16
5012,3472,4,2,2,2,3475,2,4
5013,3473,12,4,8,2,3474,8,64
5014,3553,6,2,4,2,3563,4,16
5015,3554,6,2,4,2,3564,4,16
5016,3555,6,2,4,2,3561,4,16
5017,3556,4,2,2,2,3562,2,4
5018,3557,4,2,2,2,3565,2,4
5019,3558,6,2,4,2,3562,4,16
5020,3559,6,2,4,2,3571,4,16
5021,3560,9,2,7,2,3566,7,49
5022,3572,6,2,4,2,3575,4,16
5023,3644,6,2,4,2,3650,4,16
5024,3645,6,2,4,2,3654,4,16
5025,3646,6,2,4,2,3651,4,16
5026,3647,10,2,8,2,3651,8,64
5027,3648,6,2,4,2,3652,4,16
5028,3736,14,2,12,2,3900,12,144
5029,3737,4,2,2,2,3900,2,4
5030,3738,6,2,4,2,3740,4,16
5031,3739,6,2,4,2,3741,4,16
5032,3742,14,2,12,2,3752,12,144
5033,3743,14,2,12,2,3751,12,144
5034,3753,6,2,4,2,3758,4,16
5035,3754,6,2,4,2,3758,4,16
5036,3807,6,2,4,2,3820,4,16
5037,3808,6,2,4,2,3829,4,16
5038,3809,8,2,6,2,3822,6,36
5039,3810,12,2,10,2,3826,10,100
5040,3821,6,2,4,2,3826,4,16
5041,3823,6,2,4,2,3828,4,16
5042,3824,6,2,4,2,3828,4,16
5043,3825,8,2,6,2,3829,6,36
5044,3887,10,2,8,2,3897,8,64
5045,3888,6,2,4,2,3897,4,16
5046,3889,4,2,2,2,3897,2,4
5047,3890,8,2,6,2,3894,6,36
5048,3891,6,2,4,2,3896,4,16
5049,3892,6,2,4,2,3895,4,16
5050,3893,6,2,4,2,3895,4,16
5051,3974,6,2,4,2,3988,4,16
5052,3975,4,2,2,2,3986,2,4
5053,3976,6,2,4,2,3988,4,16
5054,3977,6,2,4,2,3984,4,16
5055,3978,8,2,6,2,3985,6,36
5056,3989,8,2,6,2,3994,6,36
5057,3990,8,2,6,2,3992,6,36
5058,3991,8,2,6,2,3994,6,36
5059,4074,6,2,4,2,4101,4,16
5060,4075,6,2,4,2,4101,4,16
5061,4076,8,2,6,2,4101,6,36
5062,4077,6,2,4,2,4100,4,16
5063,4078,6,2,4,2,4081,4,16
5064,4079,6,2,4,2,4081,4,16
5065,4080,6,2,4,2,4095,4,16
5066,4082,4,2,2,2,4092,2,4
5067,4083,8,2,6,2,4093,6,36
5068,4094,8,2,6,2,4100,6,36
5069,4096,6,2,4,2,4098,4,16
5070,4097,12,2,10,2,4100,10,100
5071,4163,8,2,6,2,4168,6,36
5072,4164,6,2,4,2,4167,4,16
5073,4165,6,2,4,2,4171,4,16
5074,4166,6,2,4,2,4172,4,16
5075,4173,8,2,6,2,4182,6,36
5076,4174,8,2,6,2,4182,6,36
5077,4175,8,2,6,2,4183,6,36
5078,4176,8,2,6,2,4183,6,36
5079,4249,8,2,6,2,4253,6,36
5080,4250,8,2,6,2,4258,6,36
5081,4251,8,2,6,2,4256,6,36
5082,4252,6,2,4,2,4254,4,16
5083,4299,10,4,6,2,4300,6,36
5084,4353,6,2,4,2,4436,4,16
5085,4354,8,2,6,2,4368,6,36
5086,4355,4,2,2,2,4357,2,4
5087,4356,6,2,4,2,4358,4,16
5088,4365,6,2,4,2,4368,4,16
5089,4421,6,2,4,2,4436,4,16
5090,4422,8,2,6,2,4436,6,36
5091,4423,8,2,6,2,4436,6,36
5092,4424,8,2,6,2,4427,6,36
5093,4425,10,2,8,2,4428,8,64
5094,4426,8,4,4,2,4431,4,16
5095,4491,6,2,4,2,4496,4,16
5096,4492,6,2,4,2,4497,4,16
5097,4493,8,2,6,2,4495,6,36
5098,4494,12,2,10,2,4497,10,100
5099,4498,12,4,8,2,4501,8,64
5100,4558,6,2,4,2,4563,4,16
5101,4559,6,2,4,2,4564,4,16
5102,4560,6,2,4,2,4565,4,16
5103,4561,8,2,6,2,4573,6,36
5104,4562,8,2,6,2,4566,6,36
5105,4567,8,2,6,2,4570,6,36
5106,4641,6,2,4,2,4666,4,16
5107,4642,4,2,2,2,4664,2,4
5108,4643,6,2,4,2,4665,4,16
5109,4644,6,2,4,2,4646,4,16
5110,4645,6,2,4,2,4647,4,16
5111,4648,6,2,4,2,4663,4,16
5112,4658,4,2,2,2,4663,2,4
5113,4659,4,2,2,2,4662,2,4
5114,4660,6,2,4,2,4665,4,16
5115,4661,6,2,4,2,4664,4,16
5116,4744,6,2,4,2,4752,4,16
5117,4745,4,2,2,2,4761,2,4
5118,4746,6,2,4,2,4762,4,16
5119,4747,6,2,4,2,4754,4,16
5120,4748,6,2,4,2,4752,4,16
5121,4749,6,2,4,2,4753,4,16
5122,4750,6,2,4,2,4753,4,16
5123,4751,6,2,4,2,4758,4,16
5124,4755,8,2,6,2,4761,6,36
5125,4760,6,2,4,2,4762,4,16
5126,4811,6,2,4,2,4816,4,16
5127,4812,8,2,6,2,4820,6,36
5128,4813,10,2,8,2,4815,8,64
5129,4814,10,2,8,2,4816,8,64
5130,4867,6,2,4,2,4874,4,16
5131,4868,6,2,4,2,4872,4,16
5132,4869,6,2,4,2,4872,4,16
5133,4870,8,2,6,2,4874,6,36
5134,4871,8,2,6,2,4872,6,36
5135,4873,8,2,6,2,4874,6,36
5136,4961,6,2,4,2,4972,4,16
5137,4962,4,2,2,2,4983,2,4
5138,4963,6,2,4,2,4975,4,16
5139,4964,8,2,6,2,4983,6,36
5140,4965,8,2,6,2,4973,6,36
5141,4966,4,2,2,2,4983,2,4
5142,4967,10,2,8,2,4979,8,64
5143,4974,4,2,2,2,4979,2,4
5144,4976,10,2,8,2,4982,8,64
5145,4977,6,2,4,2,4983,4,16
5146,5058,4,2,2,2,5892,2,4
5147,5059,6,2,4,2,5062,4,16
5148,5060,6,2,4,2,5063,4,16
5149,5061,10,2,8,2,5070,8,64
5150,5064,8,2,6,2,5071,6,36
5151,5065,6,2,4,2,5072,4,16
5152,5066,8,4,4,2,5069,4,16
5153,5067,6,2,4,2,5069,4,16
5154,5141,4,2,2,2,5149,2,4
5155,5142,6,2,4,2,5162,4,16
5156,5143,8,2,6,2,5162,6,36
5157,5144,10,2,8,2,5150,8,64
5158,5151,8,2,6,2,5173,6,36
5159,5152,16,2,14,2,5164,14,196
5160,5153,8,2,6,2,5166,6,36
5161,5154,8,2,6,2,5165,6,36
5162,5155,14,2,12,2,5163,12,144
5163,5246,6,2,4,2,5252,4,16
5164,5247,3,1,2,2,5255,2,4
5165,5248,7,2,5,2,5253,5,25
5166,5249,6,2,4,2,5254,4,16
5167,5250,8,2,6,2,5263,6,36
5168,5251,6,2,4,2,5257,4,16
5169,5258,10,2,8,2,5264,8,64
5170,5259,6,2,4,2,5262,4,16
5171,5260,6,2,4,2,5265,4,16
5172,5335,4,2,2,2,5358,2,4
5173,5336,14,2,12,2,5351,12,144
5174,5337,6,2,4,2,5347,4,16
5175,5338,6,2,4,2,5348,4,16
5176,5339,6,2,4,2,5349,4,16
5177,5346,6,2,4,2,5358,4,16
5178,5350,10,2,8,2,5356,8,64
5179,5353,6,2,4,2,5357,4,16
5180,5354,6,4,2,2,5358,2,4
5181,5431,8,4,4,2,5440,4,16
5182,5432,8,2,6,2,5441,6,36
5183,5433,8,2,6,2,5443,6,36
5184,5434,6,2,4,2,5440,4,16
5185,5435,10,2,8,2,5439,8,64
5186,5436,6,2,4,2,5443,4,16
5187,5437,8,2,6,2,5442,6,36
5188,5438,8,2,6,2,5441,6,36
5189,5490,6,2,4,2,5642,4,16
5190,5491,6,2,4,2,5493,4,16
5191,5492,6,2,4,2,5494,4,16
5192,5495,6,2,4,2,5499,4,16
5193,5496,6,4,2,2,5499,2,4
5194,5543,6,2,4,2,5548,4,16
5195,5544,6,2,4,2,5547,4,16
5196,5545,4,2,2,2,5551,2,4
5197,5546,16,2,14,2,5551,14,196
5198,5627,6,2,4,2,5634,4,16
5199,5628,4,2,2,2,5639,2,4
5200,5629,5,2,3,2,5635,3,9
5201,5630,6,2,4,2,5636,4,16
5202,5631,6,2,4,2,5636,4,16
5203,5632,6,2,4,2,5641,4,16
5204,5633,5,2,3,2,5637,3,9
5205,5699,6,2,4,2,5708,4,16
5206,5700,8,2,6,2,5704,6,36
5207,5701,8,2,6,2,5705,6,36
5208,5702,10,2,8,2,5709,8,64
5209,5703,6,2,4,2,5707,4,16
5210,5710,8,2,6,2,5712,6,36
5211,5761,6,2,4,2,5771,4,16
5212,5762,8,2,6,2,5765,6,36
5213,5763,6,2,4,2,5765,4,16
5214,5764,6,2,4,2,5766,4,16
5215,5767,8,2,6,2,5771,6,36
5216,5813,4,2,2,2,5827,2,4
5217,5814,4,2,2,2,5827,2,4
5218,5820,10,4,6,2,5826,6,36
5219,5821,12,2,10,2,5826,10,100
5220,5822,8,2,6,2,5826,6,36
5221,5823,10,2,8,2,5825,8,64
5222,5879,8,2,6,2,5890,6,36
5223,5881,8,2,6,2,5883,6,36
5224,5884,6,2,4,2,5889,4,16
5225,5886,10,2,8,2,5889,8,64
5226,3643,6,2,4,2,3649,4,16
5227,5880,6,2,4,2,5882,4,16
5228,5885,4,2,2,2,5887,2,4
5229,170,2,2,0,2,-1,0,0
5230,2665,2,2,0,2,-1,0,0
5231,2485,4,4,0,2,-1,0,0
5232,2937,2,2,0,2,-1,0,0
5233,3461,4,2,2,2,5896,2,4
5234,5430,4,2,2,2,5896,2,4
5235,77,6,2,4,3,93,4,16
5236,78,6,2,4,3,104,4,16
5237,79,10,2,8,3,97,8,64
5238,94,8,2,6,3,99,6,36
5239,100,6,2,4,3,105,4,16
5240,101,4,2,2,3,104,2,4
5241,183,12,2,10,3,192,10,100
5242,186,6,2,4,3,189,4,16
5243,188,10,2,8,3,190,8,64
5244,279,4,2,2,3,289,2,4
5245,280,8,2,6,3,285,6,36
5246,281,6,2,4,3,296,4,16
5247,282,6,2,4,3,286,4,16
5248,287,4,2,2,3,296,2,4
5249,382,10,4,6,3,385,6,36
5250,384,14,2,12,3,388,12,144
5251,386,6,2,4,3,388,4,16
5252,476,4,2,2,3,485,2,4
5253,477,6,2,4,3,488,4,16
5254,478,8,2,6,3,488,6,36
5255,482,9,2,7,3,486,7,49
5256,483,10,2,8,3,488,8,64
5257,484,6,2,4,3,487,4,16
5258,570,6,2,4,3,583,4,16
5259,571,8,2,6,3,572,6,36
5260,573,10,2,8,3,581,8,64
5261,574,14,2,12,3,582,12,144
5262,575,8,2,6,3,583,6,36
5263,649,17,2,15,3,773,15,225
5264,650,16,4,12,3,655,12,144
5265,651,8,2,6,3,657,6,36
5266,709,12,2,10,3,717,10,100
5267,710,14,2,12,3,717,12,144
5268,711,6,2,4,3,715,4,16
5269,712,8,2,6,3,714,6,36
5270,768,8,2,6,3,772,6,36
5271,769,8,2,6,3,771,6,36
5272,770,16,3,13,3,772,13,169
5273,826,7,2,5,3,842,5,25
5274,843,11,2,9,3,846,9,81
5275,848,12,2,10,3,856,10,100
5276,849,9,2,7,3,857,7,49
5277,850,16,2,14,3,859,14,196
5278,854,14,2,12,3,858,12,144
5279,855,9,2,7,3,857,7,49
5280,914,8,2,6,3,917,6,36
5281,915,10,2,8,3,918,8,64
5282,916,8,2,6,3,918,6,36
5283,963,9,1,8,3,967,8,64
5284,964,8,2,6,3,971,6,36
5285,965,6,2,4,3,968,4,16
5286,1031,9,2,7,3,1039,7,49
5287,1032,6,2,4,3,1038,4,16
5288,1033,8,2,6,3,1040,6,36
5289,1124,6,2,4,3,1128,4,16
5290,1125,8,2,6,3,1129,6,36
5291,1126,6,2,4,3,1129,4,16
5292,1127,12,2,10,3,1129,10,100
5293,1130,9,2,7,3,1133,7,49
5294,1191,18,2,16,3,1196,16,256
5295,1192,6,2,4,3,1195,4,16
5296,1199,10,2,8,3,1203,8,64
5297,1265,8,2,6,3,1269,6,36
5298,1266,14,2,12,3,1271,12,144
5299,1268,12,2,10,3,1270,10,100
5300,1344,12,4,8,3,1352,8,64
5301,1345,12,2,10,3,1347,10,100
5302,1346,8,2,6,3,1348,6,36
5303,1351,8,2,6,3,1352,6,36
5304,1406,17,2,15,3,1409,15,225
5305,1407,12,2,10,3,1410,10,100
5306,1408,14,2,12,3,1410,12,144
5307,1462,8,2,6,3,1467,6,36
5308,1465,12,2,10,3,1468,10,100
5309,1614,12,2,10,3,1620,10,100
5310,1615,8,2,6,3,1619,6,36
5311,1616,10,2,8,3,1620,8,64
5312,1617,6,4,2,3,1619,2,4
5313,1618,10,2,8,3,1622,8,64
5314,1621,10,6,4,3,1624,4,16
5315,1697,18,6,12,3,1702,12,144
5316,1698,10,2,8,3,1703,8,64
5317,1704,12,2,10,3,1705,10,100
5318,1776,12,2,10,3,1785,10,100
5319,1777,12,2,10,3,1780,10,100
5320,1778,8,2,6,3,1781,6,36
5321,1779,8,2,6,3,1781,6,36
5322,1867,12,4,8,3,1877,8,64
5323,1868,8,2,6,3,1875,6,36
5324,1872,12,2,10,3,1874,10,100
5325,1873,10,2,8,3,1877,8,64
5326,1939,4,2,2,3,1942,2,4
5327,1940,6,2,4,3,1943,4,16
5328,1941,6,2,4,3,1943,4,16
5329,2005,6,2,4,3,2007,4,16
5330,2006,6,2,4,3,2008,4,16
5331,2064,4,2,2,3,2066,2,4
5332,2065,4,2,2,3,2068,2,4
5333,2159,8,2,6,3,2161,6,36
5334,2160,4,2,2,3,2162,2,4
5335,2230,10,2,8,3,2243,8,64
5336,2231,16,2,14,3,2244,14,196
5337,2238,8,2,6,3,2245,6,36
5338,2241,14,2,12,3,2244,12,144
5339,2339,8,2,6,3,2352,6,36
5340,2340,12,2,10,3,2349,10,100
5341,2341,12,2,10,3,2350,10,100
5342,2353,16,2,14,3,2354,14,196
5343,2422,6,2,4,3,2425,4,16
5344,2423,6,2,4,3,2427,4,16
5345,2424,12,2,10,3,2426,10,100
5346,2498,8,2,6,3,2502,6,36
5347,2499,18,2,16,3,2503,16,256
5348,2500,10,2,8,3,2502,8,64
5349,2501,10,2,8,3,2502,8,64
5350,2589,4,2,2,3,2596,2,4
5351,2592,6,2,4,3,2595,4,16
5352,2593,6,2,4,3,2596,4,16
5353,2594,4,2,2,3,2596,2,4
5354,2670,6,2,4,3,2674,4,16
5355,2675,6,2,4,3,2678,4,16
5356,2676,6,2,4,3,2679,4,16
5357,2677,8,4,4,3,2682,4,16
5358,2758,10,2,8,3,2763,8,64
5359,2759,16,2,14,3,2766,14,196
5360,2760,8,2,6,3,2766,6,36
5361,2764,8,2,6,3,2766,6,36
5362,2850,4,2,2,3,2854,2,4
5363,2852,12,2,10,3,2854,10,100
5364,2853,4,2,2,3,2855,2,4
5365,2946,8,2,6,3,2953,6,36
5366,2947,8,2,6,3,2954,6,36
5367,2948,8,2,6,3,2958,6,36
5368,2955,18,2,16,3,2956,16,256
5369,3033,8,2,6,3,3041,6,36
5370,3034,8,2,6,3,3039,6,36
5371,3035,6,2,4,3,3038,4,16
5372,3036,6,2,4,3,3039,4,16
5373,3037,10,2,8,3,3040,8,64
5374,3095,6,2,4,3,3098,4,16
5375,3099,8,4,4,3,3106,4,16
5376,3108,8,2,6,3,3113,6,36
5377,3205,6,2,4,3,3219,4,16
5378,3206,3,2,1,3,3218,1,1
5379,3209,8,4,4,3,3217,4,16
5380,3216,10,2,8,3,3222,8,64
5381,3278,12,4,8,3,3284,8,64
5382,3279,8,2,6,3,3281,6,36
5383,3282,10,4,6,3,3284,6,36
5384,3334,22,2,20,3,3339,20,400
5385,3335,6,2,4,3,3338,4,16
5386,3413,21,2,19,3,3419,19,361
5387,3414,6,2,4,3,3419,4,16
5388,3415,10,2,8,3,3418,8,64
5389,3416,8,2,6,3,3418,6,36
5390,3417,6,2,4,3,3419,4,16
5391,3466,5,2,3,3,3475,3,9
5392,3467,8,2,6,3,3474,6,36
5393,3561,6,2,4,3,3568,4,16
5394,3562,6,2,4,3,3567,4,16
5395,3563,8,2,6,3,3574,6,36
5396,3564,8,2,6,3,3569,6,36
5397,3565,4,2,2,3,3567,2,4
5398,3566,11,2,9,3,3570,9,81
5399,3571,8,2,6,3,3575,6,36
5400,3650,6,2,4,3,3653,4,16
5401,3651,10,2,8,3,3654,8,64
5402,3652,8,2,6,3,3655,6,36
5403,3740,8,2,6,3,3755,6,36
5404,3741,6,2,4,3,3758,4,16
5405,3751,12,4,8,3,3901,8,64
5406,3752,16,2,14,3,3756,14,196
5407,3820,8,2,6,3,3830,6,36
5408,3822,16,2,14,3,3827,14,196
5409,3826,12,2,10,3,3830,10,100
5410,3828,8,2,6,3,3830,6,36
5411,3894,10,2,8,3,3896,8,64
5412,3895,4,2,2,3,3897,2,4
5413,3984,4,2,2,3,4101,2,4
5414,3985,6,2,4,3,3987,4,16
5415,3986,8,2,6,3,3988,6,36
5416,3992,8,2,6,3,3996,6,36
5417,3994,8,2,6,3,3996,6,36
5418,4081,4,2,2,3,4101,2,4
5419,4092,4,2,2,3,4100,2,4
5420,4093,8,2,6,3,4099,6,36
5421,4095,10,4,6,3,4098,6,36
5422,4167,4,2,2,3,4169,2,4
5423,4168,10,2,8,3,4170,8,64
5424,4171,8,2,6,3,4179,6,36
5425,4172,8,2,6,3,4185,6,36
5426,4182,10,2,8,3,4187,8,64
5427,4183,10,2,8,3,4186,8,64
5428,4253,10,2,8,3,4256,8,64
5429,4254,6,2,4,3,4257,4,16
5430,4357,8,2,6,3,4363,6,36
5431,4358,8,2,6,3,4364,6,36
5432,4427,10,2,8,3,4432,8,64
5433,4428,12,2,10,3,4433,10,100
5434,4431,6,2,4,3,4436,4,16
5435,4495,6,2,4,3,4503,4,16
5436,4496,8,2,6,3,4502,6,36
5437,4497,16,4,12,3,4500,12,144
5438,4501,13,2,11,3,4503,11,121
5439,4563,8,2,6,3,4568,6,36
5440,4564,6,2,4,3,4569,4,16
5441,4565,12,2,10,3,4571,10,100
5442,4566,8,2,6,3,4572,6,36
5443,4570,6,2,4,3,4573,4,16
5444,4646,12,2,10,3,4665,10,100
5445,4647,8,2,6,3,4657,6,36
5446,4662,10,4,6,3,4665,6,36
5447,4664,10,6,4,3,4665,4,16
5448,4752,10,2,8,3,4759,8,64
5449,4753,6,2,4,3,4758,4,16
5450,4754,10,2,8,3,4758,8,64
5451,4762,6,2,4,3,4763,4,16
5452,4815,10,2,8,3,4818,8,64
