q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
6303,2735,12,2,10,2,2746,10,100
6304,2748,8,1,7,2,2752,7,49
6305,2806,5,2,3,2,2925,3,9
6306,2807,7,2,5,2,2821,5,25
6307,2808,6,2,4,2,2813,4,16
6308,2809,7,2,5,2,2814,5,25
6309,2810,8,2,6,2,2816,6,36
6310,2811,5,2,3,2,2818,3,9
6311,2812,8,2,6,2,2815,6,36
6312,2817,4,2,2,2,2821,2,4
6313,2893,3,1,2,2,2924,2,4
6314,2894,6,2,4,2,2903,4,16
6315,2895,5,2,3,2,2898,3,9
6316,2896,7,2,5,2,2899,5,25
6317,2897,6,2,4,2,2922,4,16
6318,2900,6,2,4,2,2902,4,16
6319,2904,8,2,6,2,2922,6,36
6320,2905,8,4,4,2,2918,4,16
6321,2906,8,2,6,2,2916,6,36
6322,2913,7,2,5,2,2915,5,25
6323,4436,17,2,15,3,4442,15,225
6324,4437,6,2,4,3,4444,4,16
6325,4438,10,2,8,3,4441,8,64
6326,4439,10,2,8,3,4442,8,64
6327,4440,10,2,8,3,4443,8,64
6328,4507,11,2,9,3,4517,9,81
6329,4508,6,2,4,3,4515,4,16
6330,4509,6,2,4,3,4518,4,16
6331,4510,10,2,8,3,4522,8,64
6332,4593,8,2,6,3,4608,6,36
6333,4594,5,2,3,3,4603,3,9
6334,4595,11,2,9,3,4612,9,81
6335,4596,8,2,6,3,4604,6,36
6336,4686,6,2,4,3,4691,4,16
6337,4687,12,1,11,3,4692,11,121
6338,4688,9,2,7,3,4690,7,49
6339,4689,8,2,6,3,4693,6,36
6340,4773,12,2,10,3,4777,10,100
6341,4774,8,2,6,3,4776,6,36
6342,4775,6,2,4,3,4777,4,16
6343,4834,6,2,4,3,4841,4,16
6344,4835,4,2,2,3,4837,2,4
6345,4836,6,2,4,3,4838,4,16
6346,4839,8,2,6,3,4841,6,36
6347,4890,8,2,6,3,4899,6,36
6348,4891,6,2,4,3,4897,4,16
6349,4892,10,2,8,3,4898,8,64
6350,4944,6,2,4,3,4953,4,16
6351,4945,10,4,6,3,4947,6,36
6352,4946,6,2,4,3,4950,4,16
6353,4952,14,6,8,3,4953,8,64
6354,5030,6,2,4,3,5034,4,16
6355,5031,6,2,4,3,5034,4,16
6356,5032,6,2,4,3,5034,4,16
6357,5033,7,2,5,3,5034,5,25
6358,5083,6,2,4,3,5155,4,16
6359,5084,4,2,2,3,5087,2,4
6360,5085,5,2,3,3,5087,3,9
6361,5086,3,2,1,3,5087,1,1
6362,5146,4,2,2,3,5155,2,4
6363,5147,4,2,2,3,5151,2,4
6364,5148,8,2,6,3,5154,6,36
6365,5149,6,2,4,3,5152,4,16
6366,5153,4,2,2,3,5155,2,4
6367,5247,5,2,3,3,5255,3,9
6368,5248,8,2,6,3,5254,6,36
6369,5249,6,2,4,3,5256,4,16
6370,5250,7,2,5,3,5253,5,25
6371,5307,7,1,6,3,5316,6,36
6372,5315,5,2,3,3,5369,3,9
6373,5320,9,2,7,3,5321,7,49
6374,5366,5,2,3,3,5368,3,9
6375,5367,7,1,6,3,5368,6,36
6376,5439,7,4,3,3,5524,3,9
6377,5440,7,2,5,3,5445,5,25
6378,5441,9,2,7,3,5443,7,49
6379,5442,6,2,4,3,5444,4,16
6380,5516,6,2,4,3,5524,4,16
6381,5517,8,2,6,3,5521,6,36
6382,5518,5,2,3,3,5522,3,9
6383,5519,9,2,7,3,5523,7,49
6384,5520,6,2,4,3,5522,4,16
6385,5581,6,2,4,3,5584,4,16
6386,5582,8,2,6,3,5584,6,36
6387,5583,8,2,6,3,5585,6,36
6388,5640,8,2,6,3,5643,6,36
6389,5641,8,2,6,3,5643,6,36
6390,5642,6,2,4,3,5644,4,16
6391,5728,6,2,4,3,5735,4,16
6392,5729,8,2,6,3,5736,6,36
6393,5730,5,2,3,3,5739,3,9
6394,5731,6,2,4,3,5739,4,16
6395,5732,7,2,5,3,5737,5,25
6396,5823,5,2,3,3,5834,3,9
6397,5824,5,2,3,3,5834,3,9
6398,5825,5,2,3,3,5828,3,9
6399,5826,4,2,2,3,5828,2,4
6400,5831,6,2,4,3,5833,4,16
6401,5908,9,4,5,3,5915,5,25
6402,5909,15,1,14,3,5913,14,196
6403,5910,10,2,8,3,5916,8,64
6404,5912,8,2,6,3,5919,6,36
6405,5914,6,2,4,3,5916,4,16
6406,5984,17,2,15,3,5987,15,225
6407,5985,9,1,8,3,5988,8,64
6408,5986,10,2,8,3,5988,8,64
6409,6032,8,2,6,3,6040,6,36
6410,6033,6,2,4,3,6041,4,16
6411,6034,6,2,4,3,6041,4,16
6412,6035,12,2,10,3,6043,10,100
6413,6046,10,2,8,3,6048,8,64
6414,6137,8,2,6,3,6139,6,36
6415,6138,6,2,4,3,6140,4,16
6416,6141,9,2,7,3,6152,7,49
6417,6142,5,2,3,3,6158,3,9
6418,6143,7,2,5,3,6155,5,25
6419,6144,19,2,17,3,6159,17,289
6420,6145,10,2,8,3,6153,8,64
6421,6150,7,2,5,3,6155,5,25
6422,6213,26,4,22,3,6226,22,484
6423,6214,10,2,8,3,6228,8,64
6424,6215,8,2,6,3,6227,6,36
6425,6224,15,6,9,3,6228,9,81
6426,6225,10,2,8,3,6228,8,64
6427,6281,8,2,6,3,6282,6,36
6428,6351,9,2,7,3,6353,7,49
6429,6352,14,1,13,3,6354,13,169
6430,6355,13,2,11,3,6361,11,121
6431,6364,18,2,16,3,6366,16,256
6432,6429,8,2,6,3,6433,6,36
6433,6430,10,2,8,3,6434,8,64
6434,6431,6,2,4,3,6435,4,16
6435,6432,9,4,5,3,6436,5,25
6436,6501,7,2,5,3,6503,5,25
6437,6502,6,2,4,3,6504,4,16
6438,6505,16,2,14,3,6507,14,196
6439,6581,4,2,2,3,6586,2,4
6440,6582,10,2,8,3,6585,8,64
6441,6583,12,2,10,3,6587,10,100
6442,6584,7,2,5,3,6598,5,25
6443,6590,8,2,6,3,6596,6,36
6444,6591,7,2,5,3,6597,5,25
6445,6686,6,2,4,3,6690,4,16
6446,6687,10,3,7,3,6691,7,49
6447,6688,6,2,4,3,6697,4,16
6448,6689,8,2,6,3,6692,6,36
6449,6694,10,2,8,3,6698,8,64
6450,6776,7,2,5,3,6791,5,25
6451,6777,6,2,4,3,6791,4,16
6452,6778,6,2,4,3,6793,4,16
6453,6779,8,2,6,3,6797,6,36
6454,6792,10,4,6,3,6797,6,36
6455,6794,6,2,4,3,6800,4,16
6456,6796,5,2,3,3,6799,3,9
6457,6798,9,2,7,3,6801,7,49
6458,6874,5,2,3,3,6877,3,9
6459,6875,6,2,4,3,6878,4,16
6460,6876,6,2,4,3,6879,4,16
6461,6880,11,8,3,3,6881,3,9
6462,6952,5,4,1,3,6970,1,1
6463,6953,5,2,3,3,6962,3,9
6464,6954,6,2,4,3,6961,4,16
6465,6955,8,2,6,3,6963,6,36
6466,6956,5,1,4,3,6962,4,16
6467,6957,9,2,7,3,6961,7,49
6468,6966,12,2,10,3,6968,10,100
6469,7057,4,2,2,3,7064,2,4
6470,7058,8,2,6,3,7064,6,36
6471,7059,5,2,3,3,7065,3,9
6472,7060,8,2,6,3,7067,6,36
6473,7061,7,2,5,3,7066,5,25
6474,7062,6,1,5,3,7067,5,25
6475,7063,6,2,4,3,7068,4,16
6476,7069,14,2,12,3,7076,12,144
6477,7149,11,4,7,3,7174,7,49
6478,7150,6,2,4,3,7165,4,16
6479,7151,8,2,6,3,7166,6,36
6480,7152,6,2,4,3,7167,4,16
6481,7153,7,1,6,3,7173,6,36
6482,7154,7,3,4,3,7170,4,16
6483,7161,14,2,12,3,7170,12,144
6484,7164,7,4,3,3,7176,3,9
6485,7254,5,2,3,3,7266,3,9
6486,7255,5,1,4,3,7265,4,16
6487,7256,7,1,6,3,7271,6,36
6488,7257,6,2,4,3,7271,4,16
6489,7258,6,2,4,3,7263,4,16
6490,7259,16,2,14,3,7266,14,196
6491,7260,5,2,3,3,7266,3,9
6492,7323,7,2,5,3,7330,5,25
6493,7324,4,1,3,3,7331,3,9
6494,7325,10,2,8,3,7334,8,64
6495,7332,7,2,5,3,7334,5,25
6496,7333,9,1,8,3,7336,8,64
6497,7393,4,2,2,3,7395,2,4
6498,7394,6,2,4,3,7396,4,16
6499,65,10,1,9,3,77,9,81
6500,66,11,2,9,3,71,9,81
6501,70,6,2,4,3,77,4,16
6502,72,8,2,6,3,76,6,36
6503,73,7,2,5,3,79,5,25
6504,129,12,2,10,3,131,10,100
6505,130,8,2,6,3,131,6,36
6506,194,4,2,2,3,199,2,4
6507,195,6,2,4,3,197,4,16
6508,196,10,1,9,3,198,9,81
6509,200,9,2,7,3,203,7,49
6510,201,12,2,10,3,203,10,100
6511,271,8,4,4,3,272,4,16
6512,375,5,2,3,3,380,3,9
6513,376,3,1,2,3,385,2,4
6514,377,3,1,2,3,381,2,4
6515,378,7,2,5,3,382,5,25
6516,379,10,2,8,3,384,8,64
6517,461,5,2,3,3,464,3,9
6518,462,5,2,3,3,464,3,9
6519,463,5,2,3,3,465,3,9
6520,538,7,2,5,3,544,5,25
6521,539,11,2,9,3,543,9,81
6522,542,7,4,3,3,544,3,9
6523,611,7,2,5,3,621,5,25
6524,612,7,1,6,3,623,6,36
6525,619,7,2,5,3,620,5,25
6526,693,4,1,3,3,701,3,9
6527,694,6,2,4,3,702,4,16
6528,695,6,2,4,3,708,4,16
6529,696,7,2,5,3,709,5,25
6530,703,5,1,4,3,706,4,16
6531,758,9,2,7,3,763,7,49
6532,759,4,1,3,3,762,3,9
6533,760,4,1,3,3,762,3,9
6534,761,5,1,4,3,763,4,16
6535,829,4,2,2,3,832,2,4
6536,830,6,1,5,3,832,5,25
6537,831,5,1,4,3,833,4,16
6538,908,5,2,3,3,909,3,9
6539,968,8,2,6,3,971,6,36
6540,969,4,1,3,3,972,3,9
6541,970,6,2,4,3,973,4,16
6542,1045,7,2,5,3,1051,5,25
6543,1046,6,2,4,3,1049,4,16
6544,1048,5,1,4,3,1050,4,16
6545,1105,8,2,6,3,1116,6,36
6546,1106,8,2,6,3,1115,6,36
6547,1107,7,1,6,3,1113,6,36
6548,1108,10,1,9,3,1114,9,81
6549,1169,14,2,12,3,1189,12,144
6550,1172,9,1,8,3,1179,8,64
6551,1178,11,2,9,3,1184,9,81
6552,1181,7,2,5,3,1185,5,25
6553,1266,4,1,3,3,1282,3,9
6554,1267,8,1,7,3,1274,7,49
6555,1268,8,2,6,3,1279,6,36
6556,1269,10,2,8,3,1279,8,64
6557,1275,10,2,8,3,1277,8,64
6558,1340,5,2,3,3,1348,3,9
6559,1341,7,2,5,3,1349,5,25
6560,1342,12,2,10,3,1350,10,100
6561,1343,7,1,6,3,1353,6,36
6562,1344,5,1,4,3,1351,4,16
6563,1345,7,1,6,3,1352,6,36
6564,1346,8,2,6,3,1348,6,36
6565,1347,8,1,7,3,1349,7,49
6566,1396,7,2,5,3,1400,5,25
6567,1399,3,1,2,3,1403,2,4
6568,1401,12,2,10,3,1404,10,100
6569,1402,5,1,4,3,1404,4,16
6570,1472,7,2,5,3,1480,5,25
6571,1473,6,2,4,3,1480,4,16
6572,1474,6,2,4,3,1482,4,16
6573,1475,7,2,5,3,1481,5,25
6574,1476,9,1,8,3,1486,8,64
6575,1477,8,2,6,3,1483,6,36
6576,1538,8,2,6,3,1545,6,36
6577,1539,15,2,13,3,1547,13,169
6578,1548,11,2,9,3,1551,9,81
6579,1550,8,2,6,3,1552,6,36
6580,1596,11,1,10,3,1598,10,100
6581,1597,10,2,8,3,1599,8,64
6582,1653,6,2,4,3,1656,4,16
6583,1654,10,2,8,3,1656,8,64
6584,1655,7,1,6,3,1656,6,36
6585,1657,9,1,8,3,1660,8,64
6586,1709,7,2,5,3,1713,5,25
6587,1711,8,2,6,3,1715,6,36
6588,1714,20,2,18,3,1716,18,324
6589,1772,15,4,11,3,1779,11,121
6590,1773,10,2,8,3,1777,8,64
6591,1778,12,2,10,3,1780,10,100
6592,1838,9,1,8,3,1841,8,64
6593,1839,8,1,7,3,1842,7,49
6594,1840,7,2,5,3,1856,5,25
6595,1843,6,1,5,3,1858,5,25
6596,1844,7,2,5,3,1859,5,25
6597,1845,8,2,6,3,1855,6,36
6598,3005,6,2,4,3,3014,4,16
6599,3011,8,2,6,3,3012,6,36
6600,3013,8,2,6,3,3016,6,36
6601,3015,16,2,14,3,3016,14,196
6602,3081,8,2,6,3,3701,6,36
6603,3082,8,4,4,3,3092,4,16
6604,3083,8,2,6,3,3089,6,36
6605,3084,8,4,4,3,3090,4,16
6606,3085,8,2,6,3,3091,6,36
6607,3133,12,4,8,3,3135,8,64
6608,3134,8,2,6,3,3136,6,36
6609,3196,4,2,2,3,3198,2,4
6610,3197,6,2,4,3,3199,4,16
6611,3200,8,2,6,3,3203,6,36
6612,3267,10,2,8,3,3269,8,64
6613,3268,6,2,4,3,3270,4,16
6614,3279,8,2,6,3,3281,6,36
6615,3359,14,2,12,3,3361,12,144
6616,3364,14,4,10,3,3368,10,100
6617,3371,14,8,6,3,3373,6,36
6618,3426,9,2,7,3,3434,7,49
6619,3427,15,2,13,3,3435,13,169
6620,3428,20,2,18,3,3433,18,324
6621,3489,15,2,13,3,3490,13,169
6622,3502,23,2,21,3,3505,21,441
6623,3503,16,2,14,3,3506,14,196
6624,3504,16,6,10,3,3506,10,100
6625,3560,7,2,5,3,3571,5,25
6626,3569,10,2,8,3,3580,8,64
6627,3576,16,2,14,3,3580,14,196
6628,3577,14,2,12,3,3584,12,144
6629,3579,13,1,12,3,3582,12,144
6630,3581,15,2,13,3,3583,13,169
6631,3629,8,2,6,3,3635,6,36
6632,3630,13,2,11,3,3636,11,121
6633,3631,6,2,4,3,3638,4,16
6634,3639,10,2,8,3,3641,8,64
6635,3688,8,2,6,3,3694,6,36
6636,3689,10,2,8,3,3696,8,64
6637,3690,13,4,9,3,3695,9,81
6638,3758,5,1,4,3,3761,4,16
6639,3759,6,2,4,3,3761,4,16
6640,3760,9,2,7,3,3762,7,49
6641,3847,5,1,4,3,3860,4,16
6642,3848,5,1,4,3,3855,4,16
6643,3849,6,2,4,3,3854,4,16
6644,3850,9,1,8,3,3858,8,64
6645,3851,11,2,9,3,3856,9,81
6646,3895,7,1,6,3,3908,6,36
6647,3898,7,1,6,3,3903,6,36
6648,3913,16,2,14,3,3915,14,196
6649,3945,5,1,4,3,3949,4,16
6650,3946,5,1,4,3,3948,4,16
6651,3950,8,1,7,3,3959,7,49
6652,4042,10,2,8,3,4046,8,64
6653,4043,5,2,3,3,4045,3,9
6654,4044,4,1,3,3,4047,3,9
6655,4048,6,1,5,3,4055,5,25
6656,4054,10,2,8,3,4056,8,64
6657,4099,12,2,10,3,4105,10,100
6658,4107,10,2,8,3,4109,8,64
6659,4155,12,2,10,3,4158,10,100
6660,4170,20,2,18,3,4172,18,324
6661,4258,15,4,11,3,4259,11,121
6662,4324,7,2,5,3,4330,5,25
6663,4329,7,1,6,3,4346,6,36
6664,4331,11,6,5,3,4335,5,25
6665,4334,6,1,5,3,4337,5,25
6666,4336,16,2,14,3,4338,14,196
6667,4205,55,8,47,3,4206,47,2209
6668,1924,17,2,15,3,1925,15,225
6669,1982,7,2,5,3,1988,5,25
6670,1983,6,1,5,3,1985,5,25
6671,1984,9,2,7,3,1986,7,49
6672,2067,6,2,4,3,2074,4,16
6673,2072,22,2,20,3,2077,20,400
6674,2075,9,2,7,3,2079,7,49
6675,2076,16,2,14,3,2079,14,196
6676,2078,16,2,14,3,2079,14,196
6677,2150,9,2,7,3,2156,7,49
6678,2151,3,1,2,3,2155,2,4
6679,2152,9,1,8,3,2157,8,64
6680,2217,10,2,8,3,2226,8,64
6681,2218,12,2,10,3,2227,10,100
6682,2219,8,2,6,3,2244,6,36
6683,2224,14,4,10,3,2238,10,100
6684,2225,18,4,14,3,2235,14,196
6685,2233,14,4,10,3,2235,10,100
6686,2293,4,2,2,3,2298,2,4
6687,2294,6,2,4,3,2297,4,16
6688,2295,7,1,6,3,2297,6,36
6689,2296,5,1,4,3,2298,4,16
6690,2347,6,2,4,3,2349,4,16
6691,2348,14,2,12,3,2353,12,144
6692,2433,4,2,2,3,2434,2,4
6693,2435,8,2,6,3,2451,6,36
6694,2444,7,2,5,3,2446,5,25
6695,2445,10,2,8,3,2447,8,64
6696,2512,12,2,10,3,2518,10,100
6697,2513,11,2,9,3,2517,9,81
6698,2521,10,2,8,3,2522,8,64
6699,2581,8,2,6,3,2586,6,36
6700,2587,8,2,6,3,2590,6,36
6701,2588,8,2,6,3,2590,6,36
6702,2668,5,2,3,3,2670,3,9
6703,2669,14,2,12,3,2671,12,144
6704,2672,7,2,5,3,2680,5,25
6705,2673,13,2,11,3,2682,11,121
6706,2674,6,1,5,3,2677,5,25
6707,2679,10,2,8,3,2681,8,64
6708,2742,7,3,4,3,2924,4,16
6709,2743,13,4,9,3,2752,9,81
6710,2744,9,4,5,3,2752,5,25
6711,2745,11,2,9,3,2750,9,81
6712,2746,12,2,10,3,2749,10,100
6713,2747,13,2,11,3,2750,11,121
6714,2813,6,2,4,3,2819,4,16
6715,2814,7,2,5,3,2818,5,25
6716,2815,12,2,10,3,2820,10,100
6717,2816,9,1,8,3,2819,8,64
6718,2898,6,2,4,3,2901,4,16
6719,2899,9,2,7,3,2917,7,49
6720,2902,7,2,5,3,2914,5,25
6721,2903,11,2,9,3,2922,9,81
6722,4441,12,2,10,4,4444,10,100
6723,4442,17,2,15,4,4444,15,225
6724,4443,16,2,14,4,4444,14,196
6725,4515,6,2,4,4,4520,4,16
6726,4517,11,1,10,4,4521,10,100
6727,4518,12,2,10,4,4523,10,100
6728,4522,10,2,8,4,4524,8,64
6729,4603,6,2,4,4,4609,4,16
6730,4604,8,2,6,4,4610,6,36
6731,4608,16,2,14,4,4613,14,196
6732,4690,11,2,9,4,4700,9,81
6733,4691,11,2,9,4,4697,9,81
6734,4692,17,2,15,4,4704,15,225
6735,4693,10,2,8,4,4698,8,64
6736,4776,6,2,4,4,4777,4,16
6737,4837,4,2,2,4,4841,2,4
6738,4838,6,2,4,4,4841,4,16
6739,4897,6,2,4,4,4901,4,16
6740,4898,10,3,7,4,4900,7,49
6741,4899,10,2,8,4,4901,8,64
6742,4947,12,2,10,4,4950,10,100
6743,5034,21,6,15,4,5035,15,225
6744,5087,5,3,2,4,5156,2,4
6745,5151,6,2,4,4,5155,4,16
6746,5152,6,2,4,4,5155,4,16
6747,5154,14,2,12,4,5155,12,144
6748,5253,5,2,3,4,5369,3,9
6749,5254,12,4,8,4,5258,8,64
6750,5255,9,2,7,4,5257,7,49
6751,5256,10,2,8,4,5258,8,64
6752,5316,12,4,8,4,5319,8,64
6753,5368,19,6,13,4,5369,13,169
6754,5443,9,2,7,4,5446,7,49
6755,5444,6,2,4,4,5446,4,16
6756,5445,14,2,12,4,5447,12,144
6757,5521,6,2,4,4,5524,4,16
6758,5522,5,2,3,4,5524,3,9
6759,5523,11,4,7,4,5524,7,49
6760,5584,10,2,8,4,5585,8,64
6761,5643,8,2,6,4,5645,6,36
6762,5644,4,2,2,4,5645,2,4
6763,5735,5,2,3,4,5739,3,9
6764,5736,6,2,4,4,5738,4,16
6765,5737,5,2,3,4,5739,3,9
6766,5828,9,2,7,4,5830,7,49
6767,5913,14,2,12,4,5918,12,144
6768,5915,13,2,11,4,5917,11,121
6769,5916,14,2,12,4,5918,12,144
6770,5919,9,2,7,4,5921,7,49
6771,5987,16,2,14,4,5989,14,196
6772,5988,12,2,10,4,5989,10,100
6773,6040,8,2,6,4,6044,6,36
6774,6041,5,2,3,4,6045,3,9
6775,6043,16,2,14,4,6047,14,196
6776,6139,9,2,7,4,6153,7,49
6777,6140,8,2,6,4,6151,6,36
6778,6152,9,1,8,4,6156,8,64
6779,6155,8,2,6,4,6157,6,36
6780,6158,7,2,5,4,6160,5,25
6781,6226,27,1,26,4,6228,26,676
6782,6227,9,4,5,4,6228,5,25
6783,6282,15,8,7,4,6283,7,49
6784,6353,10,2,8,4,6359,8,64
6785,6354,17,2,15,4,6360,15,225
6786,6361,15,2,13,4,6366,13,169
6787,6433,8,2,6,4,6439,6,36
6788,6434,10,2,8,4,6439,8,64
6789,6435,6,2,4,4,6437,4,16
6790,6436,13,2,11,4,6439,11,121
6791,6503,9,2,7,4,6507,7,49
6792,6504,10,2,8,4,6506,8,64
6793,6585,10,2,8,4,6589,8,64
6794,6586,5,2,3,4,6588,3,9
6795,6587,12,2,10,4,6589,10,100
6796,6596,8,2,6,4,6599,6,36
6797,6598,13,2,11,4,6602,11,121
6798,6690,4,2,2,4,6693,2,4
6799,6691,11,4,7,4,6692,7,49
6800,6698,9,2,7,4,6700,7,49
6801,6791,5,2,3,4,6970,3,9
6802,6793,9,2,7,4,6801,7,49
6803,6797,8,2,6,4,6803,6,36
6804,6799,5,1,4,4,6802,4,16
6805,6800,7,2,5,4,6802,5,25
6806,6877,11,2,9,4,6881,9,81
6807,6878,8,2,6,4,6881,6,36
6808,6879,8,2,6,4,6881,6,36
6809,6961,7,2,5,4,6964,5,25
6810,6962,5,1,4,4,6965,4,16
6811,6963,7,1,6,4,6967,6,36
6812,7064,9,2,7,4,7074,7,49
6813,7065,7,2,5,4,7076,5,25
6814,7066,8,1,7,4,7073,7,49
6815,7067,11,2,9,4,7075,9,81
6816,7068,6,2,4,4,7076,4,16
6817,7165,5,2,3,4,7172,3,9
6818,7166,9,2,7,4,7171,7,49
6819,7167,6,2,4,4,7171,4,16
6820,7170,12,4,8,4,7178,8,64
6821,7173,6,2,4,4,7175,4,16
6822,7263,5,2,3,4,7267,3,9
6823,7265,8,2,6,4,7268,6,36
6824,7266,16,1,15,4,7268,15,225
6825,7271,10,7,3,4,7400,3,9
6826,7330,7,4,3,4,7398,3,9
6827,7331,13,1,12,4,7335,12,144
6828,7334,13,2,11,4,7336,11,121
6829,7395,9,6,3,4,7398,3,9
6830,7396,9,2,7,4,7397,7,49
6831,71,11,2,9,4,75,9,81
6832,76,8,1,7,4,78,7,49
6833,197,4,2,2,4,204,2,4
6834,198,12,2,10,4,204,10,100
6835,199,15,4,11,4,204,11,121
6836,203,11,4,7,4,204,7,49
6837,380,7,2,5,4,383,5,25
6838,381,17,2,15,4,385,15,225
6839,382,7,2,5,4,384,5,25
6840,464,3,2,1,4,465,1,1
6841,543,11,2,9,4,544,9,81
6842,620,18,3,15,4,623,15,225
6843,621,12,2,10,4,623,10,100
6844,701,5,1,4,4,705,4,16
6845,702,5,1,4,4,704,4,16
6846,706,6,1,5,4,708,5,25
6847,762,6,2,4,4,764,4,16
6848,763,13,4,9,4,764,9,81
6849,832,9,1,8,4,836,8,64
6850,833,10,3,7,4,837,7,49
6851,971,7,1,6,4,973,6,36
6852,972,8,1,7,4,973,7,49
6853,1049,12,4,8,4,1051,8,64
6854,1050,6,3,3,4,1051,3,9
6855,1113,8,2,6,4,1118,6,36
6856,1114,12,1,11,4,1117,11,121
6857,1115,14,2,12,4,1117,12,144
6858,1116,15,1,14,4,1118,14,196
6859,1179,10,4,6,4,1186,6,36
6860,1184,11,2,9,4,1187,9,81
6861,1185,9,2,7,4,1188,7,49
6862,1274,11,4,7,4,1276,7,49
6863,1277,8,2,6,4,1280,6,36
6864,1279,14,1,13,4,1281,13,169
6865,1348,8,1,7,4,1353,7,49
6866,1349,9,2,7,4,1352,7,49
6867,1350,19,2,17,4,1353,17,289
6868,1351,7,1,6,4,1352,6,36
6869,1400,6,1,5,4,1403,5,25
6870,1404,10,4,6,4,1405,6,36
6871,1480,7,2,5,4,1484,5,25
6872,1481,7,2,5,4,1486,5,25
6873,1482,6,2,4,4,1485,4,16
6874,1483,8,2,6,4,1485,6,36
6875,1545,10,2,8,4,1549,8,64
6876,1547,17,2,15,4,1552,15,225
6877,1551,13,2,11,4,1553,11,121
6878,1598,12,1,11,4,1600,11,121
6879,1599,8,2,6,4,1601,6,36
6880,1656,14,4,10,4,1660,10,100
6881,1713,9,1,8,4,1715,8,64
6882,1777,14,2,12,4,1779,12,144
6883,1841,14,2,12,4,1853,12,144
6884,1842,9,2,7,4,1854,7,49
6885,1855,8,3,5,4,1862,5,25
6886,1858,11,2,9,4,1863,9,81
6887,1859,9,2,7,4,1862,7,49
6888,3012,12,4,8,4,3097,8,64
6889,3014,14,2,12,4,3016,12,144
6890,3089,10,2,8,4,3095,8,64
6891,3090,6,2,4,4,3093,4,16
6892,3091,8,2,6,4,3094,6,36
6893,3092,8,2,6,4,3096,6,36
6894,3135,15,2,13,4,3138,13,169
6895,3136,10,2,8,4,3138,8,64
6896,3198,8,2,6,4,3202,6,36
6897,3199,8,2,6,4,3203,6,36
6898,3269,12,2,10,4,3277,10,100
6899,3270,6,2,4,4,3278,4,16
6900,3361,14,2,12,4,3363,12,144
6901,3368,11,2,9,4,3370,9,81
6902,3433,21,2,19,4,3436,19,361
6903,3434,9,1,8,4,3437,8,64
6904,3435,16,2,14,4,3437,14,196
6905,3490,26,4,22,4,3498,22,484
6906,3505,25,2,23,4,3506,23,529
6907,3571,10,2,8,4,3587,8,64
6908,3580,18,2,16,4,3582,16,256
6909,3583,18,3,15,4,3585,15,225
6910,3635,6,2,4,4,3637,4,16
6911,3636,16,2,14,4,3642,14,196
6912,3638,8,2,6,4,3643,6,36
6913,3641,12,2,10,4,3643,10,100
6914,3694,10,2,8,4,3696,8,64
6915,3695,11,2,9,4,3697,9,81
6916,3761,8,1,7,4,3763,7,49
6917,3762,29,8,21,4,3763,21,441
6918,3854,9,2,7,4,3856,7,49
6919,3855,6,1,5,4,3857,5,25
6920,3858,12,2,10,4,3860,10,100
6921,3903,7,1,6,4,3906,6,36
6922,3948,5,1,4,4,3957,4,16
6923,3949,8,1,7,4,3958,7,49
6924,3959,16,6,10,4,3969,10,100
6925,4045,4,1,3,4,4047,3,9
6926,4046,11,2,9,4,4053,9,81
6927,4055,8,3,5,4,4056,5,25
6928,4105,16,2,14,4,4110,14,196
6929,4109,9,4,5,4,4113,5,25
6930,4158,17,2,15,4,4163,15,225
6931,4172,18,2,16,4,4173,16,256
6932,4330,6,2,4,4,4339,4,16
6933,4335,7,1,6,4,4338,6,36
6934,4337,6,1,5,4,4339,5,25
6935,4346,10,3,7,4,4348,7,49
6936,4206,59,2,57,4,4207,57,3249
6937,1925,22,8,14,4,1989,14,196
6938,1985,7,1,6,4,1987,6,36
6939,1986,9,2,7,4,1989,7,49
6940,1988,15,5,10,4,2164,10,100
6941,2074,11,2,9,4,2079,9,81
6942,2077,22,2,20,4,2080,20,400
6943,2155,7,1,6,4,2158,6,36
6944,2156,9,2,7,4,2159,7,49
6945,2157,17,1,16,4,2160,16,256
6946,2226,12,2,10,4,2230,10,100
6947,2227,14,2,12,4,2234,12,144
6948,2235,22,2,20,4,2245,20,400
6949,2238,26,6,20,4,2240,20,400
6950,2297,6,2,4,4,2299,4,16
6951,2298,9,2,7,4,2300,7,49
6952,2349,9,4,5,4,2351,5,25
6953,2353,20,2,18,4,2355,18,324
6954,2434,17,8,9,4,2452,9,81
6955,2446,7,2,5,4,2449,5,25
6956,2447,10,2,8,4,2450,8,64
6957,2517,11,2,9,4,2519,9,81
6958,2518,14,2,12,4,2520,12,144
6959,2586,8,4,4,4,2590,4,16
6960,2670,7,1,6,4,2678,6,36
6961,2671,14,2,12,4,2678,12,144
6962,2677,6,2,4,4,2680,4,16
6963,2749,12,2,10,4,2751,10,100
6964,2750,15,2,13,4,2752,13,169
6965,2818,8,2,6,4,2820,6,36
6966,2819,11,2,9,4,2821,9,81
6967,2901,8,1,7,4,2915,7,49
6968,2914,6,1,5,4,2916,5,25
6969,4444,28,6,22,5,4525,22,484
6970,4520,6,2,4,5,4524,4,16
6971,4521,18,2,16,5,4523,16,256
6972,4609,4,1,3,5,4612,3,9
6973,4610,8,2,6,5,4613,6,36
