type vector
14942 1.53732e-09
14943 -5.06931e-11
14944 9.43824e-11
14945 -1.89454e-08
14946 7.78542e-10
14947 1.75094e-10
14948 -9.39667e-11
14949 -1.26356e-09
14950 -1.04317e-10
14951 -2.08463e-09
14952 1.55047e-09
14953 5.23701e-09
14954 -9.75179e-11
14955 -2.83584e-11
14956 2.20605e-10
14957 4.18494e-10
14958 2.3749e-11
14959 -9.23667e-11
14960 8.65428e-10
14961 1.42618e-09
14962 1.57607e-08
14963 1.50148e-10
14964 -4.43452e-11
14965 2.35497e-11
14966 8.88908e-11
14967 -2.02022e-10
14968 -4.39345e-10
14969 2.45244e-09
14970 2.36571e-10
14971 2.02532e-09
14972 8.67091e-10
14973 8.4084e-11
14974 -5.83517e-11
14975 -4.10444e-10
14976 8.01201e-10
14977 -1.5558e-09
14978 -5.63239e-09
14979 -2.11299e-10
14980 -1.35482e-10
14981 -2.26936e-10
14982 -1.20318e-10
14983 1.22172e-10
14984 -2.74876e-10
14985 1.00773e-09
14986 8.39746e-12
14987 -4.98749e-11
14988 -1.01024e-10
14989 1.29723e-11
14990 -1.28471e-09
14991 -1.4117e-09
14992 -1.44746e-10
14993 -7.92655e-10
14994 1.55149e-10
14995 8.12996e-10
14996 -4.15078e-11
14997 -5.62675e-10
14998 -3.70238e-09
14999 5.32758e-11
15000 -2.29863e-09
15001 2.04715e-10
15002 -6.67136e-10
15003 2.91195e-09
15004 8.08908e-10
15005 3.09945e-13
15006 -7.36162e-10
15007 -1.64806e-11
15008 3.75601e-11
15009 2.99653e-10
15010 1.87928e-08
15011 -5.7737e-10
15012 5.81488e-10
15013 -1.4454e-09
15014 2.32933e-10
15015 -4.38251e-10
15016 -0
15017 -0
15018 1.17359e-11
15019 3.70563e-10
15020 -1.59311e-10
15021 5.33564e-10
15022 1.00137e-09
15023 -1.77182e-10
15024 -4.84584e-11
15025 1.51643e-10
15026 -1.23743e-11
15027 5.23808e-09
15028 -7.99138e-10
15029 -6.06572e-11
15030 2.31984e-08
15031 4.6378e-10
15032 1.24775e-09
15033 -8.51605e-09
15034 -2.91808e-09
15035 3.55304e-10
15036 -6.92402e-11
15037 8.24753e-10
15038 -3.82947e-11
15039 6.8207e-11
15040 2.91753e-11
15041 -7.20084e-11
15042 -1.09497e-10
15043 -3.58466e-10
15044 2.71195e-10
15045 7.20961e-10
15046 4.40651e-12
15047 -5.60188e-10
15048 -2.29969e-12
15049 -3.24653e-08
15050 -3.18912e-10
15051 -4.67834e-12
15052 -4.36635e-10
15053 -6.10655e-11
15054 -2.20539e-10
15055 3.66868e-11
15056 2.26185e-08
15057 1.95143e-10
15058 8.07115e-10
15059 -5.24462e-10
15060 6.88087e-11
15061 2.32628e-10
15062 -6.28662e-10
15063 -7.58605e-10
15064 -5.05615e-11
15065 -7.48759e-10
15066 3.98383e-11
15067 1.02205e-09
15068 -1.3622e-10
15069 -1.77764e-08
15070 3.20974e-10
15071 1.95768e-10
15072 1.02927e-10
15073 1.00141e-09
15074 1.62487e-10
15075 -2.68672e-11
15076 7.05253e-10
15077 -5.61742e-11
15078 6.33797e-12
15079 2.84864e-10
15080 -1.18223e-10
15081 -4.02502e-09
15082 -3.08082e-13
15083 -1.05167e-09
15084 -2.29089e-09
15085 5.55477e-10
15086 5.44364e-09
15087 -7.41706e-11
15088 1.38461e-11
15089 6.61695e-10
15090 -3.23784e-10
15091 1.69715e-10
15092 -3.08016e-10
15093 9.36611e-09
15094 9.16781e-10
15095 -3.43471e-11
15096 4.00586e-09
15097 2.23208e-10
15098 7.3074e-11
15099 -1.78417e-11
15100 -2.50361e-10
15101 -1.88338e-08
15102 1.07291e-08
15103 2.32964e-10
15104 -1.23034e-10
15105 -4.2939e-10
15106 5.61808e-10
15107 -4.03868e-10
15108 -0
15109 6.43752e-10
15110 -4.28461e-09
15111 8.49201e-11
15112 2.93577e-10
15113 4.05549e-10
15114 6.69009e-10
15115 1.28657e-10
15116 -1.31881e-11
15117 7.38714e-10
15118 2.67839e-09
15119 4.83728e-10
15120 8.14212e-11
15121 2.15695e-08
15122 1.9965e-09
15123 -9.29365e-10
15124 -3.05896e-11
15125 9.48476e-11
15126 -4.16348e-12
15127 2.84868e-10
15128 3.97916e-11
15129 1.43006e-10
15130 -1.71186e-11
15131 -4.04525e-10
15132 -1.88016e-09
15133 3.7536e-10
15134 -1.1526e-09
15135 -4.22119e-10
15136 5.20597e-10
15137 3.47262e-10
15138 -1.18202e-09
15139 -7.58456e-09
15140 4.42309e-09
15141 -9.9918e-14
15142 1.66664e-10
15143 -4.40909e-10
15144 -0
15145 -2.31043e-09
15146 2.22047e-10
15147 -1.27717e-10
15148 -5.72892e-09
15149 -1.53405e-10
15150 1.91567e-09
15151 -7.23072e-11
15152 -3.7523e-10
15153 -1.06251e-10
15154 1.35722e-10
15155 2.11318e-10
15156 9.0471e-12
15157 1.52926e-10
15158 4.54507e-09
15159 -1.72421e-10
15160 7.76963e-10
15161 -6.76833e-09
15162 -6.78656e-10
15163 -3.53013e-09
15164 -7.79943e-10
15165 8.20492e-10
15166 -9.06139e-11
15167 2.90058e-10
15168 1.45249e-10
15169 -4.48565e-09
15170 2.06625e-09
15171 -1.15133e-09
15172 2.63657e-10
15173 8.03775e-12
15174 3.67589e-10
15175 -1.84772e-09
15176 -1.49272e-09
15177 2.08609e-10
15178 1.05776e-10
15179 -9.66618e-10
15180 -2.47735e-09
15181 1.0146e-10
15182 -1.39088e-10
15183 -3.4519e-10
15184 -6.42287e-09
15185 -1.58181e-09
15186 -3.07837e-11
15187 -1.13513e-10
15188 -5.3994e-11
15189 -6.82062e-11
15190 1.03727e-09
15191 -3.34969e-11
15192 1.12574e-09
15193 -1.88834e-10
15194 4.78658e-10
15195 1.34662e-09
15196 -2.22555e-10
15197 2.43181e-10
15198 -4.79151e-10
15199 3.38283e-11
15200 -1.54253e-09
15201 7.55896e-10
15202 7.65079e-10
15203 -4.67433e-10
15204 1.13117e-10
15205 7.75786e-11
15206 -2.50915e-09
15207 -4.43961e-09
15208 4.61658e-09
15209 2.0752e-10
15210 -3.06416e-08
15211 -1.86536e-11
15212 -1.0387e-09
15213 2.81967e-10
15214 5.23266e-10
15215 3.89889e-11
15216 -1.62221e-09
15217 2.98879e-10
15218 8.81609e-11
15219 2.40074e-09
15220 -4.23667e-11
15221 6.65971e-10
15222 -4.14177e-10
15223 1.72397e-10
15224 -4.2477e-10
15225 -7.17105e-10
15226 2.22118e-09
15227 1.27155e-10
15228 -1.77116e-09
15229 -4.38975e-10
15230 4.07645e-11
15231 -2.75737e-10
15232 2.92073e-10
15233 -1.0222e-09
15234 5.88297e-11
15235 6.84399e-10
15236 -4.75582e-09
15237 5.47032e-10
15238 6.35765e-11
15239 9.46116e-09
15240 -2.46432e-09
15241 -2.98768e-10
15242 2.27298e-10
15243 -2.57305e-13
15244 -3.91226e-10
15245 -1.39009e-09
15246 7.44988e-10
15247 -1.13571e-10
15248 -1.53317e-10
15249 8.96291e-10
15250 1.64698e-09
15251 -1.00287e-10
15252 -1.58586e-11
15253 5.71069e-11
15254 -3.80553e-10
15255 -1.66065e-09
15256 -6.11804e-10
15257 4.26825e-10
15258 6.48079e-11
15259 3.11475e-09
15260 6.35254e-10
15261 -7.84471e-10
15262 -5.60024e-10
15263 1.7585e-10
15264 -6.84322e-10
15265 6.66982e-11
15266 6.38803e-10
15267 -6.62641e-11
15268 -6.64287e-10
15269 -1.43646e-11
15270 -3.15727e-10
15271 -1.40261e-10
15272 1.10323e-09
15273 3.22001e-10
15274 -4.11798e-10
15275 3.97794e-10
15276 -4.68266e-10
15277 7.83244e-12
15278 1.23963e-10
15279 -4.50301e-12
15280 -1.21644e-10
15281 -5.83051e-10
15282 6.36041e-09
15283 3.0982e-10
15284 -0
15285 -7.0587e-11
15286 1.44708e-09
15287 1.56196e-09
15288 4.52347e-11
15289 -9.14598e-10
15290 5.96795e-10
15291 -2.4519e-10
15292 -8.40528e-11
15293 1.65827e-11
15294 1.10721e-10
15295 -1.61496e-10
15296 8.85045e-11
15297 3.49846e-12
15298 1.03769e-10
15299 -3.11082e-10
15300 3.47612e-11
15301 1.49149e-10
15302 -5.13022e-10
15303 1.18994e-10
15304 -3.01531e-10
15305 3.75253e-10
15306 4.12941e-09
15307 -8.14478e-12
15308 -4.22288e-09
15309 -5.73144e-11
15310 -1.34411e-10
15311 -1.3287e-10
15312 -5.92211e-10
15313 6.85165e-10
15314 5.06248e-13
15315 -4.54965e-09
15316 6.59499e-12
15317 1.0181e-09
15318 -2.08655e-09
15319 1.43459e-10
15320 -1.24596e-10
15321 -0
15322 -3.60122e-10
15323 1.99125e-09
15324 -7.76301e-12
15325 1.02739e-09
15326 -7.48919e-12
15327 1.88492e-10
15328 4.30764e-10
15329 7.36527e-11
15330 -1.31849e-10
15331 1.84982e-09
15332 1.24827e-11
15333 -0
15334 3.88045e-10
15335 -1.24704e-10
15336 -1.1524e-09
15337 -4.96925e-11
15338 1.73231e-10
15339 1.92754e-10
15340 2.56548e-10
15341 1.01822e-09
15342 2.19725e-10
15343 2.98768e-10
15344 -4.10865e-10
15345 4.65603e-10
15346 -1.34276e-12
15347 -1.58972e-10
15348 2.93262e-08
15349 -3.3261e-11
15350 1.42328e-09
15351 -2.99927e-12
15352 2.24328e-10
15353 -2.96533e-09
15354 6.01901e-11
15355 -1.28058e-10
15356 1.42869e-10
15357 1.82536e-09
15358 -5.1847e-13
15359 3.8713e-11
15360 -1.16665e-09
15361 -1.43848e-10
15362 -1.10774e-10
15363 1.00365e-10
15364 -3.65818e-10
15365 1.25559e-08
15366 -9.03947e-10
15367 2.02944e-10
15368 1.02746e-09
15369 -9.853e-11
15370 -2.49725e-09
15371 2.72945e-11
15372 -9.59563e-10
15373 -7.75968e-10
15374 1.9826e-09
15375 6.80329e-10
15376 6.28084e-11
15377 -2.25048e-09
15378 2.33418e-10
15379 -0
15380 2.3505e-10
15381 3.53486e-09
15382 -1.4144e-10
15383 2.40644e-09
15384 4.89154e-11
15385 3.0827e-11
15386 3.57574e-10
15387 -1.62876e-10
15388 3.02214e-10
15389 2.88319e-10
15390 -2.73316e-09
15391 5.86383e-10
15392 5.36837e-09
15393 -1.97476e-09
15394 -8.96691e-10
15395 -1.00455e-10
15396 1.71807e-09
15397 -9.86825e-12
15398 2.18115e-10
15399 -4.57286e-10
15400 2.02996e-08
15401 -2.85538e-10
15402 3.15334e-09
15403 -3.19796e-09
15404 1.8579e-10
15405 6.52211e-10
15406 4.20906e-10
15407 2.14912e-10
15408 5.52003e-12
15409 5.28376e-10
15410 6.40763e-10
15411 -9.88267e-11
15412 -2.34246e-09
15413 3.11382e-10
15414 6.03326e-12
15415 -1.58779e-10
15416 4.0728e-09
15417 -1.30082e-09
15418 1.61696e-09
15419 -4.31331e-10
15420 5.21798e-10
15421 -3.5196e-11
15422 5.19074e-10
15423 -1.13259e-10
15424 -9.09276e-10
15425 1.5515e-10
15426 -2.33243e-09
15427 -3.3034e-08
15428 1.95788e-09
15429 1.59347e-10
15430 -3.28778e-11
15431 -4.27227e-10
15432 -3.52178e-10
15433 2.85934e-11
15434 -5.18526e-11
15435 -1.62244e-11
15436 -2.04189e-11
15437 -5.91867e-11
15438 4.13833e-12
15439 1.01235e-10
15440 -1.75632e-09
15441 -1.65114e-09
15442 -7.06659e-11
15443 -0
15444 -3.71157e-11
15445 6.09014e-11
15446 5.42955e-09
15447 -1.4206e-10
15448 -2.19899e-09
15449 -3.72795e-10
15450 -1.11297e-10
15451 4.3335e-10
15452 4.38744e-10
15453 -3.7639e-11
15454 -1.89029e-09
15455 1.59378e-10
15456 -2.43117e-12
15457 -5.60298e-10
15458 3.82346e-09
15459 4.39167e-13
15460 -4.34859e-10
15461 -2.90521e-09
15462 4.27989e-11
15463 6.5079e-10
15464 -1.17797e-12
15465 1.43681e-11
15466 2.05728e-09
15467 -2.26525e-10
15468 2.76581e-10
15469 -2.02003e-10
15470 8.69799e-12
15471 3.17798e-10
15472 -4.12053e-10
15473 1.27082e-10
15474 1.54704e-10
15475 -1.49661e-10
15476 3.02579e-09
15477 7.79044e-10
15478 2.5953e-10
15479 -4.31856e-11
15480 -1.05013e-09
15481 -6.84766e-12
15482 -7.2405e-11
15483 -6.05214e-09
15484 -2.18276e-10
15485 -1.04042e-10
15486 -1.28912e-09
15487 8.458e-10
15488 1.07429e-10
15489 2.1375e-10
15490 9.80785e-10
15491 5.92134e-11
15492 -3.98946e-09
15493 -6.77605e-11
15494 3.29755e-11
15495 -1.24188e-10
15496 -1.00887e-10
15497 -1.76227e-10
15498 6.20527e-11
15499 -1.84368e-09
15500 -2.80382e-10
15501 -3.4708e-10
15502 -2.9224e-09
15503 -7.40184e-10
15504 -1.5605e-10
15505 -4.01042e-10
15506 -1.73652e-08
15507 -4.80608e-11
15508 -1.56362e-09
15509 9.95664e-10
15510 5.16858e-10
15511 -9.46934e-10
15512 2.13943e-10
15513 -3.33946e-10
15514 -1.93302e-09
15515 -4.93623e-09
15516 1.20118e-09
15517 5.45352e-10
15518 -6.04237e-11
15519 2.88072e-09
15520 3.19005e-10
15521 -1.88801e-09
15522 1.05598e-08
15523 -2.08096e-10
15524 -6.33994e-10
15525 6.1677e-10
15526 7.96522e-08
15527 3.81365e-10
15528 1.79483e-11
15529 1.9018e-08
15530 2.92063e-09
15531 9.90772e-10
15532 -3.22825e-10
15533 8.74013e-10
15534 2.14324e-10
15535 3.67454e-09
15536 -1.36038e-09
15537 1.81776e-09
15538 -3.54638e-10
15539 5.42704e-11
15540 5.9325e-10
15541 8.28063e-09
15542 1.40669e-11
15543 -3.31372e-10
15544 4.11882e-09
15545 -3.23796e-09
15546 -1.95654e-10
15547 -2.94175e-10
15548 -6.18237e-10
15549 -1.51764e-09
15550 2.11562e-10
15551 -1.53811e-10
15552 1.31058e-09
15553 -7.65214e-11
15554 4.08654e-09
15555 9.51733e-10
15556 -7.89345e-10
15557 -8.76222e-10
15558 -1.90795e-10
15559 -1.02354e-10
15560 -7.77465e-11
15561 2.67148e-09
15562 2.02096e-10
15563 -4.19914e-11
15564 -2.22275e-10
15565 4.40814e-13
15566 -1.28453e-09
15567 -7.96659e-10
15568 2.30178e-10
15569 -3.60515e-10
15570 9.50458e-10
15571 1.67838e-09
15572 4.19346e-10
15573 -5.81101e-10
15574 -8.96102e-11
15575 4.95194e-09
15576 -3.12849e-10
15577 -1.13362e-11
15578 -2.26151e-09
15579 -4.03409e-11
15580 3.98097e-09
15581 -1.96131e-10
15582 3.6682e-08
15583 4.02993e-09
15584 -1.35263e-10
15585 -1.94571e-08
15586 -0
15587 -1.73688e-10
15588 5.19659e-10
15589 4.89033e-10
15590 1.12961e-11
15591 3.16689e-10
15592 4.46062e-09
15593 -6.01425e-10
15594 6.37716e-10
15595 -5.12747e-11
15596 3.78884e-12
15597 4.19172e-11
15598 -7.69739e-10
15599 -8.2318e-10
15600 -2.20462e-10
15601 -1.10895e-10
15602 3.82847e-10
15603 -2.91313e-09
15604 4.25494e-09
15605 -0
15606 -1.32518e-10
15607 -2.36164e-11
15608 -5.90417e-10
15609 -3.52003e-10
15610 2.89286e-11
15611 -2.5033e-09
15612 2.77181e-10
15613 -3.98266e-10
15614 -5.8945e-11
15615 -1.43412e-10
15616 5.95891e-10
15617 8.75549e-11
15618 3.1505e-12
15619 4.27687e-10
15620 8.1764e-10
15621 2.00793e-11
15622 -7.34452e-09
15623 -2.36931e-10
15624 -3.81772e-10
15625 3.12404e-10
15626 -1.53524e-09
15627 -1.27066e-10
15628 2.67062e-10
15629 -3.44242e-09
15630 3.8015e-09
15631 1.98971e-10
15632 -5.51911e-10
15633 -4.38976e-11
15634 4.20284e-09
15635 2.92189e-09
15636 2.35784e-10
15637 -1.6847e-08
15638 -1.13201e-10
15639 -1.15551e-09
15640 8.40373e-10
15641 4.58031e-11
15642 6.22498e-10
15643 6.39889e-13
15644 -2.56885e-11
15645 -2.20423e-11
15646 5.33476e-10
15647 -4.83776e-10
15648 -3.46871e-09
15649 -5.65129e-10
15650 6.36285e-11
15651 -2.25894e-10
15652 8.17935e-12
15653 5.43094e-09
15654 -1.92754e-08
15655 -2.37042e-09
15656 -8.002e-10
15657 1.23555e-09
15658 -1.804e-09
15659 -9.20381e-11
15660 1.27669e-09
15661 2.69923e-09
15662 -3.85806e-11
15663 3.94524e-10
15664 -4.89958e-10
15665 -3.87609e-11
15666 6.06851e-11
15667 3.48893e-09
15668 1.73086e-08
15669 7.86195e-10
15670 1.3748e-10
15671 2.91803e-08
15672 -2.04515e-11
15673 1.00504e-10
15674 3.73128e-10
15675 5.68445e-10
15676 -2.1314e-09
15677 4.17995e-11
15678 -1.03181e-09
15679 -1.6065e-10
15680 -9.68001e-10
15681 -1.96375e-10
15682 8.40853e-09
15683 -1.52973e-09
15684 3.57807e-10
15685 5.31161e-11
15686 3.26458e-12
15687 -1.16774e-11
15688 6.84432e-10
15689 5.86529e-09
15690 2.32751e-10
15691 1.16593e-09
15692 5.63206e-10
15693 3.04052e-09
15694 1.95748e-09
15695 -9.6952e-10
15696 -4.53915e-11
15697 1.53803e-09
15698 -4.81991e-10
15699 5.50411e-10
15700 6.14762e-10
15701 1.09914e-10
15702 6.85783e-09
15703 -2.84325e-09
15704 -7.37296e-11
15705 -6.13847e-11
15706 1.65644e-10
15707 -5.38694e-10
15708 8.60343e-10
15709 -1.17767e-09
15710 1.03187e-07
15711 8.88781e-11
15712 1.66107e-09
15713 -3.96163e-09
15714 -4.55738e-09
15715 1.63997e-10
15716 5.09535e-09
15717 7.33061e-10
15718 1.41069e-11
15719 5.79838e-10
15720 -9.41062e-10
15721 2.45906e-08
15722 -3.99147e-13
15723 5.61378e-10
15724 -1.91471e-12
15725 4.37579e-10
15726 4.27716e-10
15727 8.8766e-10
15728 2.04562e-09
15729 -0
15730 -6.14969e-11
15731 8.13432e-10
15732 7.89257e-10
15733 -1.41406e-11
15734 -9.7607e-10
15735 8.20284e-10
15736 1.83813e-08
15737 1.96271e-10
15738 -3.59239e-11
15739 8.70092e-10
15740 7.74357e-12
15741 1.52115e-09
15742 1.07432e-09
15743 -2.67195e-08
15744 -1.63065e-11
15745 3.14384e-10
15746 8.12306e-10
15747 5.51701e-10
15748 1.48561e-11
15749 3.92209e-10
15750 -1.77662e-09
15751 2.74281e-08
15752 -2.26709e-12
15753 1.00481e-10
15754 6.02346e-10
15755 -2.76083e-10
15756 1.96735e-10
15757 -1.47016e-10
15758 1.6489e-10
15759 -2.02036e-10
15760 -3.3514e-10
15761 5.90141e-12
15762 8.08928e-11
15763 1.6614e-09
15764 2.98672e-11
15765 1.22881e-09
15766 1.07489e-09
15767 1.10935e-10
15768 1.56536e-10
15769 -2.64691e-10
15770 4.81564e-10
15771 -1.39691e-08
15772 -3.58679e-10
15773 2.25118e-10
15774 6.35319e-10
15775 -4.60495e-10
15776 -5.76227e-10
15777 -3.14542e-11
15778 -6.07549e-11
15779 -8.81124e-09
15780 8.01786e-10
15781 -0
15782 -4.50655e-10
15783 -4.74385e-11
15784 -5.6086e-10
15785 9.38034e-10
15786 -1.28912e-09
15787 6.26686e-10
15788 8.09369e-11
15789 -7.14833e-10
15790 5.84417e-11
15791 -6.13252e-10
15792 -3.6952e-10
15793 5.67379e-11
15794 1.50617e-10
15795 9.6978e-09
15796 -5.74615e-10
15797 4.11699e-09
15798 -1.79646e-10
15799 -6.96718e-11
15800 1.71296e-11
15801 4.96736e-10
15802 -7.44317e-09
15803 -1.4039e-09
15804 4.99286e-09
15805 -2.53358e-09
15806 -2.30595e-09
15807 9.84727e-10
15808 2.38015e-09
15809 8.00016e-10
15810 -7.928e-10
15811 2.55969e-10
15812 2.99474e-12
15813 6.36451e-11
15814 -9.2843e-10
15815 7.44448e-11
15816 1.8732e-10
15817 -1.78023e-10
15818 1.67999e-09
15819 6.70248e-11
15820 1.26165e-10
15821 -5.13127e-10
15822 -1.68507e-10
15823 4.30735e-13
15824 -2.86113e-10
15825 -1.99565e-10
15826 6.63358e-09
15827 -2.2821e-10
15828 2.27933e-10
15829 -2.53594e-11
15830 -1.78468e-10
15831 3.087e-10
15832 9.13217e-09
15833 -1.2738e-08
15834 3.89592e-11
15835 -1.91441e-09
15836 -6.61872e-10
15837 -1.3561e-10
15838 3.89468e-09
15839 4.27815e-08
15840 1.76679e-10
15841 -1.24056e-10
15842 -0
15843 -5.13843e-12
15844 2.24129e-10
15845 1.01112e-09
15846 -3.88214e-11
15847 4.02546e-10
15848 4.95228e-11
15849 5.12257e-10
15850 7.80422e-10
15851 5.66749e-11
15852 6.09049e-11
15853 -4.85988e-13
15854 -6.99395e-11
15855 2.87279e-10
15856 -5.44024e-09
15857 1.77867e-09
15858 -1.05129e-09
15859 -3.60159e-10
15860 -2.22484e-11
15861 5.35176e-10
15862 -3.95704e-09
15863 -2.74065e-09
15864 -2.11897e-09
15865 9.79014e-15
15866 -1.67433e-10
15867 3.00977e-09
15868 -9.07491e-11
15869 -5.93755e-11
15870 -1.64993e-10
15871 3.07968e-10
15872 -6.40814e-10
15873 4.79035e-11
15874 4.21966e-10
15875 -4.88815e-10
15876 5.64997e-10
15877 -8.51459e-09
15878 3.02982e-09
15879 -7.16568e-10
15880 -4.45799e-10
15881 -7.85262e-10
15882 6.78209e-10
15883 4.35299e-09
15884 2.6002e-11
15885 2.0597e-10
15886 -5.32805e-11
15887 3.32061e-10
15888 7.76016e-10
15889 -5.41425e-12
15890 1.41133e-11
15891 -3.14112e-10
15892 7.06186e-11
15893 -8.6058e-12
15894 -7.76345e-10
15895 -1.09353e-10
15896 4.81272e-11
15897 6.78101e-10
15898 1.55335e-10
15899 -3.1086e-10
15900 -2.43167e-10
15901 -6.91225e-10
15902 -2.53051e-13
15903 7.18836e-10
15904 1.11627e-12
15905 -1.39784e-09
15906 4.54617e-09
15907 1.37772e-10
15908 -3.19799e-09
15909 -1.53221e-09
15910 2.60903e-09
15911 2.32489e-11
15912 -1.54962e-11
15913 -1.27832e-09
15914 -3.08071e-10
15915 -7.54901e-10
15916 -8.45222e-10
15917 6.02182e-10
15918 -1.24052e-09
15919 2.24666e-10
15920 4.27819e-11
15921 1.42359e-10
15922 -9.41691e-13
15923 -2.29447e-11
15924 3.99211e-10
15925 -1.27647e-12
15926 1.87046e-10
15927 4.26881e-12
15928 -9.94662e-10
15929 6.57245e-10
15930 -2.73273e-11
15931 -2.53078e-10
15932 -2.80968e-11
15933 6.96065e-10
15934 -7.75096e-11
15935 -1.1096e-10
15936 -3.89615e-09
15937 -9.3808e-10
15938 8.94397e-11
15939 1.07285e-10
15940 6.50631e-10
15941 3.30545e-09
15942 -1.29598e-08
15943 5.24889e-10
15944 -1.44611e-09
15945 -0
15946 1.19872e-09
15947 5.16856e-10
15948 -9.32722e-09
15949 -4.94815e-10
15950 -5.96915e-10
15951 -1.30692e-10
15952 2.00728e-10
15953 -4.12399e-10
15954 2.07394e-09
15955 6.90563e-08
15956 4.45525e-10
15957 2.9085e-08
15958 -1.051e-10
15959 1.27248e-10
15960 2.87343e-10
15961 -4.09624e-10
15962 -8.4977e-09
15963 -3.04583e-10
15964 4.85816e-10
15965 -5.97885e-11
15966 9.88004e-12
15967 4.61457e-08
15968 1.02104e-09
15969 6.29703e-11
15970 1.08153e-10
15971 -1.55926e-09
15972 -4.62192e-10
15973 1.97653e-10
15974 4.06227e-09
15975 -3.28474e-09
15976 8.0913e-10
15977 4.83864e-10
15978 -8.17945e-13
15979 3.16556e-09
15980 1.37275e-10
15981 7.28891e-10
15982 -8.77757e-10
15983 4.39005e-10
15984 1.43535e-09
15985 -3.83096e-10
15986 -9.53664e-11
15987 6.15742e-11
15988 2.68713e-09
15989 3.73707e-10
15990 5.16816e-11
15991 -1.42218e-09
15992 -8.33371e-10
15993 7.10237e-11
15994 -8.4303e-11
15995 -1.02179e-09
15996 8.08095e-11
15997 2.51582e-10
15998 3.70883e-11
15999 8.18025e-10
16000 2.54305e-09
16001 -6.56411e-09
16002 1.05413e-09
16003 -6.86643e-11
16004 -5.88413e-10
16005 -3.23686e-10
16006 2.22407e-10
16007 -2.21909e-10
16008 1.21173e-09
16009 -6.88289e-10
16010 3.08616e-09
16011 -1.71121e-10
16012 -2.22704e-10
16013 -5.8007e-11
16014 -7.35505e-10
16015 -7.5712e-11
16016 2.45403e-10
16017 -5.21135e-11
16018 -4.97407e-10
16019 1.97186e-09
16020 1.5385e-10
16021 -4.40831e-15
16022 -8.18671e-09
16023 -3.53972e-10
16024 -2.16915e-10
16025 2.25825e-10
16026 -2.17007e-08
16027 1.73727e-12
16028 8.82432e-10
16029 3.59753e-10
16030 3.43703e-10
16031 -3.02641e-10
16032 -7.09162e-10
16033 -7.31963e-10
16034 -7.0279e-10
16035 -5.39571e-09
16036 1.84616e-10
16037 1.26431e-09
16038 6.00485e-11
16039 3.32628e-09
16040 5.93315e-10
16041 4.29506e-10
16042 -1.56693e-11
16043 1.41017e-10
16044 -4.95773e-09
16045 -3.63325e-10
16046 -5.67809e-11
16047 -4.92117e-12
16048 -4.33574e-10
16049 -1.14763e-09
16050 -2.47757e-09
16051 -0
16052 -4.61665e-11
16053 3.96035e-09
16054 3.0184e-09
16055 -5.15e-10
16056 -1.38381e-10
16057 -3.55185e-09
16058 8.51003e-10
16059 -2.52286e-09
16060 -3.11201e-10
16061 -2.60551e-10
16062 8.10282e-11
16063 -1.52291e-13
16064 1.38855e-10
16065 1.1274e-09
16066 -1.74167e-10
16067 1.3167e-09
16068 6.15511e-11
16069 2.41981e-11
16070 -1.32197e-12
16071 4.22863e-11
16072 -2.20305e-10
16073 -2.37509e-09
16074 7.52579e-12
16075 -2.38097e-11
16076 3.23055e-08
16077 -4.04224e-11
16078 -8.24035e-11
16079 3.69559e-11
16080 1.16355e-09
16081 2.90727e-10
16082 -7.97646e-09
16083 2.24129e-08
16084 -5.15686e-09
16085 1.23527e-10
16086 -3.77838e-09
16087 -1.75013e-10
16088 -4.03117e-10
16089 8.49966e-11
16090 7.55483e-09
16091 -7.14017e-08
16092 -7.65818e-10
16093 -4.16324e-10
16094 -2.28335e-11
16095 -6.8974e-10
16096 3.43234e-09
16097 1.50223e-10
16098 -8.32802e-11
16099 6.07433e-11
16100 -1.67015e-08
16101 -2.14586e-09
16102 -1.00758e-10
16103 -3.79779e-10
16104 4.64968e-10
16105 -0
16106 -3.49147e-10
16107 -1.53816e-10
16108 1.28022e-10
16109 -1.26561e-10
16110 -2.08609e-09
16111 2.69308e-08
16112 2.87839e-10
16113 2.65931e-09
16114 -4.6882e-10
16115 -0
16116 2.57257e-09
16117 1.49665e-10
16118 -8.26825e-09
16119 -4.00625e-11
16120 8.38942e-10
16121 4.06574e-11
16122 -3.39088e-10
16123 1.84168e-11
16124 2.17864e-10
16125 -4.10696e-13
16126 -2.68374e-09
16127 1.99298e-10
16128 2.11961e-10
16129 -1.72041e-10
16130 5.49445e-10
16131 -4.53314e-10
16132 3.40622e-10
16133 -0
16134 -3.84439e-11
16135 4.43492e-10
16136 -5.63813e-10
16137 6.86339e-09
16138 -3.37073e-10
16139 -9.7041e-09
16140 2.3865e-09
16141 -6.23923e-12
16142 2.53016e-09
16143 -1.94662e-11
16144 1.16636e-11
16145 6.74663e-11
16146 -5.08199e-09
16147 4.81341e-12
16148 -5.28198e-09
16149 -2.89145e-11
16150 -1.51838e-09
16151 1.8318e-09
16152 1.96176e-09
16153 -6.23783e-10
16154 -1.04782e-10
16155 -9.93152e-10
16156 -1.21578e-09
16157 1.45592e-10
16158 7.73289e-11
16159 -9.70791e-11
16160 6.48602e-09
16161 -2.05322e-11
16162 -3.68537e-10
16163 7.56842e-10
16164 -1.99125e-09
16165 -4.8975e-08
16166 -4.50211e-11
16167 2.56809e-09
16168 1.73815e-10
