type vector
15562 -1.0215e-14
15563 -1.35431e-13
15564 -2.14933e-13
15565 1.29757e-15
15566 9.23338e-13
15567 5.84532e-14
15568 1.71418e-13
15569 1.73605e-13
15570 -2.66691e-14
15571 1.93373e-13
15572 6.94236e-14
15573 -1.06942e-13
15574 -2.71172e-14
15575 -3.79628e-13
15576 -4.86639e-13
15577 8.98937e-14
15578 7.03493e-13
15579 -7.32747e-15
15580 -6.23285e-13
15581 -1.02474e-13
15582 -3.87802e-12
15583 2.48235e-12
15584 -5.20417e-14
15585 2.00589e-12
15586 -0
15587 -1.84855e-14
15588 4.39648e-14
15589 -4.544e-13
15590 7.42616e-15
15591 4.26409e-13
15592 4.92889e-13
15593 -3.89482e-13
15594 5.70707e-14
15595 -7.27855e-14
15596 6.67256e-14
15597 3.07254e-14
15598 -4.81573e-13
15599 -3.06102e-13
15600 -1.3236e-13
15601 -1.26038e-13
15602 4.44311e-13
15603 -5.48544e-13
15604 7.36042e-13
15605 -0
15606 -7.67129e-14
15607 2.01486e-14
15608 6.69048e-14
15609 -2.81129e-13
15610 -4.90786e-14
15611 -2.14551e-13
15612 -8.9086e-13
15613 3.70051e-14
15614 -3.14974e-13
15615 2.06938e-12
15616 -6.48814e-13
15617 -3.44447e-14
15618 -0
15619 2.82135e-14
15620 -1.07616e-13
15621 3.03403e-14
15622 5.10147e-13
15623 5.17919e-14
15624 -3.30014e-14
15625 -6.82811e-14
15626 4.2745e-13
15627 -1.08802e-14
15628 -1.80699e-13
15629 -4.63393e-13
15630 -2.33596e-12
15631 4.69069e-15
15632 -4.62963e-14
15633 -8.33777e-14
15634 -7.21645e-15
15635 -1.56613e-12
15636 -2.60023e-14
15637 -7.49391e-13
15638 8.19345e-14
15639 6.05426e-13
15640 -3.65874e-13
15641 -3.75047e-14
15642 -1.43774e-14
15643 -3.89237e-13
15644 2.27943e-15
15645 -1.68719e-14
15646 1.34048e-12
15647 3.20133e-13
15648 -4.73954e-13
15649 -4.21391e-12
15650 -5.62606e-14
15651 -9.40914e-15
15652 -8.13238e-15
15653 1.74104e-12
15654 3.36498e-13
15655 -1.26787e-13
15656 1.18551e-13
15657 -5.8366e-13
15658 1.77053e-13
15659 1.30451e-13
15660 -2.16271e-13
15661 -1.51779e-12
15662 -1.07927e-14
15663 -1.47763e-14
15664 -8.68264e-14
15665 5.96745e-15
15666 9.60169e-15
15667 2.11858e-13
15668 -6.3903e-13
15669 -1.22444e-13
15670 3.29292e-13
15671 -6.88338e-14
15672 8.10661e-14
15673 6.01304e-13
15674 1.35669e-13
15675 -4.37275e-14
15676 -6.14385e-13
15677 -3.33414e-14
15678 1.13992e-13
15679 -3.52429e-12
15680 -1.53388e-12
15681 2.09066e-12
15682 3.59951e-12
15683 -4.14946e-14
15684 1.5879e-13
15685 -1.46125e-13
15686 -2.19887e-14
15687 -1.41776e-12
15688 -1.81279e-14
15689 1.76814e-12
15690 -1.17822e-14
15691 -2.74225e-14
15692 -9.00335e-13
15693 7.06171e-14
15694 -2.62179e-13
15695 2.44173e-13
15696 1.385e-14
15697 -1.27691e-13
15698 1.96676e-13
15699 -1.69411e-14
15700 -1.6822e-13
15701 1.33048e-13
15702 -7.46833e-14
15703 -1.55932e-12
15704 -2.28797e-13
15705 -3.90382e-14
15706 -7.83153e-15
15707 8.37594e-14
15708 8.57647e-15
15709 -2.20418e-12
15710 1.32944e-13
15711 -1.23581e-13
15712 2.66565e-13
15713 -3.01689e-13
15714 1.64759e-13
15715 -4.47142e-14
15716 1.0936e-14
15717 -1.59145e-13
15718 -4.70179e-14
15719 -9.05602e-13
15720 7.25337e-13
15721 2.55408e-12
15722 -4.16375e-13
15723 7.04516e-14
15724 -6.20707e-13
15725 -7.23865e-14
15726 4.67898e-14
15727 -1.0808e-13
15728 3.86635e-14
15729 -0
15730 7.16094e-15
15731 2.34827e-12
15732 2.2482e-13
15733 -9.29777e-14
15734 4.65989e-12
15735 -2.32847e-14
15736 -1.26009e-11
15737 2.01644e-14
15738 -2.41612e-14
15739 -7.26863e-13
15740 9.44383e-15
15741 -7.20868e-13
15742 -2.59408e-13
15743 -9.99437e-12
15744 -1.24331e-13
15745 3.26075e-14
15746 -7.86426e-13
15747 -5.33462e-14
15748 1.63272e-14
15749 2.35176e-11
15750 3.63962e-13
15751 1.32126e-13
15752 -9.85323e-16
15753 -5.42899e-14
15754 -3.68514e-13
15755 3.20445e-13
15756 5.89459e-15
15757 2.35992e-14
15758 2.73198e-13
15759 -5.57279e-14
15760 -3.53495e-13
15761 9.83241e-15
15762 1.12422e-14
15763 6.52118e-12
15764 2.25819e-13
15765 4.20638e-13
15766 6.8015e-14
15767 -4.32501e-14
15768 -1.45162e-14
15769 -1.27363e-14
15770 -4.12764e-13
15771 -2.68879e-12
15772 -5.5011e-15
15773 -1.52794e-14
15774 1.85907e-13
15775 7.63992e-14
15776 1.4308e-14
15777 1.56732e-14
15778 1.70586e-13
15779 -5.25987e-12
15780 7.36078e-14
15781 2.66301e-13
15782 -1.57883e-12
15783 1.18655e-14
15784 -2.17356e-13
15785 -3.20577e-14
15786 1.99367e-13
15787 -5.1964e-13
15788 -1.67652e-14
15789 -1.42081e-13
15790 1.01516e-14
15791 7.11237e-13
15792 -2.13871e-13
15793 -1.37754e-14
15794 -1.45523e-12
15795 1.36173e-12
15796 4.20002e-13
15797 3.489e-13
15798 2.68015e-14
15799 -5.37348e-14
15800 -4.04538e-14
15801 -1.12688e-14
15802 -2.33871e-13
15803 -2.01594e-12
15804 -7.90369e-13
15805 5.28688e-13
15806 3.31242e-13
15807 4.62408e-14
15808 -2.34654e-13
15809 -2.49317e-13
15810 -5.83833e-13
15811 2.42029e-14
15812 -1.35737e-14
15813 3.02618e-14
15814 1.44176e-13
15815 -8.46372e-15
15816 1.41345e-14
15817 -8.02414e-14
15818 7.8218e-13
15819 8.97384e-14
15820 5.81757e-14
15821 -1.21861e-13
15822 -1.04056e-13
15823 6.47273e-13
15824 1.03667e-14
15825 5.1531e-13
15826 2.43778e-12
15827 -2.58552e-12
15828 1.23512e-13
15829 -2.04319e-14
15830 8.09214e-14
15831 1.09637e-13
15832 -6.01186e-14
15833 6.19576e-14
15834 1.41553e-15
15835 -3.18666e-13
15836 2.02824e-13
15837 -7.86177e-15
15838 -6.13516e-13
15839 -5.53378e-12
15840 -4.68542e-13
15841 -1.2941e-14
15842 -0
15843 4.23777e-15
15844 1.23789e-13
15845 7.45914e-13
15846 -2.38108e-14
15847 -8.35721e-15
15848 2.83801e-15
15849 4.71567e-14
15850 -9.81971e-13
15851 1.3507e-12
15852 -6.1114e-14
15853 -1.81481e-12
15854 -1.61143e-13
15855 2.58543e-14
15856 -1.98156e-12
15857 -1.49429e-12
15858 -5.67207e-14
15859 -3.49831e-13
15860 2.7929e-16
15861 -6.74877e-14
15862 -8.55596e-13
15863 7.8107e-13
15864 1.06228e-13
15865 -3.75122e-13
15866 -2.32942e-13
15867 -1.38778e-15
15868 -2.30848e-13
15869 -2.56751e-14
15870 2.35733e-13
15871 -9.76857e-14
15872 -1.93068e-13
15873 4.88498e-15
15874 9.31628e-15
15875 -1.30451e-15
15876 -1.0103e-14
15877 1.22446e-12
15878 4.0484e-12
15879 -1.34337e-14
15880 1.32418e-13
15881 -5.99836e-14
15882 2.35169e-13
15883 -1.8785e-13
15884 -1.32949e-14
15885 1.71306e-14
15886 5.58442e-14
15887 -2.88259e-14
15888 -1.81294e-13
15889 -1.41137e-14
15890 9.41192e-14
15891 4.39926e-14
15892 1.72075e-14
15893 -3.24766e-15
15894 -9.2476e-13
15895 1.94511e-13
15896 -3.49807e-14
15897 2.62113e-13
15898 -1.90958e-14
15899 -1.38634e-14
15900 -5.36745e-13
15901 -2.18904e-12
15902 7.69535e-13
15903 1.94955e-13
15904 -2.39253e-14
15905 -1.05513e-13
15906 -6.81375e-13
15907 -5.55535e-14
15908 -9.21619e-13
15909 2.67808e-12
15910 1.35941e-12
15911 -1.06629e-12
15912 -3.21483e-13
15913 -2.65163e-13
15914 -3.10307e-14
15915 1.17633e-13
15916 3.62281e-13
15917 -8.36969e-14
15918 9.38694e-14
15919 2.65642e-14
15920 9.92262e-15
15921 -2.28739e-13
15922 6.25056e-14
15923 -2.66731e-14
15924 1.22902e-13
15925 -4.54271e-13
15926 6.01353e-14
15927 -2.12053e-13
15928 5.06515e-13
15929 2.16498e-14
15930 1.73618e-13
15931 7.96704e-14
15932 2.81114e-14
15933 -1.54876e-14
15934 -3.84415e-14
15935 -3.17524e-14
15936 -6.13258e-13
15937 -3.54197e-13
15938 -2.03448e-14
15939 -6.03898e-14
15940 -5.61031e-13
15941 -7.57856e-13
15942 7.67625e-13
15943 1.7257e-13
15944 7.94856e-13
15945 -0
15946 5.06602e-13
15947 -1.63536e-13
15948 2.05398e-12
15949 -8.71907e-14
15950 -1.94006e-13
15951 1.73334e-14
15952 2.96007e-14
15953 -4.42424e-13
15954 -6.49869e-13
15955 1.24562e-11
15956 -1.15348e-13
15957 1.85567e-11
15958 5.57887e-14
15959 1.62477e-13
15960 -7.08322e-14
15961 -2.60451e-14
15962 1.71854e-12
15963 -1.12685e-12
15964 1.5753e-13
15965 -5.55112e-15
15966 9.9272e-13
15967 -4.4121e-14
15968 -7.33917e-13
15969 8.40134e-13
15970 -6.15464e-14
15971 -1.23179e-13
15972 -1.31881e-13
15973 -5.19307e-14
15974 4.79254e-12
15975 -1.40449e-12
15976 1.19662e-13
15977 -1.1893e-13
15978 -0
15979 1.21263e-12
15980 -7.4819e-14
15981 -1.1425e-11
15982 9.17474e-14
15983 2.67282e-13
15984 8.64402e-13
15985 -2.29688e-13
15986 -2.58529e-14
15987 2.57225e-14
15988 7.98904e-12
15989 -1.10134e-13
15990 2.92821e-14
15991 3.19522e-13
15992 4.1217e-15
15993 -4.19081e-13
15994 5.81888e-13
15995 -9.22526e-15
15996 6.2887e-14
15997 -3.98171e-14
15998 5.18821e-14
15999 4.00083e-13
16000 2.30758e-13
16001 4.87853e-13
16002 3.8274e-14
16003 9.53682e-14
16004 7.12544e-13
16005 2.94088e-15
16006 1.32776e-14
16007 -2.69915e-13
16008 -2.47996e-14
16009 -2.54428e-13
16010 -4.70245e-14
16011 -1.66082e-13
16012 -4.76797e-14
16013 -2.65294e-13
16014 -5.29077e-13
16015 2.39114e-14
16016 9.71445e-15
16017 -3.35842e-15
16018 -5.015e-15
16019 3.52857e-13
16020 -1.44953e-14
16021 -2.20416e-15
16022 -1.97509e-12
16023 -1.15657e-13
16024 6.19213e-13
16025 -1.06859e-14
16026 -2.56044e-12
16027 -0
16028 1.12313e-13
16029 -1.18353e-13
16030 3.92922e-13
16031 2.00145e-13
16032 -4.00791e-14
16033 -7.87381e-14
16034 2.82724e-12
16035 -2.07094e-12
16036 3.09405e-14
16037 1.59428e-13
16038 -8.18789e-14
16039 -9.60024e-13
16040 -9.9587e-14
16041 -6.0606e-14
16042 -2.99278e-13
16043 -3.93328e-13
16044 1.28486e-12
16045 -3.73035e-13
16046 1.39434e-13
16047 2.05738e-15
16048 -2.02121e-13
16049 2.04808e-13
16050 -2.13382e-12
16051 -0
16052 5.25224e-12
16053 -8.96797e-13
16054 -1.81574e-12
16055 -7.77337e-13
16056 2.42012e-13
16057 -2.66347e-13
16058 -1.16185e-13
16059 -1.53397e-12
16060 -4.97935e-14
16061 2.03837e-14
16062 1.06637e-13
16063 3.0326e-14
16064 1.03356e-12
16065 1.586e-13
16066 -5.80092e-15
16067 2.41114e-13
16068 -1.55431e-15
16069 -8.199e-14
16070 -1.55431e-15
16071 -2.81886e-13
16072 3.5888e-14
16073 2.33261e-12
16074 1.76803e-14
16075 4.33587e-13
16076 -2.15554e-12
16077 -4.27436e-15
16078 1.47771e-13
16079 2.51437e-13
16080 -2.91017e-14
16081 2.67009e-14
16082 -1.56242e-12
16083 4.8281e-12
16084 3.88745e-13
16085 1.32519e-13
16086 2.02951e-13
16087 -1.97343e-14
16088 9.47541e-14
16089 -3.62867e-14
16090 -2.38804e-12
16091 2.15233e-12
16092 -5.74842e-13
16093 4.40495e-13
16094 2.28637e-15
16095 -5.21388e-14
16096 -5.45035e-14
16097 3.36482e-16
16098 1.40832e-13
16099 7.40935e-14
16100 -6.16142e-12
16101 1.35364e-13
16102 5.09384e-14
16103 -6.9854e-14
16104 8.49321e-15
16105 -0
16106 7.32747e-14
16107 1.75138e-14
16108 -1.37668e-14
16109 5.1105e-14
16110 8.33934e-14
16111 5.60001e-12
16112 4.43603e-14
16113 4.94513e-13
16114 -4.1972e-13
16115 -0
16116 2.63924e-13
16117 -2.14993e-14
16118 6.73156e-13
16119 -1.41762e-12
16120 -6.99514e-12
16121 4.86847e-14
16122 2.95259e-12
16123 1.97203e-14
16124 4.3579e-13
16125 -1.85615e-16
16126 -9.11965e-13
16127 -1.95209e-14
16128 4.02872e-14
16129 -3.58086e-14
16130 8.69166e-14
16131 9.20097e-15
16132 4.04121e-14
16133 -1.02888e-13
16134 4.51455e-13
16135 -1.07581e-13
16136 -1.7233e-13
16137 1.72026e-12
16138 9.04678e-14
16139 1.76056e-12
16140 -2.42723e-13
16141 -6.58362e-14
16142 3.062e-13
16143 1.26537e-14
16144 -3.41471e-14
16145 -4.3264e-14
16146 4.09658e-13
16147 -2.1684e-15
16148 -2.17035e-13
16149 1.75693e-14
16150 -1.01974e-13
16151 -3.61933e-14
16152 -1.36835e-12
16153 -6.62904e-14
16154 -6.00631e-13
16155 2.90219e-14
16156 7.93631e-13
16157 -2.90705e-14
16158 6.06176e-14
16159 1.13451e-14
16160 -1.66961e-12
16161 2.96246e-13
16162 -9.69225e-14
16163 8.70276e-14
16164 4.99397e-13
16165 1.17557e-11
16166 6.01307e-14
16167 -4.14196e-12
16168 1.35959e-12
16169 2.01866e-13
16170 -2.17354e-13
16171 -3.00719e-15
16172 0
16173 8.44353e-14
16174 -1.41725e-11
16175 -2.85102e-15
16176 -3.62231e-14
16177 7.34254e-13
16178 9.09828e-14
16179 -9.57012e-14
16180 9.76774e-13
16181 -1.52518e-13
16182 -2.19963e-14
16183 3.38601e-13
16184 -7.21645e-16
16185 1.15254e-13
16186 4.75175e-14
16187 1.24489e-12
16188 -3.17833e-14
16189 1.00699e-13
16190 3.77476e-14
16191 -8.16708e-15
16192 -6.78879e-13
16193 -2.59229e-12
16194 1.19071e-14
16195 -1.80161e-13
16196 -1.21355e-11
16197 1.22885e-13
16198 2.51327e-14
16199 1.98409e-13
16200 3.76255e-13
16201 -1.56854e-14
16202 -2.75779e-13
16203 6.85321e-13
16204 -1.13132e-13
16205 1.08358e-13
16206 -5.86048e-14
16207 -5.32907e-15
16208 8.97199e-15
16209 1.85095e-14
16210 -1.16518e-13
16211 -3.43267e-13
16212 6.45389e-12
16213 1.54182e-13
16214 9.99201e-16
16215 6.14191e-14
16216 6.3935e-14
16217 1.17736e-12
16218 8.67613e-15
16219 -1.52637e-14
16220 1.05679e-14
16221 1.12604e-13
16222 3.37242e-14
16223 -1.21227e-13
16224 4.97144e-13
16225 1.6577e-14
16226 5.84252e-14
16227 7.25818e-14
16228 -7.02105e-13
16229 8.24341e-15
16230 -2.18631e-13
16231 -6.92987e-14
16232 -1.0836e-12
16233 -2.68229e-13
16234 -0
16235 -5.0751e-14
16236 -1.37584e-13
16237 2.45845e-14
16238 -1.32439e-14
16239 1.05694e-14
16240 1.62648e-14
16241 4.26125e-13
16242 1.35211e-13
16243 -2.29677e-15
16244 -1.2443e-12
16245 -6.71824e-14
16246 2.15661e-14
16247 4.43534e-14
16248 -6.03384e-14
16249 1.33513e-12
16250 -3.31776e-13
16251 -3.63931e-13
16252 7.46847e-13
16253 -8.30858e-14
16254 3.1572e-14
16255 -5.76645e-12
16256 1.90958e-14
16257 6.77062e-13
16258 3.3476e-13
16259 -6.92391e-13
16260 3.12495e-14
16261 5.46008e-13
16262 2.40381e-12
16263 -4.24508e-14
16264 3.93297e-13
16265 -2.25442e-13
16266 5.40901e-13
16267 1.13776e-11
16268 6.97437e-14
16269 5.13131e-14
16270 2.12594e-14
16271 1.34032e-13
16272 -2.39808e-13
16273 -3.16691e-14
16274 -1.23586e-13
16275 -3.01148e-15
16276 -1.11695e-12
16277 -3.14374e-13
16278 1.17521e-13
16279 -1.07614e-12
16280 -8.29892e-15
16281 -1.19123e-13
16282 7.50788e-14
16283 2.06557e-13
16284 5.10009e-13
16285 4.19606e-13
16286 3.41523e-13
16287 8.87429e-13
16288 -2.86936e-14
16289 7.63278e-16
16290 2.05218e-15
16291 -2.99655e-12
16292 -1.59265e-13
16293 -1.03251e-14
16294 -3.62418e-13
16295 3.63182e-14
16296 -1.07969e-14
16297 -8.63425e-13
16298 2.32649e-15
16299 1.52683e-12
16300 -2.3398e-14
16301 3.4947e-13
16302 -1.56541e-14
16303 -9.78959e-15
16304 -6.42423e-13
16305 -2.22477e-12
16306 8.96442e-14
16307 1.75243e-14
16308 9.19533e-14
16309 -1.84669e-12
16310 3.05044e-13
16311 3.44613e-13
16312 -4.95382e-13
16313 1.73114e-12
16314 -3.98284e-14
16315 3.4428e-13
16316 7.41635e-13
16317 2.0195e-13
16318 3.15636e-13
16319 1.77858e-13
16320 -1.34261e-15
16321 -7.87426e-14
16322 5.58262e-13
16323 2.88817e-15
16324 -3.47757e-14
16325 7.64375e-13
16326 -1.38917e-13
16327 6.56015e-14
16328 -9.00113e-14
16329 6.82232e-14
16330 2.92652e-13
16331 -1.33789e-13
16332 -4.06522e-12
16333 2.16188e-13
16334 -7.68274e-14
16335 7.23634e-14
16336 -2.11176e-12
16337 -3.1343e-14
16338 -2.91878e-13
16339 -5.27763e-13
16340 -3.06227e-13
16341 -2.19547e-13
16342 -2.89074e-14
16343 2.879e-14
16344 3.91881e-13
16345 4.23883e-13
16346 -6.76598e-15
16347 -3.25292e-12
16348 -5.91527e-13
16349 -2.63421e-13
16350 1.3099e-12
16351 2.0553e-13
16352 1.58858e-13
16353 2.8165e-14
16354 -1.25358e-13
16355 2.19935e-13
16356 3.40838e-14
16357 1.46799e-13
16358 7.72976e-13
16359 -5.64217e-12
16360 -7.96918e-13
16361 -2.87876e-14
16362 7.8032e-13
16363 2.88367e-13
16364 -5.98757e-14
16365 4.4964e-14
16366 1.75027e-13
16367 -1.67831e-13
16368 -1.90915e-13
16369 3.06991e-13
16370 -3.4317e-13
16371 3.93047e-13
16372 -9.55212e-13
16373 -0
16374 -7.58282e-14
16375 1.03989e-13
16376 -1.25954e-12
16377 -1.51519e-13
16378 1.13243e-14
16379 9.89302e-13
16380 -2.9597e-13
16381 2.24265e-14
16382 -1.15075e-13
16383 8.86513e-14
16384 2.1017e-13
16385 9.92717e-14
16386 2.07334e-13
16387 -1.57714e-13
16388 1.55986e-14
16389 5.93395e-14
16390 2.78668e-15
16391 2.94054e-12
16392 -2.94989e-13
16393 -4.95797e-15
16394 -5.64132e-15
16395 6.69488e-14
16396 -1.58762e-14
16397 -1.40304e-14
16398 5.05193e-15
16399 5.19211e-13
16400 -6.46705e-15
16401 -2.30302e-14
16402 -1.2661e-12
16403 -5.46751e-14
16404 6.7113e-14
16405 3.02605e-14
16406 1.55667e-13
16407 -6.21725e-15
16408 -4.86611e-13
16409 -1.62162e-14
16410 -1.50717e-13
16411 1.1563e-14
16412 -2.0397e-11
16413 -6.68354e-14
16414 -1.94254e-14
16415 2.09138e-14
16416 -8.42246e-13
16417 5.24553e-12
16418 -3.33067e-16
16419 -6.10657e-13
16420 7.87627e-14
16421 -1.07137e-14
16422 4.97519e-14
16423 3.46945e-17
16424 -1.25983e-13
16425 -1.49844e-12
16426 -8.87734e-13
16427 -1.48193e-12
16428 -6.29378e-13
16429 1.04361e-14
16430 1.12063e-13
16431 -5.98823e-14
16432 9.13922e-14
16433 8.19044e-15
16434 3.82194e-14
16435 -6.18083e-12
16436 1.69749e-13
16437 -1.96923e-12
16438 2.36908e-13
16439 1.99396e-13
16440 3.32817e-13
16441 1.18905e-13
16442 5.91749e-14
16443 -0
16444 5.74618e-14
16445 -0
16446 -2.73594e-12
16447 -3.19456e-12
16448 7.75612e-14
16449 1.89387e-13
16450 5.37695e-14
16451 -6.9604e-14
16452 2.20657e-14
16453 2.96499e-13
16454 -1.1043e-14
16455 5.04103e-14
16456 1.28288e-15
16457 -8.67024e-13
16458 -3.26646e-14
16459 -4.45338e-14
16460 -1.10967e-13
16461 -2.86435e-14
16462 6.85474e-12
16463 8.76507e-13
16464 -1.68473e-13
16465 -2.70587e-14
16466 -4.04497e-13
16467 2.61763e-13
16468 -8.91367e-13
16469 5.14477e-13
16470 -3.20993e-14
16471 -4.27769e-13
16472 1.88286e-13
16473 -6.16507e-13
16474 -1.0017e-13
16475 -6.96508e-12
16476 7.70581e-14
16477 -7.2542e-13
16478 2.21247e-13
16479 -0
16480 -2.36686e-14
16481 1.37986e-13
16482 -6.76413e-13
16483 -1.11515e-13
16484 1.86089e-14
16485 -1.84557e-14
16486 -1.10724e-13
16487 5.16082e-12
16488 7.61613e-14
16489 -2.05031e-13
16490 6.92502e-15
16491 3.25782e-14
16492 1.02138e-12
16493 -2.97748e-14
16494 7.15261e-14
16495 1.45349e-12
16496 9.44245e-14
16497 2.29293e-13
16498 2.82552e-14
16499 -1.36443e-13
16500 4.07739e-14
16501 4.34503e-13
16502 8.31409e-13
16503 -3.11985e-13
16504 -0
16505 5.67324e-14
16506 5.96109e-15
16507 -2.31204e-14
16508 3.18629e-14
16509 6.4027e-14
16510 -8.36489e-13
16511 3.84467e-14
16512 5.72665e-14
16513 -2.95449e-13
16514 -1.79418e-12
16515 1.56042e-13
16516 -1.85563e-11
16517 3.54161e-14
16518 1.26452e-14
16519 -4.59799e-13
16520 -3.25295e-14
16521 -6.3972e-12
16522 -3.91718e-13
16523 -1.22192e-14
16524 -1.44174e-12
16525 1.61759e-13
16526 -2.30094e-14
16527 -2.41406e-12
16528 -1.88763e-12
16529 -1.7365e-12
16530 7.64176e-14
16531 -4.80727e-14
16532 8.45157e-13
16533 5.30938e-15
16534 7.25878e-14
16535 2.10422e-14
16536 4.21125e-13
16537 4.37671e-14
16538 -0
16539 5.26107e-14
16540 -3.35842e-14
16541 -4.52697e-14
16542 1.62398e-13
16543 1.54876e-13
16544 -3.47138e-12
16545 -5.45414e-14
16546 -1.925e-13
16547 3.34663e-13
16548 -4.67316e-15
16549 -2.65121e-13
16550 4.61298e-14
16551 5.72806e-15
16552 -6.52256e-14
16553 -1.55986e-14
16554 -8.62314e-14
16555 6.17562e-16
16556 1.00947e-13
16557 5.00155e-14
16558 -8.75688e-15
16559 -1.07428e-13
16560 1.82524e-14
16561 -1.82924e-13
16562 2.2182e-15
16563 -0
16564 -3.06111e-15
16565 -1.48081e-13
16566 7.61473e-14
16567 8.39329e-14
16568 -1.59672e-12
16569 3.77309e-13
16570 -1.05386e-13
16571 2.42251e-12
16572 8.65191e-13
16573 1.75748e-13
16574 -3.05199e-12
16575 -2.57572e-14
16576 4.41204e-14
16577 -4.37109e-13
16578 8.12232e-14
16579 -5.39016e-14
16580 5.68559e-14
16581 -2.48135e-14
16582 2.93654e-13
16583 -5.00406e-13
16584 -1.56819e-14
16585 4.44373e-14
16586 9.67004e-14
16587 -6.45737e-14
16588 -2.99399e-13
16589 -2.498e-14
16590 -6.86661e-13
16591 1.50133e-13
16592 -6.10761e-14
16593 -2.55535e-13
16594 1.14075e-14
16595 -5.55355e-13
16596 3.9547e-16
16597 -5.92782e-13
16598 -1.60011e-14
16599 1.06373e-14
16600 -2.52437e-14
16601 -2.5039e-14
16602 -2.905e-13
16603 8.98379e-15
16604 1.35725e-14
16605 2.01394e-13
16606 6.67071e-14
16607 -0
16608 -1.67866e-13
16609 -1.12992e-13
16610 6.3699e-14
16611 2.94073e-12
16612 -4.67335e-14
16613 -4.62688e-14
16614 -1.16573e-15
16615 -0
16616 3.42767e-13
16617 -2.96763e-13
16618 -9.49813e-14
16619 6.23003e-13
16620 -1.31697e-13
16621 1.17684e-14
16622 -2.65559e-12
16623 1.2217e-12
16624 -1.73327e-14
16625 8.25338e-13
16626 -7.33441e-15
16627 -8.96505e-15
16628 -0
16629 -8.33181e-14
16630 2.43527e-13
16631 3.58547e-13
16632 -3.0756e-13
16633 -1.4945e-13
16634 -1.20848e-13
16635 6.91114e-15
16636 8.18177e-13
16637 -2.37588e-14
16638 -1.04309e-13
16639 -5.728e-13
16640 4.00545e-13
16641 1.65527e-14
16642 4.28269e-14
16643 8.02733e-13
16644 -8.94028e-13
16645 -2.13992e-12
16646 9.82949e-15
16647 -8.07414e-14
16648 -2.40807e-13
16649 -1.28487e-13
16650 -9.84213e-14
16651 -3.46667e-13
16652 -1.88738e-12
16653 1.52482e-14
16654 -4.53769e-14
16655 -1.77344e-13
16656 3.66512e-14
16657 4.38177e-13
16658 3.81173e-13
16659 2.18714e-14
16660 6.96665e-14
16661 1.10745e-13
16662 -1.00536e-12
16663 2.12862e-15
16664 -1.22847e-13
16665 -6.29496e-14
16666 2.38126e-12
16667 -9.07885e-14
16668 6.66368e-13
16669 3.48749e-13
16670 1.24865e-13
16671 6.87644e-14
16672 -2.32314e-14
16673 1.27781e-12
16674 8.78464e-14
16675 -6.04093e-13
16676 1.55986e-14
16677 -1.58814e-13
16678 -6.74072e-13
16679 -9.8286e-14
16680 -4.17531e-13
16681 -2.85827e-13
16682 1.38639e-14
16683 6.65261e-13
16684 1.047e-12
16685 -2.65669e-13
16686 1.24414e-12
16687 4.58314e-15
16688 2.09444e-13
16689 4.7299e-14
16690 1.8307e-11
16691 1.60878e-14
16692 1.04832e-13
16693 1.45453e-13
16694 -2.25491e-11
16695 -5.28334e-13
16696 4.61686e-13
16697 4.60743e-15
16698 4.84335e-15
16699 7.28861e-13
16700 1.09004e-13
16701 -2.76633e-14
16702 1.46022e-13
16703 1.18267e-13
16704 1.25316e-13
16705 2.07906e-12
16706 -3.52718e-13
16707 -2.19889e-14
16708 -4.72851e-14
16709 2.96484e-13
16710 9.53904e-13
16711 -2.55895e-13
16712 7.70217e-15
16713 1.10876e-13
16714 -2.54139e-13
16715 -3.69671e-14
16716 1.50536e-13
16717 -1.04673e-14
16718 -1.04083e-15
16719 -4.69957e-13
16720 -1.88183e-14
16721 1.43763e-12
16722 2.92927e-12
16723 1.96149e-12
16724 1.24476e-14
16725 1.03029e-13
16726 2.36781e-13
16727 2.55074e-14
16728 -6.673e-13
16729 2.48012e-12
16730 -8.03246e-14
16731 -3.82806e-13
16732 -1.05313e-12
16733 3.29433e-14
16734 -1.96352e-14
16735 -1.08677e-12
16736 2.36478e-14
16737 -1.06209e-12
16738 -2.04956e-13
16739 -1.06859e-14
16740 1.40315e-14
16741 -9.86225e-14
16742 -1.38956e-11
16743 4.49818e-12
16744 -4.27722e-14
16745 1.13409e-13
16746 -8.33686e-13
16747 -4.0197e-15
16748 1.25233e-13
16749 6.12704e-15
16750 -2.60972e-14
16751 -2.10248e-14
16752 4.49363e-14
16753 3.19522e-13
16754 -6.85174e-13
16755 1.12237e-15
16756 -3.48435e-13
16757 8.60747e-13
16758 -8.94076e-14
16759 5.8592e-14
16760 3.14505e-14
16761 -1.0705e-12
16762 9.39247e-14
16763 -1.4877e-13
16764 -8.88734e-14
16765 1.35731e-13
16766 -2.21212e-14
16767 5.37625e-14
16768 -7.09433e-14
16769 -3.91701e-14
16770 1.26487e-13
16771 8.27638e-14
16772 -9.02306e-13
16773 -1.51851e-13
16774 2.68292e-14
16775 -4.19664e-14
16776 1.11928e-12
16777 2.00298e-13
16778 -6.10172e-14
16779 9.75834e-14
16780 -1.05652e-13
16781 -7.96307e-13
16782 -2.94764e-14
16783 5.39041e-13
16784 -4.60743e-14
16785 -1.41558e-12
16786 7.75616e-13
16787 5.73158e-13
16788 -3.72286e-13
16789 1.38503e-13
