type vector
15021 0.138
15022 -0.0136
15023 0.041
15024 0.0464
15025 -0.124
15026 -0.0131
15027 0.1516
15028 -0.0367
15029 -0.0313
15030 1.64327
15031 1.28101
15032 0.2493
15033 -1.0006
15034 -1.336
15035 0.1331
15036 0.0198
15037 0.1116
15038 0.0987
15039 0.0149
15040 2.2782
15041 -0.1096
15042 0.0057
15043 -0.0697
15044 -0.044
15045 0.2461
15046 -0.0301
15047 -0.0715
15048 0.0661
15049 -0.0088
15050 0.4163
15051 0.029
15052 -0.0066
15053 -1.73255
15054 0.0061
15055 0.0966
15056 -0.894289
15057 0.4279
15058 0.0467
15059 -0.0524
15060 1.0087
15061 0.0265
15062 -0.0116
15063 1.07512
15064 -0.0414
15065 -0.0194
15066 -0.001
15067 -0.0215
15068 0.0054
15069 -0.1731
15070 -0.1046
15071 0.0447
15072 0.0637
15073 -0.0113
15074 -0.016
15075 -0.0215
15076 0.0137
15077 0.0306
15078 -1.83556
15079 -5.88759
15080 0.0619
15081 0.0897
15082 0
15083 0.2752
15084 0.1422
15085 0.0885
15086 -0.0407
15087 -0.7313
15088 0.1511
15089 -4.09091
15090 0.343117
15091 -0.041
15092 0.382096
15093 0.0813
15094 0
15095 -0.143974
15096 -0.0751
15097 0.0154
15098 0.4011
15099 -0.0075
15100 -0.0028
15101 0.1815
15102 0.2387
15103 -3.11697
15104 -0.0698
15105 -0.0034
15106 0.6173
15107 -0.1269
15108 0
15109 -0.1392
15110 -0.0039
15111 0.299
15112 -0.0012
15113 -0.0191
15114 -0.0454
15115 -0.0769
15116 0.1344
15117 3.65575
15118 -0.0342
15119 -0.0137
15120 0.7755
15121 -0.1285
15122 0.0074
15123 0.1233
15124 0.0598
15125 -0.0062
15126 0
15127 0.0139
15128 3.01507
15129 -0.001
15130 -0.0732
15131 -0.67467
15132 0.1428
15133 0.0475
15134 0.0342
15135 -0.003
15136 -0.0306
15137 0.4192
15138 -1.34587
15139 -0.1185
15140 0.0993
15141 0
15142 0.5004
15143 0.0478
15144 0
15145 -0.0176
15146 0.399198
15147 -0.0019
15148 -0.4294
15149 0
15150 2.77701
15151 -0.0277
15152 0.0607
15153 0.2715
15154 0.0516
15155 -0.3418
15156 0.8984
15157 0.0085
15158 -3.06816
15159 -0.0132
15160 -0.0041
15161 0.4159
15162 0.0494
15163 0.0399
15164 -0.2119
15165 0.3439
15166 -0.3413
15167 0.2674
15168 0.0825
15169 -0.002
15170 0.0788
15171 -0.0493
15172 -0.0047
15173 0.0336
15174 -0.0102
15175 0.088361
15176 0.0502
15177 0.0082
15178 0.3354
15179 0.0162
15180 0.0439
15181 0.1387
15182 -0.556468
15183 0.0809
15184 -0.0036
15185 0.0465
15186 0.0415
15187 -0.022
15188 -0.0183
15189 -3.91159
15190 0.1994
15191 -0.2792
15192 0.378163
15193 0.0352
15194 0.0699
15195 -0.3043
15196 0.051
15197 -0.0066
15198 -0.1137
15199 -0.0123
15200 -0.0029
15201 -0.5766
15202 0.2785
15203 -1.6352
15204 0.2433
15205 0.2067
15206 0.0136
15207 1.3548
15208 1.40937
15209 -2.8388
15210 -0.0011
15211 0.476
15212 0.419651
15213 2.98614
15214 -1.75995
15215 -0.0039
15216 -0.625814
15217 -0.011
15218 -0.3983
15219 0.26
15220 0.014098
15221 0.0971
15222 -0.1303
15223 0.1091
15224 -4.64215
15225 0.0098
15226 0.0282
15227 0.9259
15228 0.0462
15229 0.0635
15230 0.219535
15231 0.9034
15232 0.1716
15233 -0.127752
15234 0.0872
15235 0.4881
15236 0.2004
15237 0.0124
15238 0.2535
15239 0.1538
15240 -0.0039
15241 -0.0219
15242 0.2074
15243 0
15244 -0.0174
15245 -6.16508
15246 0.0183
15247 -0.1494
15248 -0.0036
15249 -0.881105
15250 0.2304
15251 -0.0356
15252 -0.512535
15253 -0.1034
15254 1.33095
15255 -0.0972
15256 0.1963
15257 -0.0248
15258 -0.029
15259 2.09776
15260 -0.0926
15261 0.3418
15262 0.0589
15263 -4.3642
15264 -0.1088
15265 0
15266 0.0533
15267 -0.1468
15268 -0.1022
15269 0.0268
15270 0.0711
15271 -0.0245
15272 0.0058
15273 2.02103
15274 -0.0032
15275 -0.22409
15276 -0.0116
15277 0.0509
15278 -0.0077
15279 0.0073
15280 -0.026
15281 -1.44861
15282 -0.0011
15283 0.0224
15284 0
15285 -0.0717
15286 2.2709
15287 0.1371
15288 -0.0496
15289 -0.0438
15290 -1.96987
15291 0.0078
15292 0.0354
15293 0.041
15294 0.1533
15295 -0.6534
15296 0.2222
15297 -0.0258
15298 0.151
15299 -0.0044
15300 -0.0053
15301 0.0283
15302 0.0349
15303 -0.0068
15304 -1.12281
15305 -0.0622
15306 0.556359
15307 -0.0199
15308 0.0597
15309 -0.05
15310 -0.0037
15311 -1.46126
15312 0.2812
15313 -0.0062
15314 -0.01
15315 -0.0005
15316 0.0157
15317 -0.2162
15318 0.5576
15319 0.569528
15320 -0.0199
15321 0
15322 1.0902
15323 -0.0277
15324 0.0278
15325 0.0101
15326 -0.0076
15327 0.0119
15328 -0.0133
15329 0.0209
15330 -0.0237
15331 -1.13276
15332 0.0754
15333 0
15334 0.6663
15335 0.031
15336 -0.0006
15337 0.0027
15338 0.826484
15339 0.022
15340 -0.0015
15341 -0.154
15342 -1.45577
15343 0.1452
15344 -2.70977
15345 0.0298
15346 -0.0212
15347 0.2558
15348 -0.0002
15349 -0.748543
15350 0.0587
15351 0.1851
15352 0.0975
15353 0.2907
15354 -0.0838
15355 -0.108
15356 0.0214
15357 0.0094
15358 -2.65519
15359 -1.74768
15360 0.0424
15361 -0.4628
15362 -0.561321
15363 -1.18391
15364 -0.2132
15365 -0.1549
15366 0.0141
15367 -0.0029
15368 -0.0263
15369 0.1225
15370 -0.0267
15371 -0.2103
15372 2.80233
15373 0
15374 0.1189
15375 -0.0225
15376 -0.0129
15377 -0.1324
15378 -0.0538
15379 0
15380 -0.03
15381 -0.0132
15382 0.2634
15383 -0.846241
15384 0.0815
15385 -0.974598
15386 -1.35267
15387 0.0205
15388 -0.0009
15389 0.3855
15390 -0.021
15391 -0.0081
15392 -0.24857
15393 0.475
15394 0.6248
15395 0.0582
15396 -0.0233
15397 -0.0041
15398 0.0838
15399 -0.114
15400 0.2256
15401 0.0033
15402 0.1396
15403 -0.390895
15404 -0.0298
15405 -0.0841
15406 0.0552
15407 -0.0067
15408 0.6557
15409 -0.4838
15410 0.800484
15411 -0.0061
15412 -0.173
15413 0.1748
15414 0.0607
15415 0.0427
15416 0.1625
15417 -0.0449
15418 0.1968
15419 0.1078
15420 -0.0172
15421 0.0355
15422 -0.0377
15423 1.58994
15424 0.1878
15425 -0.529457
15426 0.5679
15427 -3.00566
15428 0.0118
15429 0.1768
15430 -0.449822
15431 -0.006
15432 -0.0735
15433 0.0205
15434 -0.0134
15435 -0.0181
15436 -0.0083
15437 0.1879
15438 -0.0063
15439 2.16901
15440 -0.0231
15441 -0.1749
15442 -0.0028
15443 0
15444 0.0132
15445 -0.0153
15446 -0.0168
15447 -0.1279
15448 -0.0409
15449 -2.46516
15450 0.055
15451 0.1003
15452 0.2029
15453 -0.333552
15454 -0.0568
15455 0.1637
15456 0.1057
15457 -0.1025
15458 0.1813
15459 0
15460 -0.279733
15461 0.0477
15462 -0.0119
15463 -0.3332
15464 -0.01
15465 -0.0103
15466 0.4032
15467 -0.0068
15468 -0.0149
15469 0.1295
15470 0.0822
15471 0.0482
15472 -2.00692
15473 0.1435
15474 -1.03341
15475 0.1167
15476 0.6627
15477 0.0067
15478 0.2326
15479 -0.073
15480 -0.0505
15481 -0.01
15482 -0.0019
15483 -0.856794
15484 0.5408
15485 0.5737
15486 -0.1333
15487 -0.0046
15488 -1.55991
15489 -0.0202
15490 0.1831
15491 0.0194
15492 -0.2276
15493 0.0121
15494 0.556646
15495 -0.1705
15496 1.0682
15497 -0.0324
15498 0.0195
15499 -0.9273
15500 -0.014
15501 0.382376
15502 -1.25937
15503 0.1237
15504 -0.0135
15505 -0.0349
15506 -2.01075
15507 -0.362028
15508 0.2125
15509 -0.207365
15510 -0.036
15511 -0.3799
15512 0.0294
15513 -0.0177
15514 0.257
15515 -1.7874
15516 -0.0573
15517 0.0444
15518 -0.0026
15519 -0.1096
15520 4.83574
15521 -0.2052
15522 -4.26625
15523 0.0995
15524 -0.1593
15525 1.45241
15526 0.2947
15527 -0.0206
15528 -0.0354
15529 -1.66985
15530 -0.0004
15531 1.73758
15532 -0.0083
15533 0.0208
15534 0.0112
15535 0.1785
15536 0.0066
15537 0.3467
15538 -0.0429
15539 -0.4334
15540 -0.0414
15541 0.842142
15542 0.0345
15543 0.0191
15544 -0.505909
15545 0.1061
15546 0.4833
15547 2.68396
15548 -0.0556
15549 -0.63972
15550 -8.11638
15551 -0.238
15552 1.39418
15553 -0.0501
15554 -0.0228
15555 4.92657
15556 0.7857
15557 -0.714043
15558 -0.0008
15559 0.0261
15560 -0.0476
15561 0.2678
15562 -0.0508
15563 -0.0211
15564 -0.0659
15565 -0.0601
15566 -0.0213202
15567 0.1016
15568 2.75175
15569 -0.1362
15570 0.110493
15571 -1.00139
15572 0.0457
15573 0.1504
15574 0.0599
15575 -0.0198
15576 1.8668
15577 5.24772
15578 0.415286
15579 0.1362
15580 -0.0372
15581 0.4549
15582 -0.0053
15583 0.4104
15584 0.0267
15585 -2.18152
15586 0
15587 -0.2693
15588 0.0734
15589 1.21687
15590 -0.0555
15591 0.1512
15592 -0.0031
15593 -1.7067
15594 0.0061
15595 0.0038
15596 -0.031
15597 0.1123
15598 -0.417332
15599 0.0974
15600 -0.2054
15601 -0.1769
15602 -1.48782
15603 0.0017
15604 -3.9497
15605 0
15606 -0.0033
15607 -0.0118
15608 0.0464
15609 -7.19923
15610 0.199095
15611 0.1368
15612 0.190228
15613 0.0566
15614 -0.005
15615 -5.47331
15616 0.703621
15617 0.0835
15618 -0.0017
15619 0.0075
15620 -0.0344
15621 -0.0188
15622 -0.1213
15623 0.800684
15624 -0.1299
15625 -0.0087
15626 0.0411
15627 0.0294
15628 -0.0071
15629 0.028
15630 -0.106
15631 0.82765
15632 0.3312
15633 0.0959
15634 0.0152
15635 0.007
15636 -0.0084
15637 -0.0213
15638 0.2976
15639 -0.0062
15640 0.4248
15641 0.0077
15642 0.2837
15643 0
15644 -0.0076
15645 0.0173
15646 -0.5949
15647 0.2131
15648 0.0215
15649 0.0575
15650 0.0206
15651 0.0336
15652 0.1368
15653 -2.80131
15654 -0.0169
15655 2.68647
15656 -0.0084
15657 -0.1494
15658 0.0602
15659 0.0872
15660 0.3974
15661 0.4556
15662 -0.13011
15663 -0.0282
15664 -0.0777
15665 0.433566
15666 -0.011
15667 -0.0186
15668 0.1158
15669 -0.0627981
15670 -6.51142
15671 0.0048
15672 -0.223502
15673 -0.1334
15674 -0.4456
15675 -0.3348
15676 -0.001
15677 0.0477
15678 0.1114
15679 1.0676
15680 0.3098
15681 0.722
15682 0.114
15683 0.0261
15684 0.1233
15685 3.02219
15686 -0.61129
15687 -0.0237
15688 0.0037
15689 -0.9853
15690 0.0435
15691 -0.0172
15692 -0.2288
15693 -0.0966
15694 0.1709
15695 -0.3553
15696 -0.3446
15697 -0.436672
15698 0.2085
15699 -0.0524
15700 1.29612
15701 1.57309
15702 -0.1107
15703 -0.0009
15704 -0.0159
15705 0.0297
15706 -0.4877
15707 -1.58516
15708 -0.0787
15709 -0.0528
15710 -0.9648
15711 2.3392
15712 0.1109
15713 -0.0474
15714 3.53456
15715 0.0116
15716 -0.0006
15717 -0.1962
15718 0.1328
15719 0.0307
15720 -1.64186
15721 0.0136
15722 0
15723 -0.0084
15724 -0.0157
15725 0.184057
15726 -0.0008
15727 0.3594
15728 -2.86015
15729 0
15730 0.0422
15731 -0.0108
15732 0.8987
15733 -0.0011
15734 -0.0047
15735 -0.0266
15736 0.4168
15737 0.1036
15738 0.0448
15739 0.8259
15740 0.044
15741 0.3496
15742 -0.0203
15743 0.1905
15744 0.0445
15745 -0.0069
15746 -0.970426
15747 0.2938
15748 -0.0051
15749 0.3865
15750 -0.0036
15751 -0.55
15752 0.0397
15753 1.33064
15754 -0.0097
15755 2.68902
15756 0.0163
15757 0.0395
15758 0.0337
15759 -0.0553
15760 -0.3691
15761 0.001
15762 -0.0197346
15763 0
15764 -0.558219
15765 0.234208
15766 0.0849
15767 0.0538
15768 0.0542
15769 -0.007
15770 2.82892
15771 -0.0015
15772 -0.2567
15773 0.031
15774 0.24
15775 -0.0198
15776 1.20045
15777 -0.0278
15778 -2.82375
15779 -0.134
15780 0.3335
15781 0
15782 0.101
15783 0.029
15784 -0.4986
15785 -0.0735
15786 -0.1333
15787 -0.1433
15788 -0.0039
15789 0.0813
15790 0.0438
15791 0.065
15792 0.0522
15793 -0.003
15794 -0.5579
15795 0.0029
15796 -0.0133
15797 -0.0046
15798 0.024
15799 0.1148
15800 0.011
15801 0.0361
15802 -0.0209
15803 0.2755
15804 -0.0014
15805 0.0822
15806 -2.06147
15807 0.317
15808 -0.3046
15809 -0.0022
15810 -0.5653
15811 0.2466
15812 -0.43
15813 -0.0321
15814 0.0354
15815 -0.0029
15816 0.0247
15817 -0.2906
15818 -0.0125
15819 -0.0407
15820 0.134
15821 -0.723306
15822 -0.0238
15823 0
15824 0.1186
15825 0.0077
15826 -0.0052
15827 0.1773
15828 -0.81796
15829 -0.733393
15830 -0.0985
15831 -1.30362
15832 3.83578
15833 -0.2274
15834 0.1297
15835 -0.0101
15836 0.0367
15837 -0.0438
15838 -0.0206
15839 -0.0392
15840 -0.2739
15841 0.0274
15842 0
15843 -0.0155
15844 1.17257
15845 -0.1521
15846 -0.0239
15847 -0.0398
15848 -0.0462
15849 0.753643
15850 -0.1308
15851 4.54747e-13
15852 -0.801952
15853 0
15854 -0.0559
15855 -0.0661
15856 -0.0974
15857 -0.0033
15858 0.001
15859 0.1528
15860 -0.0051
15861 0.0126
15862 -0.0026
15863 -0.0264
15864 -2.3215
15865 0
15866 -0.0165
15867 -0.1815
15868 -0.1228
15869 -0.0651
15870 -0.332639
15871 0.0302
15872 -0.9727
15873 0.4573
15874 -0.0799
15875 0.0933
15876 0.1748
15877 -4.20176
15878 0.1758
15879 0.2991
15880 -0.0263
15881 -0.565421
15882 -0.611684
15883 1.0508
15884 0.1048
15885 -0.0877
15886 0.4114
15887 -0.0022
15888 -0.2573
15889 0.058
15890 0.0819
15891 -0.0478
15892 -0.0015
15893 -0.0778
15894 0.147055
15895 -0.0115
15896 -0.0305
15897 -0.0155
15898 0.0178
15899 -0.0033
15900 -0.0773
15901 -0.0189
15902 0
15903 -4.27838
15904 -0.0131
15905 -0.53945
15906 -0.0274
15907 -2.8773
15908 -0.1434
15909 0.4242
15910 0.236
15911 -0.201
15912 -0.0097
15913 -0.2903
15914 -0.1945
15915 0.0037
15916 0.270969
15917 0.0684
15918 0.712535
15919 -0.0077
15920 -0.0557
15921 -0.1146
15922 0.2499
15923 0.146
15924 0.0941
15925 0
15926 -0.0431
15927 -0.9183
15928 0.0144
15929 -0.0212
15930 0.0496
15931 -1.43037
15932 0
15933 0.0287
15934 -0.996916
15935 0.5918
15936 -0.0004
15937 -0.2742
15938 -1.83992
15939 -0.0578
15940 -0.0863
15941 -0.0022
15942 -0.5988
15943 0.0008
15944 -0.53947
15945 0
15946 -0.795
15947 -0.1803
15948 -0.0597
15949 0.0141
15950 -4.59886
15951 0.0889
15952 -0.216
15953 0.6338
15954 0.737183
15955 -0.3793
15956 -0.0059
15957 -0.0157
15958 0.1459
15959 -0.1518
15960 1.1569
15961 0.011
15962 -0.1834
15963 0.037
15964 0.721987
15965 0.0317
15966 -0.081
15967 5.47845
15968 -0.0027
15969 0.0538
15970 -0.0027
15971 2.01425
15972 0.0595
15973 -0.0354
15974 -0.55
15975 0.4339
15976 -0.0968
15977 -0.0035
15978 0
15979 -0.0036
15980 -0.0076
15981 -0.0037
15982 -1.07864
15983 -0.2118
15984 0.0269
15985 -0.0468
15986 -0.0429
15987 0.0055
15988 -0.0035
15989 -0.0374
15990 0.1405
15991 0.5401
15992 0.1014
15993 -0.0626
15994 -0.0899
15995 0.0112
15996 -0.0259
15997 0.0043
15998 -0.0088
15999 -0.1679
16000 -0.0432
16001 -0.0011
16002 -0.0026
16003 0.0496
16004 -0.216
16005 -0.0428
16006 0.027
16007 -1.2213
16008 0.0385
16009 -0.036786
16010 1.15907
16011 -0.466521
16012 -0.0422
16013 -0.41643
16014 -0.0158
16015 -0.0085
16016 0.2673
16017 -1.56228
16018 -0.0101
16019 0.2409
16020 0.0064
16021 0
16022 -0.6629
16023 0.1318
16024 0.0455
16025 0.1735
16026 -0.0001
16027 0
16028 0.0813
16029 0.0094
16030 0.0583
16031 0.0712
16032 0.6317
16033 -0.0954
16034 0.0617
16035 0.0364
16036 0.016
16037 0.6123
16038 0.198
16039 -0.1114
16040 0.3037
16041 0.0019
16042 -0.0048
16043 -0.0076
16044 0.3633
16045 0.1996
16046 0.0066
16047 0.0008
16048 -0.0071
16049 0.1788
16050 -0.0081
16051 0
16052 0.223
16053 -0.0326
16054 0.0905
16055 0.1052
16056 0.559303
16057 -3.15859
16058 0.824713
16059 0.244
16060 0.2323
16061 -0.0032
16062 0.1499
16063 0
16064 0.1279
16065 -0.066
16066 0.1245
16067 -0.1333
16068 0.0229
16069 0.287
16070 0.146273
16071 0.406
16072 0.0762
16073 0.1275
16074 0.1074
16075 0.787629
16076 -0.0413
16077 0.2809
16078 0.3466
16079 0.0749862
16080 0.061
16081 0.3507
16082 -0.2646
16083 -0.0125
16084 -0.37277
16085 0.0549
16086 -0.0721
16087 -0.2391
16088 0.0203
16089 -0.081
16090 -0.014
16091 0.2666
16092 -0.0023
16093 -0.0868
16094 -0.0066
16095 0.0288
16096 -0.768837
16097 -0.0666
16098 -0.2897
16099 0.0609
16100 -0.5
16101 0.0127
16102 0.0355
16103 -0.0027
16104 -0.34924
16105 0
16106 -0.50893
16107 0.0118
16108 0.2485
16109 0.0343
16110 -0.1423
16111 -0.0128
16112 0.0485
16113 -0.0015
16114 0.3024
16115 0
16116 -1.9923
16117 -0.0128
16118 -0.0534
16119 0.0017
16120 -0.0242
16121 -0.636877
16122 -0.0122
16123 0.0671
16124 -0.0039
16125 -0.0084
16126 -0.420171
16127 1.47839
16128 0.0747
16129 -0.0079
16130 0.0322
16131 0.0322
16132 -0.0477
16133 0
16134 1.50951
16135 -4.55863
16136 1.74288
16137 -0.2068
16138 -0.0297
16139 -0.0333
16140 0.0788
16141 0.2072
16142 -1.41156
16143 -0.0032
16144 -0.1138
16145 -1.56299e-15
16146 -0.586673
16147 -0.01
16148 0.710048
16149 -0.0299
16150 -0.0988
16151 0.4347
16152 0.705
16153 -0.3958
16154 0.136915
16155 -0.0528
16156 -0.0025
16157 0.0068
16158 0.092735
16159 0.0285
16160 0.0007
16161 -0.6593
16162 0.2365
16163 0.1005
16164 1.68777
16165 0.3838
16166 -0.006
16167 -0.0035
16168 0
16169 -2.44145
16170 0.0209
16171 2.07249
16172 0
16173 1.00694
16174 -0.0032
16175 -0.0015
16176 -0.015
16177 0
16178 0.0087
16179 0.1873
16180 0.2611
16181 0
16182 0.0595
16183 0.0231
16184 0.2656
16185 -0.0813
16186 -0.275
16187 0.0853
16188 -0.0888
16189 3.61938
16190 0.2824
16191 0.0213
16192 -0.0429
16193 -0.0156
16194 0.0988
16195 -0.4964
16196 0.4157
16197 -2.34433
16198 -0.9154
16199 -0.832503
16200 0.2183
16201 -0.03
16202 0.7372
16203 -0.6573
16204 0.1965
16205 -0.0013
16206 -0.2467
16207 -4.534
16208 0.0209
16209 0.0142
16210 0.2034
16211 0.0553
16212 0.1255
16213 0.1167
16214 1.04937
16215 -0.0062
16216 0.0235
16217 0.0557
16218 -0.3643
16219 -0.0049
16220 -0.0131
16221 0.0464
16222 -0.003
16223 -0.0256
16224 -0.035
16225 -0.0324
16226 -0.0106
16227 -0.924801
16228 0.6588
16229 0.1326
16230 0.0592
16231 0.014
16232 -0.0581
16233 -0.1435
16234 0
16235 -0.15
16236 1.41906
16237 0.0254
16238 -0.0093
16239 -0.0818
16240 2.31807
16241 -0.0014
16242 0.07
16243 -0.0049
16244 -0.0246
16245 -0.0315
16246 0.0625
16247 0.0656
16248 -2.81974
16249 4.54747e-13
16250 0.0431
16251 0.9113
16252 0.2398
16253 -0.491177
16254 -0.0166
16255 -0.0303
16256 0.4965
16257 -0.0029
16258 -0.08
16259 0.0103
16260 1.22414
16261 0.6106
16262 -0.0005
16263 -0.0941
16264 -2.42458
16265 0.55643
16266 0.38691
16267 -2.65516
16268 -0.2838
16269 -0.244378
16270 -0.003
16271 0.1495
16272 -5.9019
16273 0.1348
16274 -2.82763
16275 -1.44755
16276 -0.0453
16277 15.9067
16278 0.0068
16279 -0.0181
16280 0.1101
16281 0.649864
16282 0.1325
16283 0.3353
16284 0.1307
16285 -0.0882
16286 -0.0072
16287 0.1434
16288 -1.27207
16289 0.0177
16290 0.0026
16291 0.1655
16292 0.0234
16293 0.0328
16294 0.0383
16295 -1.55264
16296 0.1626
16297 -0.0411
16298 -0.0123
16299 -0.292
16300 0.0439
16301 -0.0934
16302 0.3282
16303 -0.3361
16304 -0.0228
16305 -0.0022
16306 -0.1792
16307 1.19993
16308 -0.0079
16309 0.0237234
16310 1.45661
16311 2.6088
16312 0.1208
16313 -0.329209
16314 -0.0144
16315 0.2514
16316 2.36539
16317 0.4025
16318 0.2782
16319 -0.7566
16320 -0.0405
16321 -1.7397
16322 0.0948
16323 -0.0054
16324 -0.0028
16325 -0.1264
16326 0.0989
16327 -0.1438
16328 0.1245
16329 -0.591743
16330 -0.1908
16331 -0.006
16332 0.078
16333 0.0953
16334 -4.34221
16335 -27.5431
16336 0.6085
16337 0.0526
16338 -1.0543
16339 -1.91693
16340 -0.2757
16341 0.630388
16342 0.063
16343 -0.0115
16344 0.0415
16345 -0.5237
16346 -0.0167
16347 -0.1469
16348 0.2736
16349 -0.0264
16350 1.91181
16351 0.0011
16352 -0.001
16353 0.0267
16354 0.1093
16355 -0.0994377
16356 0.5569
16357 0.1934
16358 -0.748633
16359 0.0951
16360 0.6274
16361 -0.0066
16362 1.26768
16363 0.041
16364 0.0541
16365 0.8041
16366 -0.5229
16367 0.0081
16368 -0.0085
16369 0.1079
16370 0.6024
16371 0.53799
16372 -0.0398
16373 0
16374 0.779
16375 -0.0162
16376 -0.0202
16377 -0.01
16378 -0.044
16379 -0.2394
16380 -0.0197
16381 0.7256
16382 -0.1705
16383 0.0226
16384 1.86417
16385 -0.0073
16386 -0.0083
16387 -5.04973
16388 0.0579
16389 -0.0246
16390 -0.0301
16391 0.5188
16392 -0.0115
16393 -0.0042
16394 -0.0182
16395 -0.267224
16396 0.9053
16397 -0.1015
16398 -0.0011
16399 -0.2162
16400 -0.01
16401 0.005
16402 -0.1535
16403 6.26664
16404 0.2737
16405 0.0267
16406 -0.650018
16407 -0.0915291
16408 -0.9986
16409 -0.0506
16410 -0.1591
16411 -0.0192
16412 -0.0034
16413 0.2743
16414 -0.4987
16415 -0.0277
16416 -0.0067
16417 0.0123
16418 -0.1514
16419 0.560101
16420 -5.38639
16421 -0.7701
16422 0.0148395
16423 0.0474
16424 0.1044
16425 0.397795
16426 -3.0046
16427 0.0844
16428 -0.045
16429 0.2045
16430 -0.826198
16431 -1.41085
16432 -0.0395
16433 0.972097
16434 0.0847
16435 -0.0084
16436 -0.0176
16437 -0.0131
16438 0.0378
16439 0.32
16440 0.2118
16441 0.2028
16442 0.2719
16443 0
16444 -0.1515
16445 0
16446 -0.0123
16447 -0.2158
16448 -3.73575
16449 -0.0274
16450 -0.0342
16451 0.0103
16452 0.0526
16453 0
16454 -0.0063
16455 -0.0142
16456 1.10687
16457 0.933013
16458 -0.0023
16459 0.0753
16460 0.173871
16461 -0.0092
16462 0
16463 -0.075
16464 -0.0111
16465 -2.3754
16466 -4.48586
16467 0.1321
16468 -0.0092
16469 0.1453
16470 -0.0644
16471 0.5607
16472 -0.0171
16473 0.0997
16474 -0.0039
16475 -0.2204
16476 3.4398
16477 0.0496
16478 -0.169771
16479 -0.0455
16480 0.0248
16481 -1.59996
16482 -0.0132985
16483 -0.0867
16484 0.0114654
16485 -0.0156
16486 -0.0889
16487 0.1697
16488 0.1779
16489 -0.0051
16490 0.0923
16491 -0.0043
16492 -0.4519
16493 0.0372
16494 0.0348
16495 -0.0019
16496 0.0541
16497 -0.0607
16498 0.0851
16499 -0.0482
16500 -0.0196
16501 -0.0205
16502 -0.2081
16503 0
16504 0
16505 0.6401
16506 -0.1269
16507 0.1929
16508 -0.3699
16509 -0.0135
16510 -0.0017
16511 -0.0045
16512 1.37739
16513 -0.133
16514 0.23
16515 -0.3514
16516 0.1734
16517 0.3003
16518 -0.0426
16519 0.1597
16520 0.5013
16521 -0.0054
16522 -0.02
16523 -0.684493
16524 0.0205
16525 0.002
16526 0.0899
16527 0.065
16528 0.2367
16529 0.8872
16530 -0.1567
16531 0.27
16532 0.0852
16533 -0.3228
16534 0.0236
16535 -0.0113
16536 -0.0463
16537 0.0091
16538 0
16539 0.0111
16540 0.3973
16541 4.007
16542 0.069
16543 0.153
16544 0.0473
16545 0.0121
16546 1.51966
16547 -0.0452
16548 -0.0041
16549 0.6463
16550 0.3831
16551 -0.0174
16552 -0.1442
16553 0.1378
16554 0.0011
16555 0.0232
16556 0.943059
16557 -0.0246
16558 0.0329
16559 5.80204
16560 -0.13
16561 -0.0131
16562 -0.0229
16563 0
16564 -0.2901
16565 0.757119
16566 -0.0426
16567 -0.0279
16568 -0.005
16569 1.49998
16570 -0.0065
16571 -1.74369
16572 0
16573 0.182
16574 -0.0281
16575 0.5973
16576 -0.754383
16577 -0.2075
16578 -0.001
16579 -0.0652
16580 -0.0055
16581 0.1486
16582 0.0038
16583 -0.003
16584 0.1675
16585 -0.031
16586 0.6934
16587 -0.0101
16588 0.0988
16589 0.1577
16590 -0.1122
16591 0.0082
16592 -0.0791
16593 -0.039
16594 -0.1793
16595 -0.0113
16596 -1.07972
16597 -0.1427
16598 0.0722
16599 0.0451
16600 0.0586
16601 0.0231
16602 -0.0213
16603 0.312547
16604 -0.3777
16605 0.5423
16606 -0.0431
16607 0
16608 1.1956
16609 -0.0379
16610 -0.0159
16611 0.0636
16612 -0.0017
16613 -0.0851
16614 0.0268
16615 0
16616 -0.777041
16617 0.4733
16618 -0.0001
16619 -0.0172
16620 -0.3105
16621 0.0139
16622 -0.2567
16623 -0.0015
16624 -0.0047
16625 -0.0012
16626 0.0083
16627 0.0155
16628 0
16629 -0.0415
16630 0.333732
16631 -0.4644
16632 0.658545
16633 -0.0075
16634 0.1556
16635 0.2498
16636 -1.37893
16637 0.3307
16638 -0.7129
16639 -2.1565
16640 -0.1169
16641 -0.0351
16642 0.0576
16643 0.0781
16644 0
16645 0
16646 0.0685127
16647 0.182114
16648 0.1721
16649 -0.0628
16650 0.062
16651 1.24087
16652 -3.3478
16653 -0.0018
16654 -0.0258
16655 0.0885
16656 0.0327
16657 0.0579
16658 -0.1518
16659 0.2976
16660 0.0429
16661 0.4319
16662 5.21633
16663 -0.0093
16664 -0.803654
16665 0.3042
16666 -0.69025
16667 -0.1412
16668 -0.0659
16669 -0.0257
16670 0.0537
16671 0.0264
16672 0.0876
16673 -0.2368
16674 -0.1419
16675 -5.33681
